location,lat,lng,value,slug
"Mendham Boro, Morris County",40.7759334,-74.6007142,14,mendham-boro-morris
"Mount Arlington, Morris County",40.9259319,-74.6348828,14,mount-arlington-morris
"River Edge, Bergen County",40.9287098,-74.0398622,14,river-edge-bergen
"Rumson, Monmouth County",40.372054,-73.9990269,14,rumson-monmouth
"Wenonah, Gloucester County",39.7945582,-75.1487883,13,wenonah-gloucester
"Lavallette, Ocean County",39.9703958,-74.0687475,13,lavallette-ocean
"High Bridge, Hunterdon County",40.6670454,-74.8957231,13,high-bridge-hunterdon
"Closter, Bergen County",40.9731536,-73.9615262,13,closter-bergen
"Brielle, Monmouth County",40.1078931,-74.0565263,13,brielle-monmouth
"Mendham twp, Morris County",40.7870633,-74.5765686,12,mendham-twp-morris
"Rockaway Boro, Morris County",40.9012101,-74.5143232,12,rockaway-boro-morris
"Wood-ridge, Bergen County",40.8456555,-74.0879195,12,wood-ridge-bergen
"Ho-Ho-Kus, Bergen County",40.9964864,-74.101253,12,ho-ho-kus-bergen
"Ocean Gate, Ocean County",39.926785,-74.1337496,11,ocean-gate-ocean
"Delaware, Hunterdon County",40.4307258,-74.9442585,11,delaware-hunterdon
"Harvey Cedars, Ocean County",39.706231,-74.1340253,11,harvey-cedars-ocean
"Saddle Brook, Bergen County",40.9040085,-74.1007318,11,saddle-brook-bergen
"Pine Beach, Ocean County",39.9359515,-74.1709735,11,pine-beach-ocean
"West Caldwell, Essex County",40.8409329,-74.3018154,11,west-caldwell-essex
"Mullica, Atlantic County",39.5907851,-74.663464,11,mullica-atlantic
"Bedminster, Somerset County",40.669264,-74.6804,10,bedminster-somerset
"Allendale, Bergen County",41.0414857,-74.129032,10,allendale-bergen
"Longport, Atlantic County",39.3142827,-74.5248756,10,longport-atlantic
"Wallington, Bergen County",40.8531553,-74.1137537,9,wallington-bergen
"Allenhurst, Monmouth County",40.2362236,-74.0006925,9,allenhurst-monmouth
"Elk, Gloucester County",39.6644095,-75.1428632,9,elk-gloucester
"Blairstown, Warren County",40.9831018,-74.9589405,9,blairstown-warren
"Avon-By-the-Sea, Monmouth County",40.1923357,-74.0159703,9,avon-by-the-sea-monmouth
"Medford Lakes, Burlington County",39.8623103,-74.8057734,9,medford-lakes-burlington
"Woolwich, Gloucester County",39.737154,-75.3096289,9,woolwich-gloucester
"Runnemede Boro, Camden County",39.8523358,-75.0679497,9,runnemede-boro-camden
"Newfield, Gloucester County",39.5465044,-75.0248964,9,newfield-gloucester
"Fair Haven, Monmouth County",40.3606653,-74.0381947,9,fair-haven-monmouth
"Peapack gladstone, Somerset County",40.7167675,-74.6565489,9,peapack-gladstone-somerset
"Old Tappan, Bergen County",41.010653,-73.9912493,8,old-tappan-bergen
"Lower Alloways Creek, Salem County",39.4519933,-75.4577775,8,lower-alloways-creek-salem
"Greenwich, Warren County",40.6826198,-75.1195107,8,greenwich-warren
"Belvidere, Warren County",40.82982,-75.0776747,7,belvidere-warren
"Laurel Springs, Camden County",39.8201141,-75.0062788,7,laurel-springs-camden
"Island Heights, Ocean County",39.9420626,-74.1498616,7,island-heights-ocean
"Allentown, Monmouth County",40.1778886,-74.5834887,7,allentown-monmouth
"Roseland, Essex County",40.8206555,-74.2937594,7,roseland-essex
"Berkeley Heights, Union County",40.6808726,-74.4310524,7,berkeley-heights-union
"Mansfield, Burlington County",40.0713106,-74.7220017,7,mansfield-burlington
"Eastampton, Burlington County",40.0033813,-74.756468,7,eastampton-burlington
"Ridgefield, Bergen County",40.8342669,-74.0087505,6,ridgefield-bergen
"Midland Park, Bergen County",40.9892643,-74.1406988,6,midland-park-bergen
"Emerson, Bergen County",40.976209,-74.0262505,6,emerson-bergen
"Boonton Township, Morris County",40.9293994,-74.4300912,6,boonton-township-morris
"Chesterfield, Burlington County",40.1219081,-74.651754,6,chesterfield-burlington
"West Amwell, Hunterdon County",40.3731071,-74.8857989,6,west-amwell-hunterdon
"Surf City, Ocean County",39.6620638,-74.1651377,6,surf-city-ocean
"North Caldwell, Essex County",40.8648215,-74.2582027,5,north-caldwell-essex
"Woodcliff Lake, Bergen County",41.0234304,-74.0665297,5,woodcliff-lake-bergen
"Long Hill, Morris County",40.6828892,-74.4935913,5,long-hill-morris
"Ogdensburg, Sussex County",41.0817636,-74.5923824,5,ogdensburg-sussex
"Bay Head, Ocean County",40.0717828,-74.0543036,5,bay-head-ocean
"River Vale, Bergen County",41.0147679,-74.0119736,5,river-vale-bergen
"Lebanon, Hunterdon County",40.6417683,-74.8359987,4,lebanon-hunterdon
"Totowa, Passaic County",40.9050988,-74.2098679,4,totowa-passaic
"Audubon, Camden County",39.8909466,-75.0729504,4,audubon-camden
"Winfield, Union County",40.636214,-74.2884806,4,winfield-union
"Riverton, Burlington County",40.0115009,-75.0148931,4,riverton-burlington
"Oradell, Bergen County",40.9587093,-74.0368064,4,oradell-bergen
"Haworth, Bergen County",40.9609315,-73.9901383,4,haworth-bergen
"Moonachie, Bergen County",40.8412111,-74.0451405,4,moonachie-bergen
"Chesilhurst, Camden County",39.7323384,-74.8809966,4,chesilhurst-camden
"Town of Clinton, Hunterdon County",40.6367682,-74.90989,4,town-of-clinton-hunterdon
"Springfield, Burlington County",40.0312267,-74.7220017,4,springfield-burlington
"West Wildwood, Cape May County",39.0023352,-74.8243343,3,west-wildwood-cape-may
"Chatham Twp, Morris County",40.7265893,-74.4172591,3,chatham-twp-morris
"Alpine, Bergen County",40.9559316,-73.9312478,3,alpine-bergen
"Harrington Park, Bergen County",40.9837089,-73.9798601,3,harrington-park-bergen
"Norwood, Bergen County",40.9981532,-73.9618039,3,norwood-bergen
"Mountain Lakes, Morris County",40.8948212,-74.4329314,2,mountain-lakes-morris
"Frenchtown, Hunterdon County",40.5262138,-75.06156,2,frenchtown-hunterdon
"Demarest, Bergen County",40.9573205,-73.9634708,2,demarest-bergen
"East Newark, Hudson County",40.7497019,-74.1636313,2,east-newark-hudson
"Saddle River, Bergen County",41.0317637,-74.1020866,2,saddle-river-bergen
"Northvale, Bergen County",41.0064864,-73.9490258,2,northvale-bergen
"Pennington Boro, Mercer County",40.3284402,-74.790718,1,pennington-boro-mercer
"South Harrison, Gloucester County",39.7001137,-75.2579635,1,south-harrison-gloucester
"Far Hills, Somerset County",40.684268,-74.6357148,1,far-hills-somerset
"Essex Fells, Essex County",40.8245442,-74.2845925,1,essex-fells-essex
"Montgomery, Somerset County",40.4329141,-74.663464,1,montgomery-somerset
"Mantoloking, Ocean County",40.0392835,-74.0498585,1,mantoloking-ocean
