officerid,sId,count,dept,name
DanielLyonsCherryHill,589,4,"Cherry Hill, Camden County",D Lyons
KeithWendlingAtlanticCity,590,4,"Atlantic City, Atlantic County",Keith Wendling
JosephTMurrayFranklinTownship,591,4,"Franklin Township, Gloucester County",Joseph Murray
RonaldBuchananLawrence,592,4,"Lawrence, Mercer County",Ronald Buchanan
ChristopherMWeckenmanHillsborough,593,4,"Hillsborough, Somerset County",Christopher Weckenman
TimothyMisselCherryHill,594,4,"Cherry Hill, Camden County",Timothy Missel
GTRobertsonNJSP,595,4,"NJSP, State Police",G Robertson
JenniferPerezElizabeth,596,4,"Elizabeth, Union County",Jennifer Perez
AMGonzalezNJSP,597,4,"NJSP, State Police",A Gonzalez
VictorArenaElizabeth,598,4,"Elizabeth, Union County",Victor Arena
DavidPlummerCherryHill,599,4,"Cherry Hill, Camden County",David Plummer
RonaldDeMarchiVineland,600,4,"Vineland, Cumberland County",Ronald DeMarchi
MichaelJMarshFranklinTownship,601,4,"Franklin Township, Gloucester County",Michael Marsh
BradSporerWatchung,602,4,"Watchung, Somerset County",Brad Sporer
KFDanterNJSP,603,4,"NJSP, State Police",K Danter
JasonMoberlyWatchung,604,4,"Watchung, Somerset County",Jason Moberly
AntonioRamosVineland,605,4,"Vineland, Cumberland County",Antonio Ramos
DMNapolitanoNJSP,606,4,"NJSP, State Police",D Napolitano
BRAstburyNJSP,607,4,"NJSP, State Police",B Astbury
ScottACaloiaroLawrence,608,4,"Lawrence, Mercer County",Scott Caloiaro
MatthewJGrossiLawrence,609,4,"Lawrence, Mercer County",Matthew Grossi
RichardAndrewsAtlanticCity,610,4,"Atlantic City, Atlantic County",Richard Andrews
RobertHofmannWatchung,611,4,"Watchung, Somerset County",Robert Hofmann
ShawnSCarrollLawrence,612,4,"Lawrence, Mercer County",Shawn Carroll
MichaelRDeaneyKeansburg,613,4,"Keansburg, Monmouth County",Michael Deaney
GaryLDAlessioCherryHill,614,4,"Cherry Hill, Camden County",Gary DAlessio
AndrewDareVineland,615,4,"Vineland, Cumberland County",Andrew Dare
MatthewELawlerHowell,616,4,"Howell, Monmouth County",Matthew Lawler
NicholasSAngeramiKeansburg,617,4,"Keansburg, Monmouth County",Nicholas Angerami
JustinBowmanWatchung,618,4,"Watchung, Somerset County",Justin Bowman
AlicjaJTaraLawrence,619,4,"Lawrence, Mercer County",Alicja Tara
DaneGilliRamsey,620,4,"Ramsey, Bergen County",Dane Gilli
WilliamBurrisVineland,621,4,"Vineland, Cumberland County",William Burris
ErikDLarsenWarrenTownship,622,4,"Warren Township, Somerset County",Erik Larsen
DylanPMcClisterLawrence,623,4,"Lawrence, Mercer County",Dylan McClister
MichaelFGabbianelliMonroe,624,4,"Monroe, Gloucester County",Michael Gabbianelli
StephenJRunkleVineland,625,4,"Vineland, Cumberland County",Stephen Runkle
JohnOstermuellerCherryHill,626,4,"Cherry Hill, Camden County",John Ostermueller
JasonJLipsettMantua,627,4,"Mantua, Gloucester County",Jason Lipsett
RicardoHernandezEdgewater,628,4,"Edgewater, Bergen County",Ricardo Hernandez
RiazMotaniHowell,629,4,"Howell, Monmouth County",Riaz Motani
CarlosRiveraNewark,630,4,"Newark, Essex County",Carlos Rivera
KeathMahanCherryHill,631,4,"Cherry Hill, Camden County",K Mahan
RodneyDorilusElizabeth,632,4,"Elizabeth, Union County",Rodney Dorilus
BLANKCamarinhaElizabeth,633,4,"Elizabeth, Union County",Blank Camarinha
KimMHodgesPrinceton,634,4,"Princeton, Mercer County",Kim Hodges
ThomasLagomarsinoPrinceton,635,4,"Princeton, Mercer County",Thomas Lagomarsino
CarlyKValentinoHillsborough,636,4,"Hillsborough, Somerset County",Carly Valentino
NicholasPernaRidgefieldPark,637,4,"Ridgefield Park, Bergen County",Nicholas Perna
GeorgeHRoxbyHighlandsBoro,638,4,"Highlands Boro, Monmouth County",George Roxby
DarinKWilliamsonElizabeth,639,4,"Elizabeth, Union County",Darin Williamson
ErickAAmadrutoNeptuneTownship,640,4,"Neptune Township, Monmouth County",Erick Amadruto
WayneHHaughRobbinsville,641,4,"Robbinsville, Mercer County",Wayne Haugh
EdwardWSinkerNorthPlainfield,642,4,"North Plainfield, Somerset County",Edward Sinker
WilliamVinePhillipsburg,643,4,"Phillipsburg, Warren County",William Vine
ThomasPEganRobbinsville,644,4,"Robbinsville, Mercer County",Thomas Egan
ChristopherSHaskinsSomersPoint,645,4,"Somers Point, Atlantic County",Christopher Haskins
GeoffMMaurerPrinceton,646,4,"Princeton, Mercer County",Geoffrey Maurer
KeithAKwiatekSummit,647,4,"Summit, Union County",Keith Kwiatek
CharlesRyderEdgewaterPark,648,4,"Edgewater Park, Burlington County",Charles Ryder
SergioAlexandreElizabeth,649,4,"Elizabeth, Union County",Sergio Alexandre
HowardWDillSomersPoint,650,4,"Somers Point, Atlantic County",Howard Dill
ThomasASeptakRobbinsville,651,4,"Robbinsville, Mercer County",Thomas Septak
AndrewDMyersFranklinTownship,652,4,"Franklin Township, Gloucester County",Andrew Myers
BrianClancyElizabeth,653,4,"Elizabeth, Union County",Brian Clancy
GullermoPerezBridgetonCity,654,4,"Bridgeton City, Cumberland County",Gullermo Perez
JonathanWoolleyHowell,655,4,"Howell, Monmouth County",Jonathan Woolley
JohnRLouhierHowell,656,4,"Howell, Monmouth County",John Illegible
MichaelWilsonFairview,657,4,"Fairview, Bergen County",Michael Wilson
MiguelSilvaNewark,658,4,"Newark, Essex County",Miguel Silva
DonaldDarcangeloMonroe,659,4,"Monroe, Gloucester County",Donald Darcangelo
LuisCPalheteNewark,660,4,"Newark, Essex County",Luis Palhete
JHGordonNJSP,661,4,"NJSP, State Police",J Gordon
FranklinPHewittBrigantineBeach,662,4,"Brigantine Beach, Atlantic County",Franklin Hewitt
GeorgeRuthHighlandsBoro,663,4,"Highlands Boro, Monmouth County",George Ruth
PhilipJThompsonHowell,664,4,"Howell, Monmouth County",Philip Thompson
WaldermanArochaNewark,665,4,"Newark, Essex County",Walderman Arocha
MichaelWHarveyMillville,666,4,"Millville, Cumberland County",Michael Harvey
WilliamWarnerAtlanticCity,667,4,"Atlantic City, Atlantic County",William Warner
MariaBastosNewark,668,4,"Newark, Essex County",Maria Bastos
BethzaidaVallejoNewark,669,4,"Newark, Essex County",Bethzaida Vallejo
EdwardMSchmidtHazlet,670,4,"Hazlet, Monmouth County",Edward Schmidt
JoeMQualianoLakewood,671,4,"Lakewood, Ocean County",Joe Qualiano
MichaelEBraxtonAtlanticCity,672,4,"Atlantic City, Atlantic County",Michael Braxton
RichardAZanniBridgetonCity,673,4,"Bridgeton City, Cumberland County",Richard Zanni
DavidAffinitoPaterson,674,4,"Paterson, Passaic County",David Affinito
PhilipReinaLyndhurst,675,4,"Lyndhurst, Bergen County",Philip Reina
LilibetRamirezElizabeth,676,4,"Elizabeth, Union County",L Ramirez
JaredStewartNewark,677,4,"Newark, Essex County",Jared Stewart
JamesCRileyBridgetonCity,678,4,"Bridgeton City, Cumberland County",James Riley
JamesDMitchellDelran,679,4,"Delran, Burlington County",James Mitchell
MarkDOBrienMapleShade,680,4,"Maple Shade, Burlington County",Mark OBrien
StanleyKempLoganTownship,681,4,"Logan Township, Gloucester County",Stanley Kemp
RobertSTaylorLoganTownship,682,4,"Logan Township, Gloucester County",Robert Taylor
ScottWallHowell,683,4,"Howell, Monmouth County",Scott Wall
WalterSilcoxWestWindsor,684,4,"West Windsor, Mercer County",Walter Silcox
JamesBGillespieMapleShade,685,4,"Maple Shade, Burlington County",James Gillespie
ScottEMuraHazlet,686,4,"Hazlet, Monmouth County",Scott Mura
CharleighDuffordHazlet,687,4,"Hazlet, Monmouth County",Charleigh Dufford
DennisNolanMapleShade,688,4,"Maple Shade, Burlington County",Dennis Nolan
TedJHojnackiWestWindsor,689,4,"West Windsor, Mercer County",Ted Hojnacki
NicholasPalumboCamden,690,4,"Camden, Camden County",Nicholas Palumbo
MicheleKMarkeyCamden,691,4,"Camden, Camden County",Michele Markey
ScottTronzigerCarlstadt,692,4,"Carlstadt, Bergen County",Scott Tronziger
JonathanBeeBlairstown,693,4,"Blairstown, Warren County",Jonathan Bee
RaymondWKennedyLoganTownship,694,4,"Logan Township, Gloucester County",Raymond Kennedy
KennethVLeymanBridgetonCity,695,4,"Bridgeton City, Cumberland County",Kenneth Leyman
WilliamPangaroCarlstadt,696,4,"Carlstadt, Bergen County",William Pangaro
JovanPlazaCamden,697,4,"Camden, Camden County",Jovan Plaza
RobertWargockiCarteret,698,4,"Carteret, Middlesex County",Robert Wargocki
CarlosPAbadeWestWindsor,699,4,"West Windsor, Mercer County",Carlos Abade
ChristopherCuneoLyndhurst,700,4,"Lyndhurst, Bergen County",Christopher Cuneo
RBenavidezNJSP,701,4,"NJSP, State Police",R Benavidez
OdiseACarrCamden,702,4,"Camden, Camden County",Odise Carr
CCVicenteNJSP,703,4,"NJSP, State Police",C Vicente
KevinMCyphersPhillipsburg,704,4,"Phillipsburg, Warren County",Kevin Cyphers
BrandonSettleCamden,705,4,"Camden, Camden County",Brandon Settle
ThomasCerezoRoxbury,706,4,"Roxbury, Morris County",Thomas Cerezo
RaulBeltranCamden,707,4,"Camden, Camden County",Raul Beltran
AndrewJKeleshianLoganTownship,708,4,"Logan Township, Gloucester County",Andrew Keleshian
KevinWronskiRahway,709,4,"Rahway, Union County",Kevin Wronski
WilliamECusickHolmdel,710,4,"Holmdel, Monmouth County",William Cusick
VivianColeyCamden,711,4,"Camden, Camden County",Vivian Coley
NicholasAbruscatoLyndhurst,712,4,"Lyndhurst, Bergen County",Nicholas Abruscato
MatthewCHollandRoxbury,713,4,"Roxbury, Morris County",Matthew Holland
AlfonsoPinnolaLittleFalls,714,4,"Little Falls, Passaic County",Alfonso Pinnola
ThomasJohnsonPaterson,715,4,"Paterson, Passaic County",Thomas Johnson
ToddCGallaCranbury,716,4,"Cranbury, Middlesex County",Todd Galla
EverettHoltRaritan,717,4,"Raritan, Somerset County",Everett Holt
PhillipEspositoCarteret,718,4,"Carteret, Middlesex County",Phillip Esposito
EricCianoElizabeth,719,4,"Elizabeth, Union County",Eric Ciano
BradTDoughertyTomsRiver,720,4,"Toms River, Ocean County",Brad Dougherty
DanielBrennanTomsRiver,721,4,"Toms River, Ocean County",Daniel Brennan
GeorgeRMartinBarnegat,722,4,"Barnegat, Ocean County",George Martin
RyanKCummingsTomsRiver,723,4,"Toms River, Ocean County",Ryan Cummings
MichaelJDoranMonroe,724,4,"Monroe, Gloucester County",Michael Doran
SpenceOsaigbovoTeaneck,725,4,"Teaneck, Bergen County",Spence Osaigbovo
BrettMHansenTomsRiver,726,4,"Toms River, Ocean County",Brett Hansen
BrianDApplebyTomsRiver,727,4,"Toms River, Ocean County",Brian Appleby
AlexanderMDinicolaEnglishtown,728,4,"Englishtown, Monmouth County",Alexander Dinicola
RyanEGashlinTomsRiver,729,4,"Toms River, Ocean County",Ryan Gashlin
HarryCastanerCamden,730,4,"Camden, Camden County",Harry Castaner
PatrickLemEastBrunswick,731,4,"East Brunswick, Middlesex County",Patrick Lem
ThomasVanHoutenRoxbury,732,4,"Roxbury, Morris County",Thomas Van Houten
WilliamMaldonadoNewark,733,4,"Newark, Essex County",William Maldonado
JamesAKeaneCarteret,734,4,"Carteret, Middlesex County",James Keane
SeanMurphyEatontown,735,4,"Eatontown, Monmouth County",Sean Murphy
KevinMaddenMaywood,736,4,"Maywood, Bergen County",Kevin Madden
JorgePereiraNewark,737,4,"Newark, Essex County",Jorge Pereira
MatthewHaleyEastBrunswick,738,4,"East Brunswick, Middlesex County",Matthew Haley
DavidLBrownEatontown,739,4,"Eatontown, Monmouth County",David Brown
AdolfoFurtadoNewark,740,4,"Newark, Essex County",Adolfo Furtado
WReichertPaulsboro,741,4,"Paulsboro, Gloucester County",W Reichert
PriscillaAMurrayAtlanticCity,742,4,"Atlantic City, Atlantic County",Priscilla Murray
FranciscoAmbrifiDelanco,743,4,"Delanco, Burlington County",Francisco Ambrifi
JosephTanisPaterson,744,4,"Paterson, Passaic County",Joseph Tanis
RichardFCanusoManville,745,4,"Manville, Somerset County",Richard Canuso
RobertGourleyBelleville,746,4,"Belleville, Essex County",Robert Gourley
ThomasPGabodaRoxbury,747,4,"Roxbury, Morris County",Thomas Gaboda
JohnBojaciukMillville,748,4,"Millville, Cumberland County",John Bojaciuk
ScottHRudolphBerkeley,749,4,"Berkeley, Ocean County",Scott Rudolph
WilliamBeckRoxbury,750,4,"Roxbury, Morris County",William Beck
BrianSEweWestville,751,4,"Westville, Gloucester County",Brian Ewe
JamesFGoldingWenonah,752,4,"Wenonah, Gloucester County",James Golding
DanMWilliamsUniontownship,753,4,"Union township, Union County",Dan Williams
StephenDomenickFortLee,754,4,"Fort Lee, Bergen County",Stephen Domenick
BrianJBesserHillsborough,755,4,"Hillsborough, Somerset County",Brian Besser
JenniferLambrugoBelleville,756,4,"Belleville, Essex County",Jennifer Lambrugo
RobertTSchlossbergWyckoff,757,4,"Wyckoff, Bergen County",Robert Schlossberg
RobertJArmstrongBarnegat,758,4,"Barnegat, Ocean County",Robert Armstrong
EricPopleikWestfield,759,4,"Westfield, Union County",Eric Popleik
WilliamGalloFreehold,760,4,"Freehold, Monmouth County",William Gallo
DavidRHudakNorthArlington,761,4,"North Arlington, Bergen County",David Hudak
KyheemJDavisNeptuneTownship,762,4,"Neptune Township, Monmouth County",Kyheem Davis
EdwardJHendricksonBerkeley,763,4,"Berkeley, Ocean County",Edward Hendrickson
MichaelGPtaszenskiBerkeley,764,4,"Berkeley, Ocean County",Michael Ptaszenski
NicholasEDiblasioWoodburyHeights,765,4,"Woodbury Heights, Gloucester County",Nicholas Diblasio
VincentLAndersonDelran,766,4,"Delran, Burlington County",Vincent Anderson
JosephAmmaturoDeal,767,4,"Deal, Monmouth County",Joseph Ammaturo
JamesPPurcellBarnegat,768,4,"Barnegat, Ocean County",James Purcell
JasonMNeelyWoodburyHeights,769,4,"Woodbury Heights, Gloucester County",Jason Neely
RichardACarrBarnegat,770,4,"Barnegat, Ocean County",Richard Carr
ScottRDeLucaFreehold,771,4,"Freehold, Monmouth County",Scott DeLuca
ChristopherKellerElizabeth,772,4,"Elizabeth, Union County",Chris Keller
StephenMPurtellBeachHaven,773,4,"Beach Haven, Ocean County",Stephen Purtell
AnthonyAbateBelleville,774,4,"Belleville, Essex County",Anthony Abate
JohnLosquadroDeal,775,4,"Deal, Monmouth County",John Losquadro
PeterDonatelloMaywood,776,4,"Maywood, Bergen County",Peter Donatello
RyanPDworzanskiCranbury,777,4,"Cranbury, Middlesex County",Ryan Dworzanski
ScottJFentonAtlanticCity,778,4,"Atlantic City, Atlantic County",Scott Fenton
KevinSloanHammonton,779,4,"Hammonton, Atlantic County",Kevin Sloan
SeanPMcMahonAtlanticCity,780,4,"Atlantic City, Atlantic County",Sean McMahon
IsraelTrejoMillville,781,4,"Millville, Cumberland County",Israel Trejo
KennethSharrettsMillville,782,4,"Millville, Cumberland County",Kenneth Sharretts
HeydiPortalatinBelleville,783,4,"Belleville, Essex County",Heydi Portalatin
MartinDDurkinTomsRiver,784,4,"Toms River, Ocean County",Martin Durkin
JamesCArnoldBradleyBeach,785,4,"Bradley Beach, Monmouth County",James Arnold
MichaelJMastrangeloMapleShade,786,4,"Maple Shade, Burlington County",Michael Mastrangelo
PaulSanguilianoDunellen,787,4,"Dunellen, Middlesex County",Paul Sanguiliano
RalphLiquoriFortLee,788,4,"Fort Lee, Bergen County",Ralph Liquori
CraigCMeyerHillsborough,789,4,"Hillsborough, Somerset County",Craig Meyer
RobertJHarteEggHarborTownship,790,4,"Egg Harbor Township, Atlantic County",Robert Harte
WilliamHamiltonWharton,791,4,"Wharton, Morris County",William Hamilton
ThomasMGurbaHillsborough,792,4,"Hillsborough, Somerset County",Thomas Gurba
KarlFleckWharton,793,4,"Wharton, Morris County",Karl Fleck
KevinPCherneyFreehold,794,4,"Freehold, Monmouth County",Kevin Cherney
JasonBeverettHillsborough,795,4,"Hillsborough, Somerset County",Jason Beverett
RonaldAMarcheseGlassboro,796,4,"Glassboro, Gloucester County",Ronald Marchese
RobertHFlaneganBerkeley,797,4,"Berkeley, Ocean County",Robert Flanegan
KevinSkievaskiFreehold,798,4,"Freehold, Monmouth County",Kevin Skievaski
RexJosephCamden,799,4,"Camden, Camden County",Rex Joseph
BrianEPoppertBelmar,800,4,"Belmar, Monmouth County",Brian Poppert
FrankMountFreehold,801,4,"Freehold, Monmouth County",Frank Mount
CoreySWhitmanBelmar,802,4,"Belmar, Monmouth County",Corey Whitman
ChristopherInglisAtlanticHighlands,803,4,"Atlantic Highlands, Monmouth County",Christopher Inglis
FrankMelilloBeachwood,804,4,"Beachwood, Ocean County",Frank Melillo
GustavoTorresBelleville,805,4,"Belleville, Essex County",Gustavo Torres
StephenDohertyAtlanticHighlands,806,4,"Atlantic Highlands, Monmouth County",Stephen Doherty
AngeloLiloiaBelleville,807,4,"Belleville, Essex County",Angelo Liloia
ChristopherJWittMilltown,808,4,"Milltown, Middlesex County",Christopher Witt
RudyLushinaAtlanticCity,809,4,"Atlantic City, Atlantic County",Rudy Lushina
ScottHReinertAtlanticHighlands,810,4,"Atlantic Highlands, Monmouth County",Scott Reinert
MichaelForteBelleville,811,4,"Belleville, Essex County",Michael Forte
RyanBradleyBelmar,812,4,"Belmar, Monmouth County",Ryan Bradley
ThomasCorsanicoMountLaurel,813,4,"Mount Laurel, Burlington County",Thomas Corsanico
NathanARoohrBordentownTown,814,4,"Bordentown Town, Burlington County",Nathan Roohr
MelissaArroyoNewark,815,4,"Newark, Essex County",Melissa Arroyo
RashadJonesNewark,816,4,"Newark, Essex County",Rashad Jones
RoccoADaniseBelleville,817,4,"Belleville, Essex County",Rocco Danise
JamesFlahertyDumont,818,4,"Dumont, Bergen County",James Flaherty
DarrellWhiteNewark,819,4,"Newark, Essex County",Darrell White
JackManningGlassboro,820,4,"Glassboro, Gloucester County",Jack Manning
RickRuggieroBelleville,821,4,"Belleville, Essex County",Rick Ruggiero
TimothyHudnallMountLaurel,822,4,"Mount Laurel, Burlington County",Timothy Hudnall
TheodoreBGrobTomsRiver,823,4,"Toms River, Ocean County",Theodore Grob
ThomasShinnMountLaurel,824,4,"Mount Laurel, Burlington County",Thomas Shinn
ThomasEFarrellNorthArlington,825,4,"North Arlington, Bergen County",Thomas Farrell
ChristopherBHernerGlassboro,826,4,"Glassboro, Gloucester County",Christopher Herner
ScottMShawCamden,827,4,"Camden, Camden County",Scott Shaw
JamesRossCarlstadt,828,4,"Carlstadt, Bergen County",James Ross
TajaJDurlingTrenton,829,4,"Trenton, Mercer County",Taja Durling
KozellHodgesTrenton,830,4,"Trenton, Mercer County",Kozell Hodges
GeorgeMelendezNewark,831,4,"Newark, Essex County",George Melendez
TonyaSchneiderHawthorne,832,4,"Hawthorne, Passaic County",Tonya Schneider
AndrewSCupidoMetuchen,833,4,"Metuchen, Middlesex County",Andrew Cupido
CraigDKirkTrenton,834,4,"Trenton, Mercer County",Craig Kirk
MatthewHartmanPleasantville,835,4,"Pleasantville, Atlantic County",Matthew Hartman
MiguelAcostaTrenton,836,4,"Trenton, Mercer County",Miguel Acosta
DavidMSheffrinManville,837,4,"Manville, Somerset County",David Sheffrin
DavidTenBroeckMontvale,838,4,"Montvale, Bergen County",David Ten Broeck
PhilipNobilePaterson,839,4,"Paterson, Passaic County",Philip Nobile
StevenOndrofCarlstadt,840,4,"Carlstadt, Bergen County",Steven Ondrof
VincentTGraziosaBloomingdale,841,4,"Bloomingdale, Passaic County",Vincent Graziosa
JoshuaPRiveraNewark,842,4,"Newark, Essex County",Joshua Rivera
JasonEDoblemanMountEphraim,843,4,"Mount Ephraim, Camden County",Jason Dobleman
JamesJBenedictGlassboro,844,4,"Glassboro, Gloucester County",Jim Benedict
JustinBLewandowskiBordentown,845,4,"Bordentown, Burlington County",Justin Lewandowski
AlbertJenkinsOrange,846,4,"Orange, Essex County",Albert Jenkins
JamesBakelaarWyckoff,847,4,"Wyckoff, Bergen County",James Bakelaar
DavidDiBlasiMontvale,848,4,"Montvale, Bergen County",David DiBlasi
BrettEVirnelsonGlassboro,849,4,"Glassboro, Gloucester County",Brett Virnelson
WilliamPolingCamden,850,4,"Camden, Camden County",William Poling
KeyanaSmithCamden,851,4,"Camden, Camden County",Keyana Smith
TedDHowellMountLaurel,852,4,"Mount Laurel, Burlington County",Ted Howell
JoshuaFigueroaCamden,853,4,"Camden, Camden County",Joshua Figueroa
JustinMCherryTuckerton,854,4,"Tuckerton, Ocean County",Justin Cherry
RobertEBrightGlassboro,855,4,"Glassboro, Gloucester County",Robert Bright
TonekaEdmondsOrange,856,4,"Orange, Essex County",Toneka Edmonds
BrieerDoggettTrenton,857,4,"Trenton, Mercer County",Brieer Doggett
TroyDeberryOrange,858,4,"Orange, Essex County",Troy Deberry
JustinMisanoCaldwell,859,4,"Caldwell, Essex County",Justin Misano
EricAparicioAtlanticCity,860,4,"Atlantic City, Atlantic County",Eric Aparicio
BrianTOlsenTuckerton,861,4,"Tuckerton, Ocean County",Brian Olsen
SeanCurranBelleville,862,4,"Belleville, Essex County",Sean Curran
GlennMSimmonsCaldwell,863,4,"Caldwell, Essex County",Glenn Simmons
BrandonSiefertMountEphraim,864,4,"Mount Ephraim, Camden County",Brandon Siefert
EricRKrozserAsburyPark,865,4,"Asbury Park, Monmouth County",Eric Krozser
WilliamByrnesRoselle,866,4,"Roselle, Union County",William Byrnes
KevinEJonesAsburyPark,867,4,"Asbury Park, Monmouth County",Kevin Jones
StevenNordabyCamden,868,4,"Camden, Camden County",Steven Nordaby
DylanEHuttonEggHarborCity,869,4,"Egg Harbor City, Atlantic County",Dylan Hutton
MichaelPTierBerkeley,870,4,"Berkeley, Ocean County",Michael Tier
JosephOstyRoselle,871,4,"Roselle, Union County",Joseph Osty
BrianGilligonPaterson,872,4,"Paterson, Passaic County",Brian Gilligon
DavidDombrowskiNorthArlington,873,4,"North Arlington, Bergen County",David Dombrowski
JasonKloskHackensack,874,4,"Hackensack, Bergen County",Jason Klosk
JohnDonofrioRahway,875,4,"Rahway, Union County",John Donofrio
WalterRiveraTrenton,876,4,"Trenton, Mercer County",Walter Rivera
JamesHarrisOrange,877,4,"Orange, Essex County",James Harris
RobertAFarielloHillsborough,878,4,"Hillsborough, Somerset County",Robert Fariello
StephenMMartinsenAsburyPark,879,4,"Asbury Park, Monmouth County",Stephen Martinsen
BernardoSegarraCamden,880,4,"Camden, Camden County",Bernardo Segarra
LamarTownsOrange,881,4,"Orange, Essex County",Lamar Towns
DerekPSimpsonTrenton,882,4,"Trenton, Mercer County",Derek Simpson
RobertJBurczykTomsRiver,883,4,"Toms River, Ocean County",Robert Burczyk
JohnnyWashingtonAsburyPark,884,4,"Asbury Park, Monmouth County",Johnny Washington
MichaelFeeneyCamden,885,4,"Camden, Camden County",Michael Feeney
CraigHeindrichsHillsborough,886,4,"Hillsborough, Somerset County",Craig Heindrichs
TracyJMcGriffWashington,887,4,"Washington, Gloucester County",Tracy McGriff
MeganJPropatiCamden,888,4,"Camden, Camden County",Megan Propati
WalterStinnerUniontownship,889,4,"Union township, Union County",Walter Stinner
KevinMOBrienAsburyPark,890,4,"Asbury Park, Monmouth County",Kevin OBrien
SamuelCabreraRoselle,891,4,"Roselle, Union County",Samuel Cabrera
RobertTONeillTomsRiver,892,4,"Toms River, Ocean County",Robert ONeill
ThomasJDiMicheleTomsRiver,893,4,"Toms River, Ocean County",Thomas Dimichele
BradleyEDowningRoselle,894,4,"Roselle, Union County",Bradley Downing
GregoryGarciaWharton,895,4,"Wharton, Morris County",Gregory Garcia
AidaEaddyOrange,896,4,"Orange, Essex County",Aida Eaddy
KennethSewardRoselle,897,4,"Roselle, Union County",Kenneth Seward
RyanGoehringerGalloway,898,4,"Galloway, Atlantic County",Ryan Goehringer
GregAWaltersMountHolly,899,4,"Mount Holly, Burlington County",Greg Walters
PatrickCYarrowAtlanticCity,900,4,"Atlantic City, Atlantic County",Patrick Yarrow
GreigFErrionTomsRiver,901,4,"Toms River, Ocean County",Greig Errion
JohnCangelosiNorthArlington,902,4,"North Arlington, Bergen County",John Cangelosi
LuisEAriasRoselle,903,4,"Roselle, Union County",Luis Arias
MichaelCurranBordentownTown,904,4,"Bordentown Town, Burlington County",M Curran
AllenMagoryBeachwood,905,4,"Beachwood, Ocean County",Allen Magory
KeenanRogersOrange,906,4,"Orange, Essex County",Keenan Rogers
DarylWhitleyAsburyPark,907,4,"Asbury Park, Monmouth County",Daryl Whitley
AaronSilvaRoselle,908,4,"Roselle, Union County",Aaron Silva
EricWTaylorPlainfield,909,4,"Plainfield, Union County",Eric Taylor
MichaelPellegrinoCaldwell,910,4,"Caldwell, Essex County",Michael Pellegrino
KeithACalderonPaterson,911,4,"Paterson, Passaic County",Keith Calderon
VictorLMirandaTrenton,912,4,"Trenton, Mercer County",Victor Miranda
VincentEBernotasBordentown,913,4,"Bordentown, Burlington County",Vincent Bernotas
DanielMOBrienMapleShade,914,4,"Maple Shade, Burlington County",Daniel OBrien
CherylNCampbellCamden,915,4,"Camden, Camden County",Cheryl Campbell
GiuseppeTripoliHillside,916,4,"Hillside, Union County",Giuseppe Tripoli
MariaPaccilloTrenton,917,4,"Trenton, Mercer County",Maria Paccillo
JoelMFioriAsburyPark,918,4,"Asbury Park, Monmouth County",Joel Fiori
RichardLivingstonFranklin,919,4,"Franklin, Somerset County",Richard Livingston
RaymondCassellaCedarGrove,920,4,"Cedar Grove, Essex County",Raymond Cassella
MiguelTorresTrenton,921,4,"Trenton, Mercer County",Miguel Torres
JoseARodriguezCedarGrove,922,4,"Cedar Grove, Essex County",Jose Rodriguez
AlbertoJBarbozaTrenton,923,4,"Trenton, Mercer County",Alberto Barboza
HelderFreireRoselle,924,4,"Roselle, Union County",Helder Freire
GregoryPetersonPlainfield,925,4,"Plainfield, Union County",Gregory Peterson
OzrielYMartinAtlanticCity,926,4,"Atlantic City, Atlantic County",Ozriel Martin
NicholasAdamoCaldwell,927,4,"Caldwell, Essex County",Nicholas Adamo
RonaldMorelloStratford,928,4,"Stratford, Camden County",R Morello
TommyMMyersWashington,929,4,"Washington, Gloucester County",Tommy Myers
KevinMSmithSomerdale,930,4,"Somerdale, Camden County",Kevin Smith
BrettMarinoPhillipsburg,931,4,"Phillipsburg, Warren County",Brett Marino
GeorgeWilsonTrenton,932,4,"Trenton, Mercer County",George Wilson
JosephHortonDelran,933,4,"Delran, Burlington County",Joseph Horton
MarkSNaterTomsRiver,934,4,"Toms River, Ocean County",Mark Nater
FrankJGagliardiStratford,935,4,"Stratford, Camden County",Frank Gagliardi
TomikaLSommersTrenton,936,4,"Trenton, Mercer County",Tomika Sommers
JamesKompanyRosellePark,937,4,"Roselle Park, Union County",James Kompany
KevinAmbroseDelran,938,4,"Delran, Burlington County",Kevin Ambrose
VincentJessStratford,939,4,"Stratford, Camden County",Vincent Jess
BrentRKellerWashington,940,4,"Washington, Gloucester County",Brent Keller
WaldemarGarciaTrenton,941,4,"Trenton, Mercer County",Waldemar Garcia
DanielJMarkmanAbsecon,942,4,"Absecon, Atlantic County",Daniel Markman
BrennaKGrantTrenton,943,4,"Trenton, Mercer County",Brenna Grant
AllenJWilliamsAsburyPark,944,4,"Asbury Park, Monmouth County",Allen Williams
MichaelJLichtyCamden,945,4,"Camden, Camden County",Michael Lichty
GordonHollowellBridgewater,946,4,"Bridgewater, Somerset County",Gordon Hollowell
AnthonyNJilesWestDeptford,947,4,"West Deptford, Gloucester County",Anthony Jiles
KesterOsaigbovoTeaneck,948,4,"Teaneck, Bergen County",Kyster Osaigbovo
MatthewJacobsenHackensack,949,4,"Hackensack, Bergen County",Matthew Jacobsen
