officerid,sId,count,dept,name
MatthewDeAngeloCaldwell,180,10,"Caldwell, Essex County",Matthew DeAngelo
FrancoCaravellaPaterson,181,10,"Paterson, Passaic County",Franco Caravella
JuanLubraniPaterson,182,10,"Paterson, Passaic County",Juan Lubrani
MichaelJBooneAsburyPark,183,10,"Asbury Park, Monmouth County",Michael Boone
JamesDiPiazzaPaterson,184,10,"Paterson, Passaic County",James DiPiazza
JeffreyVanWoeartCarteret,185,10,"Carteret, Middlesex County",Jeffrey Van Woeart
RobertMakosVineland,186,10,"Vineland, Cumberland County",Robert Makos
RichardJSassoSeasideHeights,187,10,"Seaside Heights, Ocean County",Richard Sasso
FrederickDeMaryVineland,188,10,"Vineland, Cumberland County",Frederick DeMary
AlbertNapolitanoFairview,189,10,"Fairview, Bergen County",Albert Napolitano
RussCurvingPaterson,190,10,"Paterson, Passaic County",Russ Curving
MichaelJFerrisWashington,191,10,"Washington, Gloucester County",Michael Ferris
ZacharyJRheinSeasideHeights,192,10,"Seaside Heights, Ocean County",Zachary Rhein
MisaelCandelarioVineland,193,10,"Vineland, Cumberland County",Misael Candelario
JosephSwansingerAsburyPark,194,10,"Asbury Park, Monmouth County",Joseph Swansinger
DouglasRLaingPointPleasantBeach,195,10,"Point Pleasant Beach, Ocean County",Douglas Laing
AnthonyBagnanoNewark,196,10,"Newark, Essex County",Anthony Bagnano
GregoryWParisiAsburyPark,197,10,"Asbury Park, Monmouth County",Gregory Parisi
LamarMelvinNewark,198,10,"Newark, Essex County",Lamar Melvin
IsraelVelezVineland,199,10,"Vineland, Cumberland County",Israel Velez
WilliamJWhitleyAsburyPark,200,10,"Asbury Park, Monmouth County",William Whitley
JamesFMcGuirePointPleasantBeach,201,10,"Point Pleasant Beach, Ocean County",James McGuire
JosephCriscuoloEdgewater,202,10,"Edgewater, Bergen County",Joseph Criscuolo
DennisNDavisWesthampton,203,10,"Westhampton, Burlington County",Dennis Davis
EdwardJPasiekaSeasideHeights,204,10,"Seaside Heights, Ocean County",Edward Pasieka
LeonardRNievesLakewood,205,10,"Lakewood, Ocean County",Leonard Nieves
MichaelAFilandroWesthampton,206,10,"Westhampton, Burlington County",Michael Filandro
NicholasMauroEastBrunswick,207,10,"East Brunswick, Middlesex County",Nicholas Mauro
ChristopherGialanellaNewark,208,10,"Newark, Essex County",Christopher Gialanella
KhalifGreenNewark,209,10,"Newark, Essex County",Khalif Green
JohnHarrisElmwoodPark,210,10,"Elmwood Park, Bergen County",John Harris
LarryDavisNewark,211,10,"Newark, Essex County",Larry Davis
ScottANasePointPleasantBeach,212,10,"Point Pleasant Beach, Ocean County",Scott Nase
JosephCuetoNewark,213,10,"Newark, Essex County",Joseph Cueto
JohnGarcesUnionCity,214,10,"Union City, Hudson County",John Garces
BillyRingstaffBridgetonCity,215,10,"Bridgeton City, Cumberland County",Billy Ringstaff
MichaelJMageeWoodbury,216,10,"Woodbury, Gloucester County",Michael Magee
ScottYoungCliffsidePark,217,10,"Cliffside Park, Bergen County",Scott Young
EvaristoCorderoNewark,218,10,"Newark, Essex County",Evaristo Cordero
DanielMurtaghCliffsidePark,219,10,"Cliffside Park, Bergen County",Daniel Murtagh
RichardMorrisBridgetonCity,220,10,"Bridgeton City, Cumberland County",Richard Morris
EdwardPMcNallyLittleEggHarbor,221,10,"Little Egg Harbor, Ocean County",Edward McNally
TeddyTarabokijaCliffsidePark,222,10,"Cliffside Park, Bergen County",Teddy Tarabokija
MatthewPJonesMaplewood,223,10,"Maplewood, Essex County",Matthew Jones
MichaelRuizLakewood,224,10,"Lakewood, Ocean County",Michael Ruiz
GabrielMarcianoCliffsidePark,225,10,"Cliffside Park, Bergen County",Gabriel Marciano
RobertJHigginsWoodbridge,226,10,"Woodbridge, Middlesex County",Robert Higgins
RyanEMarrlowBerlinBoro,227,10,"Berlin Boro, Camden County",Ryan Marrlow
YakupZokluCliffsidePark,228,10,"Cliffside Park, Bergen County",Yakup Zoklu
JamesDistelcampWoodbridge,229,10,"Woodbridge, Middlesex County",James Distelcamp
AnthonyMAbodeNewBrunswick,230,10,"New Brunswick, Middlesex County",Anthony Abode
FrankPelaezGuttenberg,231,10,"Guttenberg, Hudson County",Frank Pelaez
AndrewDepczekBelleville,232,10,"Belleville, Essex County",Andrew Depczek
OlufemiAdedejiEastOrange,233,10,"East Orange, Essex County",Olufemi Adedeji
MichaelCuccinielloSouthOrange,234,10,"South Orange, Essex County",Mike Cucciniello
JohnMailotBelleville,235,10,"Belleville, Essex County",John Mailot
JohnYurkovicNewBrunswick,236,10,"New Brunswick, Middlesex County",John Yurkovic
JosephJEraBayonne,237,10,"Bayonne, Hudson County",Joseph Era
TimothyPurnellCamden,238,10,"Camden, Camden County",Timothy Purnell
AndrewJMeyerLakewood,239,10,"Lakewood, Ocean County",Andrew Meyer
BaruchZepedaCamden,240,10,"Camden, Camden County",Baruch Zepeda
MarcLMicciullaManchester,241,10,"Manchester, Ocean County",Marc Micciulla
DekelLevyCamden,242,10,"Camden, Camden County",Dekel Levy
MichaelJBiazzoPennsauken,243,10,"Pennsauken, Camden County",Michael Biazzo
CabriaDavisCamden,244,10,"Camden, Camden County",Cabria Davis
MichaelJPowersNewBrunswick,245,10,"New Brunswick, Middlesex County",Michael Powers
ThomasPercodaniHammonton,246,10,"Hammonton, Atlantic County",Thomas Percodani
JesseHendersonCamden,247,10,"Camden, Camden County",Jesse Henderson
NicholasMarchiafavaCamden,248,10,"Camden, Camden County",Nicholas Marchiafava
PeterEFabianiPennsauken,249,10,"Pennsauken, Camden County",Peter Fabiani
GaryAThompsonWoodbridge,250,10,"Woodbridge, Middlesex County",Gary Thompson
GeoffreyChiumentoCamden,251,10,"Camden, Camden County",Geoffrey Chiumento
JosephMcGrathCamden,252,10,"Camden, Camden County",Joseph McGrath
MichaelTSchnurrHamilton,253,10,"Hamilton, Atlantic County",Michael Schnurr
CraigWClaytonHamilton,254,10,"Hamilton, Atlantic County",Craig Clayton
DeAnaMMendezBayonne,255,10,"Bayonne, Hudson County",DeAna Mendez
FranchotPTaylorOrange,256,10,"Orange, Essex County",Franchot Taylor
RobertKSmithEggHarborTownship,257,10,"Egg Harbor Township, Atlantic County",Robert Smith
ChristopherSarloCamden,258,10,"Camden, Camden County",Christopher Sario
RobertFesiCamden,259,10,"Camden, Camden County",Robert Fesi
JuanCaceresCamden,260,10,"Camden, Camden County",Juan Caceres
HectorARamirezCamden,261,10,"Camden, Camden County",Hector Ramirez
JosephMFastigeManchester,262,10,"Manchester, Ocean County",Joseph Fastige
RichardSWolakPlainsboro,263,10,"Plainsboro, Middlesex County",Richard Wolak
MarkLeeCamden,264,10,"Camden, Camden County",Mark Lee
YusufAAddarTrenton,265,10,"Trenton, Mercer County",Yusuf Addar
MeljunPascuaBloomfield,266,10,"Bloomfield, Essex County",Meljun Pascua
JosephJBreytaPlainsboro,267,10,"Plainsboro, Middlesex County",Joseph Breyta
DanielKaiserBayonne,268,10,"Bayonne, Hudson County",Daniel Kaiser
FrancisPTraceyFairfield,269,10,"Fairfield, Essex County",Francis Tracey
JarredLevensonCamden,270,10,"Camden, Camden County",Jarred Levenson
JohnTCarriggTrenton,271,10,"Trenton, Mercer County",John Carrigg
JeffreyKostoplisCamden,272,10,"Camden, Camden County",Jeffrey Kostoplis
RyanJHurleyPennsauken,273,10,"Pennsauken, Camden County",Ryan Hurley
KevinCWelshGalloway,274,10,"Galloway, Atlantic County",Kevin Welsh
JohnPKellyLittleEggHarbor,275,10,"Little Egg Harbor, Ocean County",John Kelly
EricMMicallefLakewood,276,10,"Lakewood, Ocean County",Eric Micallef
ChristianJeffriesCamden,277,10,"Camden, Camden County",Christian Jeffries
MichaelDenightCamden,278,10,"Camden, Camden County",Michael Denight
SeanVaradyCamden,279,10,"Camden, Camden County",Sean Varady
NicholasVoorheesCamden,280,10,"Camden, Camden County",Nicholas Voorhees
JulianFLewisBayonne,281,10,"Bayonne, Hudson County",Julian Lewis
RobertKishBloomfield,282,10,"Bloomfield, Essex County",Robert Kish
OrlandoTrinidadBloomfield,283,10,"Bloomfield, Essex County",Orlando Trinidad
GilbertoDSimaoPerthAmboy,284,10,"Perth Amboy, Middlesex County",Gilberto Simao
DebraRodriguezUniontownship,285,10,"Union township, Union County",Debra Rodriguez
RichardECrimiBrick,286,10,"Brick, Ocean County",Richard Crimi
BrandonMBuciorPerthAmboy,287,10,"Perth Amboy, Middlesex County",Brandon Bucior
RickHowardLivingston,288,10,"Livingston, Essex County",Rick Howard
NicholasDBrunoWestfield,289,10,"Westfield, Union County",Nicholas Bruno
JasonBrooksUniontownship,290,10,"Union township, Union County",Jason Brooks
JohnQuinonesHoboken,291,10,"Hoboken, Hudson County",John Quinones
DonJBankstonWillingBoro,292,10,"Willing Boro, Burlington County",Don Bankston
JeremySamuelOceanTownship,293,10,"Ocean Township, Ocean County",Jeremy Samuel
TimothyFordUniontownship,294,10,"Union township, Union County",Timothy Ford
BrandonFitzgibbonsHoboken,295,10,"Hoboken, Hudson County",Brandon Fitzgibbons
PaulQuinnHoboken,296,10,"Hoboken, Hudson County",Paul Quinn
AustinEKennyBrick,297,10,"Brick, Ocean County",Austin Kenny
MichaelBaltazarHelmetta,298,10,"Helmetta, Middlesex County",Michael Baltazar
DanielPReichardPlainsboro,299,10,"Plainsboro, Middlesex County",Daniel Reichard
GeraldJMagyarWashingtonTownship,300,10,"Washington Township, Warren County",Gerald Magyar
ChristopherLRoblesSouthPlainfield,301,10,"South Plainfield, Middlesex County",Christopher Reid
RomuloMenesesElizabeth,302,10,"Elizabeth, Union County",Romulo Meneses
JohnWDeeganRosellePark,303,10,"Roselle Park, Union County",John Deegan
DanielKanaleyPlainsboro,304,10,"Plainsboro, Middlesex County",Daniel Kanaley
MichaelTheileSayreville,305,10,"Sayreville, Middlesex County",Michael Theile
JenniferAKnechtWillingBoro,306,10,"Willing Boro, Burlington County",Jennifer Knecht
PerryNPennaWoodbridge,0,9,"Woodbridge, Middlesex County",Perry Penna
RichardJYockHillsborough,1,9,"Hillsborough, Somerset County",Richard Yock
JosephMProcopioAtlanticCity,2,9,"Atlantic City, Atlantic County",Joseph Procopio
EdwardPDellorcoLumberton,3,9,"Lumberton, Burlington County",Edward Dellorco
DavidUBerezEastWindsor,4,9,"East Windsor, Mercer County",David Berez
JosephLeonardElizabeth,5,9,"Elizabeth, Union County",Joseph Leonard
DavidGStoneLongBranch,6,9,"Long Branch, Monmouth County",David Stone
SeanJMcGinleyEvesham,7,9,"Evesham, Burlington County",Sean McGinley
MorganRHollandAsburyPark,8,9,"Asbury Park, Monmouth County",Morgan Holland
RhonielEdwardsIrvington,9,9,"Irvington, Essex County",Rhoniel Edwards
NuvarTehlikianNewark,10,9,"Newark, Essex County",Nuvar Tehlikian
AlbertAndersonWoodbury,11,9,"Woodbury, Gloucester County",Albert Anderson
EliasAboudWildwood,12,9,"Wildwood, Cape May County",Elias Aboud
JoseFerreiraNewark,13,9,"Newark, Essex County",Jose Ferreira
GeorgeTovarElizabeth,14,9,"Elizabeth, Union County",George Tovar
CodySampolskiCamden,15,9,"Camden, Camden County",Cody Sampolski
NunoFLopesUniontownship,16,9,"Union township, Union County",Nuno Lopes
NicholasShermanCamden,17,9,"Camden, Camden County",Nicholas Sherman
PaulPProctorEastWindsor,18,9,"East Windsor, Mercer County",Paul Proctor
MatthewJUbryLawrence,19,9,"Lawrence, Mercer County",Matthew Ubry
JasonLRichardsEastOrange,20,9,"East Orange, Essex County",Jason Richards
EdwardWStearnsEggHarborTownship,21,9,"Egg Harbor Township, Atlantic County",Edward Stearns
SeanDonatoCamden,22,9,"Camden, Camden County",Sean Donato
HaliemaBLeachEvesham,23,9,"Evesham, Burlington County",Haliema Leach
MichaelPhillipsHawthorne,24,9,"Hawthorne, Passaic County",Michael Phillips
CarlosSilvaNewark,25,9,"Newark, Essex County",Carlos Silva
BelindaVillegas-RamosCamden,26,9,"Camden, Camden County",Belinda Villegas-Ramos
FelixLantiguaEastOrange,27,9,"East Orange, Essex County",Felix Lantigua
SalMarottaPaterson,28,9,"Paterson, Passaic County",Salvatore Marotta
StefanLEngersWestNewYork,29,9,"West New York, Hudson County",Stefan Engers
ScottWMcCarthyHillsborough,30,9,"Hillsborough, Somerset County",Scott McCarthy
JasonKPutkowskiTomsRiver,31,9,"Toms River, Ocean County",Jason Putkowski
KevinFranchvilleWildwood,32,9,"Wildwood, Cape May County",Kevin Franchville
JosephLobueWharton,33,9,"Wharton, Morris County",Joseph Lobue
JosephNPaschallHillsborough,34,9,"Hillsborough, Somerset County",Joseph Paschall
JamesSBeirneLongBranch,35,9,"Long Branch, Monmouth County",James Beirne
JoseMCoradoLawrence,36,9,"Lawrence, Mercer County",Jose Corado
RobertEFlemingPlainsboro,37,9,"Plainsboro, Middlesex County",Robert Fleming
FrancescoDePintoUnionCity,38,9,"Union City, Hudson County",F DePinto
TimothyGoldateElizabeth,39,9,"Elizabeth, Union County",Timothy Goldate
AnthonyGLynnVoorhees,40,9,"Voorhees, Camden County",Anthony Lynn
MadelynVelasquezWestNewYork,41,9,"West New York, Hudson County",Madelyn Velasquez
RobertWLarawayUniontownship,42,9,"Union township, Union County",Robert Laraway
JohnJMehlTomsRiver,43,9,"Toms River, Ocean County",John Mehl
StevenTriantosVineland,44,9,"Vineland, Cumberland County",Steven Triantos
ErikRHibbsWestville,45,9,"Westville, Gloucester County",Erik Hibbs
AnthonyECaramucciNorthBergen,46,9,"North Bergen, Hudson County",Anthony Caramucci
AnthonyFarmerIrvington,47,9,"Irvington, Essex County",Anthony Farmer
ChristopherJRiniBridgewater,48,9,"Bridgewater, Somerset County",Christopher Rini
WilliamVaronaUnionCity,49,9,"Union City, Hudson County",William Varona
ThomasPrinceBeachwood,50,9,"Beachwood, Ocean County",Thomas Prince
DanielRHerrTomsRiver,51,9,"Toms River, Ocean County",Daniel Herr
RobertHLaytonMantua,52,9,"Mantua, Gloucester County",Robert Layton
MarioPozoGarfield,53,9,"Garfield, Bergen County",Mario Pozo
MichaelOrourkeWinslow,54,9,"Winslow, Camden County",Michael Orourke
BernardJMackielSouthRiver,55,9,"South River, Middlesex County",Bernard Mackiel
JacksonEHarringtonClayton,56,9,"Clayton, Gloucester County",Jackson Harrington
KeithMYoungBayonne,57,9,"Bayonne, Hudson County",Keith Young
NicholasJRehrigBridgetonCity,58,9,"Bridgeton City, Cumberland County",Nicholas Rehrig
GeraldWichGarfield,59,9,"Garfield, Bergen County",Gerald Wich
AndreLCorbinAtlanticCity,60,9,"Atlantic City, Atlantic County",Andre Corbin
MohammedBashirPaterson,61,9,"Paterson, Passaic County",Mohammed Bashir
MiguelRodriguezVineland,62,9,"Vineland, Cumberland County",Miguel Rodriguez
DanDeMenezesElizabeth,63,9,"Elizabeth, Union County",Dan DeMenezes
EdwinCarreroNewark,64,9,"Newark, Essex County",Edwin Carrero
ThomasRizzoHowell,65,9,"Howell, Monmouth County",Thomas Rizzo
AdamFHasselmanMantua,66,9,"Mantua, Gloucester County",Adam Hasselman
StewartWayNewBrunswick,67,9,"New Brunswick, Middlesex County",Stewart Way
MichaelHoweClifton,68,9,"Clifton, Passaic County",Michael Howe
ArekArargilPalmyra,69,9,"Palmyra, Burlington County",Arek Arargil
CarmeloJimenezPerthAmboy,70,9,"Perth Amboy, Middlesex County",Carmelo Jimenez
RobertJMorganoRobbinsville,71,9,"Robbinsville, Mercer County",Robert Morgano
NicholasRGruberVoorhees,72,9,"Voorhees, Camden County",Nicholas Gruber
MichaelEBuchmanMapleShade,73,9,"Maple Shade, Burlington County",Michael Buchman
JosephRPeppardLakeComoBoro,74,9,"Lake Como Boro, Monmouth County",Joseph Peppard
EmilPJagielloWoodbridge,75,9,"Woodbridge, Middlesex County",Emil Jagiello
FrankJWallerBoundBrook,76,9,"Bound Brook, Somerset County",Frank Waller
ThomasAMortonManasquan,77,9,"Manasquan, Monmouth County",Thomas Morton
RobertMDaSilvaRoselle,78,9,"Roselle, Union County",Roberto Da Silva
MarkWWoodlandMapleShade,79,9,"Maple Shade, Burlington County",Mark Woodland
RobertMeehanGarfield,80,9,"Garfield, Bergen County",Robert Meehan
GrahamBorgTomsRiver,81,9,"Toms River, Ocean County",Graham Borg
BrianJSzkodnySayreville,82,9,"Sayreville, Middlesex County",Brian Szkodny
KyleFerreiraWyckoff,83,9,"Wyckoff, Bergen County",Kyle Ferreira
KenyattaLKellyBeverly,84,9,"Beverly, Burlington County",Kenyatta Kelly
VictorGarciaNewark,85,9,"Newark, Essex County",Victor Garcia
WilliamMurphyHamilton,86,9,"Hamilton, Mercer County",William Murphy
CraigJBosnjakGlassboro,87,9,"Glassboro, Gloucester County",Craig Bosnjak
RichardJonesHammonton,88,9,"Hammonton, Atlantic County",Richard Jones
ChrisBlackburnBridgetonCity,89,9,"Bridgeton City, Cumberland County",Blank Blackburn
ChristopherNicholasFairfield,90,9,"Fairfield, Essex County",Christopher Nicholas
GabrielRodriguezCamden,91,9,"Camden, Camden County",Gabriel Rodriguez
JamesACreedonWestDeptford,92,9,"West Deptford, Gloucester County",James Creedon
TimothyRyderGloucesterCity,93,9,"Gloucester City, Camden County",Timothy Ryder
MatthewLloydAberdeen,94,9,"Aberdeen, Monmouth County",Matthew Lloyd
RaymondWilsonEggHarborTownship,95,9,"Egg Harbor Township, Atlantic County",Raymond Wilson
EddieRiosNewark,96,9,"Newark, Essex County",Eddie Rios
BenjaminAZuzzioHamilton,97,9,"Hamilton, Mercer County",Benjamin Zuzzio
RichardGonzalezDover,98,9,"Dover, Morris County",Richard Gonzalez
DonnaRGonzalezMarlboro,99,9,"Marlboro, Monmouth County",Donna Gonzalez
FrankDLavaccaHamilton,100,9,"Hamilton, Mercer County",Frank Lavacca
PeterZaninHoboken,101,9,"Hoboken, Hudson County",Peter Zanin
AnthonyCerroneTrenton,102,9,"Trenton, Mercer County",Anthony Cerrone
RobertCarpenterHanover,103,9,"Hanover, Morris County",Robert Carpenter
MelissaFigueiredoElizabeth,104,9,"Elizabeth, Union County",Melissa Figueiredo
JeffreyGrippaldiLongBranch,105,9,"Long Branch, Monmouth County",Jeffrey Grippaldi
JasonRigbyHammonton,106,9,"Hammonton, Atlantic County",Jason Rigby
GaryKMaurerGreenBrook,107,9,"Green Brook, Somerset County",Gary Maurer
JamesCampoverdeWestNewYork,108,9,"West New York, Hudson County",James Campoverde
ChristopherBurnsBordentownTown,109,9,"Bordentown Town, Burlington County",Christopher Burns
TimothyJBradshawBarnegat,110,9,"Barnegat, Ocean County",Timothy Bradshaw
ChrisButchykCaldwell,111,9,"Caldwell, Essex County",Chris Butchyk
LisaKaplin-CaldwellAtlanticCity,112,9,"Atlantic City, Atlantic County",Lisa Kaplin
RobertMillerBloomfield,113,9,"Bloomfield, Essex County",Robert Miller
JuanFVillegasBayonne,114,9,"Bayonne, Hudson County",Juan Villegas
ChristopherHemplePennsGrove,115,9,"Penns Grove, Salem County",Christopher Hemple
JohnFlinnCamden,116,9,"Camden, Camden County",John Flinn
JohnAPeluraSalemCity,117,9,"Salem City, Salem County",John Pelura
JamesMSkripkoTomsRiver,118,9,"Toms River, Ocean County",James Skripko
DennyAcostaWestNewYork,119,9,"West New York, Hudson County",Denny Acosta
MichaelBrooksSalemCity,120,9,"Salem City, Salem County",Michael Brooks
RodneyLRichardsPaulsboro,121,9,"Paulsboro, Gloucester County",Rodney Richards
CharlesWhiteVineland,122,9,"Vineland, Cumberland County",Charles White
MichaelJGarofaloAtlanticCity,123,9,"Atlantic City, Atlantic County",Michael Garofalo
MichaelLaskoAberdeen,124,9,"Aberdeen, Monmouth County",Michael Lasko
JohnCBeattesEggHarborTownship,125,9,"Egg Harbor Township, Atlantic County",John Beattes
JasonGSperaPennsGrove,126,9,"Penns Grove, Salem County",Jason Spera
TimothyBParksDeptford,127,9,"Deptford, Gloucester County",Timothy Parks
DominicManderanoSecaucus,128,9,"Secaucus, Hudson County",Dominic Manderano
JasonSFloodGloucesterCity,129,9,"Gloucester City, Camden County",Jason Flood
BrianMByrnesRoselle,130,9,"Roselle, Union County",Brian Byrnes
AnsonSimmonsCamden,131,9,"Camden, Camden County",Anson Simmons
WilliamHerrmannPaterson,132,9,"Paterson, Passaic County",William Herrmann
ErcelleSpellmanNewark,133,9,"Newark, Essex County",Ercelle Spellman
KevinBStarkeyTrenton,134,9,"Trenton, Mercer County",Kevin Starkey
LillianSanchezPaterson,135,9,"Paterson, Passaic County",Lillian Sanchez
EricMartinsElizabeth,136,9,"Elizabeth, Union County",Eric Martins
CharlesGiangerusoLyndhurst,137,9,"Lyndhurst, Bergen County",Charles Giangeruso
JohnPOliveiraUniontownship,138,9,"Union township, Union County",John Oliveira
RussellNewbornHamilton,139,9,"Hamilton, Mercer County",Russ Newborn
ValmirLogaAtlanticCity,140,9,"Atlantic City, Atlantic County",Valmir Loga
AnthonyHWynterEastOrange,141,9,"East Orange, Essex County",Anthony Wynter
EddyRaisinAsburyPark,142,9,"Asbury Park, Monmouth County",Eddy Raisin
KevenMHendricksNewBrunswick,143,9,"New Brunswick, Middlesex County",Keven Hendricks
EstevonAGonzalesTrenton,144,9,"Trenton, Mercer County",Estevon Gonzales
StephenCilentoJackson,145,9,"Jackson, Ocean County",Stephen Cilento
NicholasJDeFalcoNewBrunswick,146,9,"New Brunswick, Middlesex County",Nicholas DeFalco
ShaneDavisJackson,147,9,"Jackson, Ocean County",Shane Davis
MichaelGunsserAtlanticCity,148,9,"Atlantic City, Atlantic County",Michael Gunsser
KeithFrenchJackson,149,9,"Jackson, Ocean County",Keith French
HectorMoyaNewark,150,9,"Newark, Essex County",Hector Moya
ScottARevilakHowell,151,9,"Howell, Monmouth County",Scott Revilak
MatthewKreidlerCamden,152,9,"Camden, Camden County",Matthew Kreidler
DerekMKramerPineHill,153,9,"Pine Hill, Camden County",Derek Kramer
LingATsuiNorthBrunswick,154,9,"North Brunswick, Middlesex County",Ling Tsui
AhmedKAlaghaBergenfield,155,9,"Bergenfield, Bergen County",Ahmed Alagha
DavidGeibelPemberton,156,9,"Pemberton, Burlington County",David Geibel
PedroNievesPlainfield,157,9,"Plainfield, Union County",Pedro Nieves
ShannonFooteJackson,158,9,"Jackson, Ocean County",Shannon Foote
ChristopherFreeman-SaldiviaEastOrange,159,9,"East Orange, Essex County",Christopher Freeman-Saldivia
JohnENovakLakewood,160,9,"Lakewood, Ocean County",John Novak
DavidMacreBayonne,161,9,"Bayonne, Hudson County",David Macre
DeanAllenBeverly,162,9,"Beverly, Burlington County",Dean Allen
BenedettoRavaioliJackson,163,9,"Jackson, Ocean County",Benedetto Ravaioli
JamesReynoldsJackson,164,9,"Jackson, Ocean County",James Reynolds
EdisonCerezoWestNewYork,165,9,"West New York, Hudson County",Edison Cerezo
PhillipJMarinoPineHill,166,9,"Pine Hill, Camden County",Phillip Marino
ChristopherJoyPerthAmboy,167,9,"Perth Amboy, Middlesex County",Christopher Joy
MarcSchochSecaucus,168,9,"Secaucus, Hudson County",Marc Schoch
CharlesDBennettPemberton,169,9,"Pemberton, Burlington County",Charles Bennett
BrianMStreitzPennsville,170,9,"Pennsville, Salem County",Brian Streitz
JamesRadmoreCamden,171,9,"Camden, Camden County",James Radmore
SeanCGambaleDeptford,172,9,"Deptford, Gloucester County",Sean Gambale
AndreLByrdPemberton,173,9,"Pemberton, Burlington County",Andre Byrd
RalphSedaJackson,174,9,"Jackson, Ocean County",Ralph Seda
JakeBPascucciOceanPort,175,9,"Ocean Port, Monmouth County",Jake Pascucci
KellyALeimburgOceanPort,176,9,"Ocean Port, Monmouth County",Kelly Leimburg
JeianRastegarpanahWoodbridge,177,9,"Woodbridge, Middlesex County",Jeian Rastegarpanah
RobertGhirardiHackensack,178,9,"Hackensack, Bergen County",Robert Ghirardi
MichaelJMcGowanHamilton,179,9,"Hamilton, Mercer County",Michael McGowan
DanielKramerCamden,180,9,"Camden, Camden County",Daniel Kramer
EricJWesslerAtlanticCity,181,9,"Atlantic City, Atlantic County",Eric Wessler
MichaelBradyWoodlandPark,182,9,"Woodland Park, Passaic County",Michael Brady
EricEncarnacionHowell,183,9,"Howell, Monmouth County",Eric Encarnacion
BrianASwickRosellePark,184,9,"Roselle Park, Union County",Brian Swick
GaryApelVineland,185,9,"Vineland, Cumberland County",Gary Apel
AnthonyDinataleGloucester,186,9,"Gloucester, Camden County",Anthony Dinatale
MichaelJMayerAtlanticCity,187,9,"Atlantic City, Atlantic County",Michael Mayer
BrianPZimmermannPomptonLakes,188,9,"Pompton Lakes, Passaic County",Brian Zimmermann
DennisBakkerHamilton,189,9,"Hamilton, Atlantic County",Dennis Bakker
WilliamEKoshSouthTomsRiver,190,9,"South Toms River, Ocean County",William Kosh
JamesRiepePomptonLakes,191,9,"Pompton Lakes, Passaic County",James Riepe
WilliamCoxCarteret,192,9,"Carteret, Middlesex County",William Cox
MatthewJTorbikSeasideHeights,193,9,"Seaside Heights, Ocean County",Matthew Torbik
MichaelMPrzeworskiGloucester,194,9,"Gloucester, Camden County",Michael Przeworski
KurtCHorstmanWillingBoro,195,9,"Willing Boro, Burlington County",Kurt Horstman
RickBachmannLinden,196,9,"Linden, Union County",Rick Bachmann
KeishonJonasEastOrange,197,9,"East Orange, Essex County",Keishon Jonas
PhilipMPalmaLinden,198,9,"Linden, Union County",Philip Palma
PaulPFisherGloucester,199,9,"Gloucester, Camden County",Paul Fisher
RobertJSovaWayne,200,9,"Wayne, Passaic County",Robert Sova
JasonRMohrLinden,201,9,"Linden, Union County",Jason Mohr
DavidHicksRedBank,202,9,"Red Bank, Monmouth County",David Hicks
JorgeTorresRedBank,203,9,"Red Bank, Monmouth County",Jorge Torres
RobertVBertucciEdison,204,9,"Edison, Middlesex County",Robert Bertucci
MichaelEganEastBrunswick,205,9,"East Brunswick, Middlesex County",Michael Egan
AnthonyMorminoRidgewood,206,9,"Ridgewood, Bergen County",Anthony Mormino
StephenPCummingsRidgewood,207,9,"Ridgewood, Bergen County",Stephen Cummings
SeanPVaradySeasideHeights,208,9,"Seaside Heights, Ocean County",Sean Varady
DalePriceEdgewater,209,9,"Edgewater, Bergen County",Dale Price
MichaelJDowdGlassboro,210,9,"Glassboro, Gloucester County",Michael Dowd
RyanBitnerHamilton,211,9,"Hamilton, Mercer County",Ryan Bitner
RyanMBellCamden,212,9,"Camden, Camden County",Ryan Bell
AndrewDWillsonBarrington,213,9,"Barrington, Camden County",Andrew Willson
RalphGuastellaFairview,214,9,"Fairview, Bergen County",Ralph Guastella
MininoGorospePassaic,215,9,"Passaic, Passaic County",Minino Gorospe
DavidCHuntBarrington,216,9,"Barrington, Camden County",David Hunt
DanBowmanBarrington,217,9,"Barrington, Camden County",Daniel Bowman
LawrenceMGrahamEggHarborTownship,218,9,"Egg Harbor Township, Atlantic County",Lawerence Graham
DavidPawlingBarrington,219,9,"Barrington, Camden County",David Pawling
JacquelineMCrockerGalloway,220,9,"Galloway, Atlantic County",Jacqueline Crocker
JohnMacerinoLakewood,221,9,"Lakewood, Ocean County",John Macerino
CharlesDavenportEggHarborTownship,222,9,"Egg Harbor Township, Atlantic County",Charles Davenport
PaulJJanettaEggHarborTownship,223,9,"Egg Harbor Township, Atlantic County",Paul Janetta
EdualdoFigueroaPassaic,224,9,"Passaic, Passaic County",Edualdo Figueroa
PaulKnappRidgewood,225,9,"Ridgewood, Bergen County",Paul Knapp
LuisFerminPaterson,226,9,"Paterson, Passaic County",Luis Fermin
JosephFGippettiPointPleasantBeach,227,9,"Point Pleasant Beach, Ocean County",Joseph Gippetti
BenitoRBelloTrenton,228,9,"Trenton, Mercer County",Benito Bello
MichaelMinardiBarrington,229,9,"Barrington, Camden County",Michael Minardi
PaschalDrewPointPleasantBeach,230,9,"Point Pleasant Beach, Ocean County",Paschal Drew
