key,value,sId
LeonardoGuzmanNewark,7,434
MarkLewisSouthAmboy,7,435
WilliamDRappGloucester,7,436
RichardDiBelloClifton,7,437
DavidAForandEastGreenwich,7,438
AlbertoDosSantosUniontownship,7,439
DanielJSimpkinsTrenton,7,440
NicholasOrtizHackensack,7,441
AlbertKesterSouthAmboy,7,442
ThomasSOllemarUniontownship,7,443
MichaelENeherFranklinTownship,7,444
JasonMGantPemberton,7,445
BrianKopczynskiTrenton,7,446
CharlieEllisPleasantville,7,447
MMCockingNJSP,7,448
BruceJPhillipsPemberton,7,449
DanielTLongGloucester,7,450
GiovanniCBoveJerseyCity,7,451
DavidCEbertTintonFalls,7,452
JasonHoseyTeaneck,7,453
WilliamDMurphyMantua,7,454
SeanBMattisHamilton,7,455
AnthonyDuardoHackensack,7,456
PhilipTSeidleNeptuneTownship,7,457
RobertEHoodPemberton,7,458
CharlesKranzWharton,7,459
GeraldMancusoHopatcong,7,460
WilliamAContrerasNewBrunswick,7,461
ElliotColonParamus,7,462
StevenQuintanoDumont,7,463
EdwardRMcGovernSouthBoundbrook,7,464
DerekMussariBeachwood,7,465
CarmenWIacovoneMonroe,7,466
RobertAShinnPemberton,7,467
NicholasHIacovoneMonroe,7,468
DorisGonzalezNewark,7,469
MaxPJanofskyMonroe,7,470
RaymondHansenNewBrunswick,7,471
DavidMcNultyHamburg,7,472
MichaelPSilvaniHowell,7,473
RashunADavidsonSouthBoundbrook,7,474
TimothyAWilkesHamilton,7,475
ChristopherBondNorthPlainfield,7,476
NicholasEIrizarrySeaGirt,7,477
MatthewQuarinoHamilton,7,478
WilliamDWalshVoorhees,7,479
TommyZambrzyckiJerseyCity,7,480
SeanDFlynnBrick,7,481
MichaelPhommathepNewBrunswick,7,482
AnthonyJDAmicoMonroe,7,483
JosephCWilkHamilton,7,484
DavidMHoffmanMonroe,7,485
JohnQuickNewBrunswick,7,486
PaulJBeyersGloucester,7,487
ZacharyAShermanSeaGirt,7,488
JeremyDSorrentinoSeaGirt,7,489
BrianAReeveMonroe,7,490
WilliamPlisichWyckoff,7,491
GirardJTellPleasantville,7,492
MarkHoranHamilton,7,493
RalphDannaPassaic,7,494
MichaelPKaneHamilton,7,495
JamesPEckertAtlanticCity,7,496
RichardDThomasAsburyPark,7,497
TyaMilesCamden,7,498
KevinRBranaganVoorhees,7,499
RaymondCasanovaGalloway,7,500
KennethSWinkelEggHarborTownship,7,501
LuisMMoralesJerseyCity,7,502
NicholasJBarbettaPitman,7,503
TroyHartsgroveHighlandsBoro,7,504
MichaelMcDonaughAsburyPark,7,505
TerrenceJMcGheeAsburyPark,7,506
MichaelAConradSeasideHeights,7,507
BrianJFenlonStafford,7,508
DanielScheetsVoorhees,7,509
StevenMoralesWinslow,7,510
ThomasCGiorgianniPaulsboro,7,511
SamuelAYoungHamilton,7,512
MarkNaughtonCamden,7,513
JamesKoempelKeansburg,7,514
BrianKTennantGalloway,7,515
GeraldJQuagliaPointPleasantBeach,7,516
ReynolFerrerBelleville,7,517
BrianSBonsallVoorhees,7,518
RobertGloriaTeaneck,7,519
JoshuaDWardGloucester,7,520
JoegyTJacobOrange,7,521
MatthewXGrayGloucester,7,522
MichaelMDenickWestville,7,523
RichardMRosamiliaOrange,7,524
DinoBordamontePassaic,7,525
ArnaldoRiveraNewark,7,526
PatrickJRileyPennsGrove,7,527
JosephCzyzewskiCamden,7,528
PatrickDAscenzoBarrington,7,529
AdamWorrellBurlingtonTown,7,530
KaylaGamar-YoungCamden,7,531
BlaineMcGovernGloucester,7,532
ChristopherDottinoOrange,7,533
JoelTorresPaterson,7,534
MichaelBarryWinslow,7,535
JasonTLesterOceanTownship,7,536
ReuvenLyakHackensack,7,537
BrianAdamsEastBrunswick,7,538
EricJSpieckerTomsRiver,7,539
JosephRNiskyWoodbridge,7,540
AnthonyCicaliRiverside,7,541
KevinSkiperUniontownship,7,542
HectorJNievesLawrence,7,543
MarcCaponiLawrence,7,544
FrankToledoPaterson,7,545
DanielHGladneyLawrence,7,546
JermaineBurgessClifton,7,547
LesliePKauffmanGlassboro,7,548
EladioLucianoNewark,7,549
RussellPSurdiHazlet,7,550
KeithWilliamsBellmawr,7,551
KevinBolchEastBrunswick,7,552
MMartinHowell,7,553
ShaunELaffertyBordentown,7,554
JamesSmithLawrence,7,555
JohnSisolakEastBrunswick,7,556
OmriSpiegelHowell,7,557
ThomasJEveristLawrence,7,558
JohnErvinWinslow,7,559
EdwardJFedorGlassboro,7,560
JasonRichardsOrange,7,561
JonathanONeilHammonton,7,562
FrancisConnorWinslow,7,563
DominickBuscioCedarGrove,7,564
WilliamEDrainaWoodbridge,7,565
DavidSilvaPaterson,7,566
BrianTFosterVoorhees,7,567
RafaelSMarinhoWoodbridge,7,568
ChristopherSPewSalemCity,7,569
JorgeQuesadaWoodbridge,7,570
TimothyFarandaGlenRidge,7,571
RaymondCoganWinslow,7,572
ShawnGBrutonRobbinsville,7,573
ChristopherMCliftonRobbinsville,7,574
RobertDiazTeaneck,7,575
JosephCrisostomoPassaic,7,576
JeffreyAOlahWoodbridge,7,577
KeithGEpsteinAtlanticCity,7,578
BrianErtlBellmawr,7,579
JonathanKerperCamden,7,580
StephenCSelbyWashington,7,581
PhillipSwindellNewBrunswick,7,582
MichaelJKurzWashington,7,583
ChristopherFinnElmwoodPark,7,584
AustinJPelkaTomsRiver,7,585
RobertPAndrewsLongBeachTownship,7,586
TKingSeasidePark,7,587
ScottGibsonClifton,7,588
NicholasSTaylorNeptuneTownship,7,589
MaureenBaneyCamden,7,590
ErikPHersheySeasideHeights,7,591
JamesJLoomisWestDeptford,7,592
DavidPomalesCarteret,7,593
BrianTomassoWinslow,7,594
NicholasCobianWinslow,7,595
LouisReyesCarteret,7,596
GregoryZeichnerCaldwell,7,597
JanelleSimpsonCamden,7,598
WilliamDReichertWestDeptford,7,599
JJDelorenzoNJSP,7,600
JonUmanzorParamus,6,0
RicardoNSantosUniontownship,6,1
DavidPittsRosellePark,6,2
MJLegatieNJSP,6,3
BKCossaboonNJSP,6,4
RobertMMillerClifton,6,5
AJLicameliNJSP,6,6
RobertJQuinnRobbinsville,6,7
MVSavnikNJSP,6,8
RSutedjaNJSP,6,9
BJMcNallyNJSP,6,10
EricFBakayRobbinsville,6,11
BarbaraABorgesRobbinsville,6,12
TravisHortonLittleFalls,6,13
BartoszChojnowskiLawrence,6,14
JasonPresingLittleFalls,6,15
JamesBriggsLittleFalls,6,16
RaymondWBeyerleTomsRiver,6,17
ThomasFisherRaritan,6,18
JohnMPadillaSummit,6,19
AnthonyPacellaTomsRiver,6,20
MatthewPCrostaTomsRiver,6,21
ToddDSparksLawrence,6,22
ChristopherConnorsUniontownship,6,23
JeffreyDoughertyEastBrunswick,6,24
DeanCSawaskyLawrence,6,25
KyleAZangaraTomsRiver,6,26
AWSilipinoNJSP,6,27
JamesCSteimleLawrence,6,28
RobertJanoskiLawrence,6,29
StevenBonczekRaritan,6,30
EdwinHPodbielskiLawrence,6,31
JoshinSmithClifton,6,32
NicholasRobertHawthorne,6,33
GeorgeMPetersonHopewelltwp,6,34
DorothyMascidloUniontownship,6,35
StevenRSimonLawrence,6,36
PatrickCJacquesTomsRiver,6,37
MichaelLoguidiceUniontownship,6,38
LloydThomasElizabeth,6,39
PaulCBurkhardtTomsRiver,6,40
AdiWanounouEastBrunswick,6,41
SergioPereiraUniontownship,6,42
RodrigoCervantesElizabeth,6,43
PauletteMSimmonsUniontownship,6,44
DanteRastelliUniontownship,6,45
GeorgeFigueroaClifton,6,46
LuisMSantiagoUniontownship,6,47
MichaelJSalernoUniontownship,6,48
ChristianTrejoUniontownship,6,49
AlexanderZamoraClifton,6,50
ChristopherLensiUniontownship,6,51
JosephAMcNeilHopewelltwp,6,52
BenjaminDelVirginiaUniontownship,6,53
PauloPereiraElizabeth,6,54
VincentFApicellaGloucester,6,55
AlbertTHaldenwangStafford,6,56
TimothyDonovanHamilton,6,57
RaulDeLaPridaElizabeth,6,58
RichardLiedtkaHamilton,6,59
KevinJorgensenGalloway,6,60
NicholasAStewartGalloway,6,61
AnthonyCarvaleHamilton,6,62
JaimeVelazquezClifton,6,63
JohnFurykHamilton,6,64
JoeDDudleyDunellen,6,65
KerryDBaermanGalloway,6,66
AnthonyJacksonElizabeth,6,67
RobertTheoretEastBrunswick,6,68
BrianGJarkaTomsRiver,6,69
JustinVallierClifton,6,70
PatrickJNealGalloway,6,71
DavidWallsHamilton,6,72
MarcinNierodzikDunellen,6,73
JohnMKaufmannWashingtonTownship,6,74
ChristopherMSmithStafford,6,75
JacobGApostleBuenaBorough,6,76
ChristopherMJonesWashingtonTownship,6,77
ShawnAOwenEggHarborTownship,6,78
GaryBurgerHamilton,6,79
FernandoPocinoTrenton,6,80
BrianJKeaneEggHarborTownship,6,81
GaryAJohnsonEggHarborTownship,6,82
MichaelPalmentieriEggHarborTownship,6,83
NicholasBrowerEwing,6,84
KennethEMarchelleEggHarborTownship,6,85
AlekhineCPahangEggHarborTownship,6,86
EdwardLesterEwing,6,87
DavidMHeritageEggHarborTownship,6,88
PatrickJDalyEggHarborTownship,6,89
RichardBuhowskiTomsRiver,6,90
ChristopherHeycockReadington,6,91
PhilipKankaEwing,6,92
JosephMOdrainGloucester,6,93
CurtisDWareEggHarborTownship,6,94
JamesADonaldsonEggHarborTownship,6,95
CarlosSantiagoEwing,6,96
MichaelJSantoroEggHarborTownship,6,97
ChristopherAMeccaPhillipsburg,6,98
DavidMLazaroTomsRiver,6,99
TravisJZechmanPhillipsburg,6,100
GregoryBVanGilderHamilton,6,101
AnthonyVillanuevaTrenton,6,102
ChristopherBollerEwing,6,103
MatthewDOehlingEastWindsor,6,104
AmyBPerlmutterProspectPark,6,105
JohnJBartzakEastWindsor,6,106
JasonTSextonHamilton,6,107
DougFaberRingwood,6,108
RobertSRankeEwing,6,109
DanielJLooknerFlemington,6,110
MichaelMorizioJackson,6,111
MichaelKellyJackson,6,112
MatthewSosnovikPhillipsburg,6,113
JamesLongoHamilton,6,114
JohnJTigerClintonTownship,6,115
WilliamLancePhillipsburg,6,116
AndrewMcCluskeyClintonTownship,6,117
JPCarmanNJSP,6,118
DavidJFormalarieClintonTownship,6,119
LawrenceSMurrayHamilton,6,120
GerhardSThoresenHamilton,6,121
RobertAReiffJackson,6,122
ShawnGMcKelveySomersPoint,6,123
HugoSSanchezWestNewYork,6,124
MichaelGrochowskiJackson,6,125
VincentGribbinTrenton,6,126
MichaelFriedmanJackson,6,127
CesarReynosoWestNewYork,6,128
WilliamKurzHammonton,6,129
JavierDelatorreJackson,6,130
AntonioEDelgadoWestNewYork,6,131
DomingoPerezTrenton,6,132
VaughnHowzePleasantville,6,133
JudeMMasulloSecaucus,6,134
LuzGreshamPleasantville,6,135
WilliamJSmithSecaucus,6,136
JamesSearlePleasantville,6,137
CMProvenzanoNJSP,6,138
FrederickPBenderTrenton,6,139
SamuelSantiagoTrenton,6,140
LuisECosmeTrenton,6,141
MarlonEHernandezPleasantville,6,142
VincentSMistrettaTrenton,6,143
JamesLoCascioPassaic,6,144
AnthonyWilkElizabeth,6,145
BrianKKantorSecaucus,6,146
PabloSolorzanoPleasantville,6,147
PaulCamarinhaElizabeth,6,148
MichaelALeddenPleasantville,6,149
ChristianMenendezUnionCity,6,150
LinaCastroRoaElizabeth,6,151
DonaldKunenHammonton,6,152
DavidPKeelorBergenfield,6,153
JosephVArrigoBergenfield,6,154
JonSommerBergenfield,6,155
RicardoETibereTrenton,6,156
DouglasDRoemmeleSeasideHeights,6,157
GersonJean-MarieElizabeth,6,158
NathanielMJohnsonTrenton,6,159
JasonColomboCarlstadt,6,160
DamienDeFazioUnionCity,6,161
ErnestoRiveraUnionCity,6,162
AngelLTurnerTrenton,6,163
RobertBidoUnionCity,6,164
HowardFDeckerElizabeth,6,165
AlexanderCastellonPassaic,6,166
SeanWhalenLivingston,6,167
WilliamIppolitoPointPleasantBeach,6,168
BrianVanWetteringEdgewater,6,169
GlennFLahullierClifton,6,170
JeftePichardoUnionCity,6,171
JosephAMichiganPointPleasantBeach,6,172
MichaelASliningerPointPleasantBeach,6,173
PaulJGoodwinUnionCity,6,174
JosephMCampagnaElizabeth,6,175
AndrewTLeahySeasideHeights,6,176
MichaelParksCamden,6,177
BrianSuschkeTrenton,6,178
JosephPembertonCamden,6,179
BrianJoyceDumont,6,180
MaciejMlynarykEnglewood,6,181
TimothyFarrellEdgewater,6,182
JeffreyTownsendElizabeth,6,183
MichaelIngrasselinoElmwoodPark,6,184
WilliamWoodsElmwoodPark,6,185
DanMassudaEdgewater,6,186
JuanLobosPassaic,6,187
ChrisMedinaKearny,6,188
LlamalGerdaPassaic,6,189
MarkRadoianFortLee,6,190
JosephTHankinsManchester,6,191
BrianOMaraHighlandPark,6,192
MichaelSOHaraManchester,6,193
BrandanCampbellCamden,6,194
SeanKBibbyHighlandPark,6,195
JosephBuccoFairview,6,196
GeremiaDemartinoFairview,6,197
MichaelPantaleonCamden,6,198
ChristopherSLevchakKearny,6,199
BrianBreretonHoboken,6,200
FrankLaspataCamden,6,201
JohnGalloFortLee,6,202
MichaelASommaElizabeth,6,203
DanielCrawfordCamden,6,204
PatrickJSmithJamesburg,6,205
KeithRotondiHoboken,6,206
ChristopherLMullenMonroe,6,207
ShawnDSeabrooksClifton,6,208
CesarOlavarriaHoboken,6,209
GriffinMBanosMonroe,6,210
MarkMullinsHoboken,6,211
DanielJMosakowskiMonroe,6,212
GlenWArthurClifton,6,213
AlvinTJillsonLittleEggHarbor,6,214
EricMarconiGloucester,6,215
WilliamInglimaHackensack,6,216
KeithWilliamsCamden,6,217
MichaelKoenigHackensack,6,218
ChristopherDCerulloManchester,6,219
AllanDeLeonHackensack,6,220
DavidHernandezElizabeth,6,221
ChristopherMPhillipsPointPleasant,6,222
MassimoDiMartinoHackensack,6,223
SamuelFloresHoboken,6,224
DominicMillerLodi,6,225
RobertJJacobsonWeehawken,6,226
JoshuaCampoverdeHoboken,6,227
AnthonyAcetoCamden,6,228
DonaldBGanskyGloucester,6,229
ChrisCrabtreeGloucester,6,230
RichardTorresHoboken,6,231
FrankFrancolinoHoboken,6,232
MichaelMirandaHoboken,6,233
MichaelAAvilesHoboken,6,234
DennisAFigueroaHoboken,6,235
AndrewMikolajczykPassaic,6,236
VincentAvolettaWeehawken,6,237
BadawyMBadawyNorthBrunswick,6,238
JosephCaseyJerseyCity,6,239
DavidOliveraHoboken,6,240
RobertPleasantPassaic,6,241
NicholasDeTrizioHoboken,6,242
MarcoTGrossmannHoboken,6,243
RamonEstrellaHoboken,6,244
JigarRanaPassaic,6,245
PaulAPappasNorthBrunswick,6,246
PaulSandrockCamden,6,247
JamesRoseLittleFerry,6,248
RonaldPBuxtonLacey,6,249
PrinceReedCamden,6,250
JuanZunigaPassaic,6,251
MichaelPGilmoreHarrison,6,252
VictorVazquezHackensack,6,253
JasonBPetilloNeptuneTownship,6,254
MichaelHalpinHarrison,6,255
RyanMillerCamden,6,256
RobertNapolitanoGarfield,6,257
JamesKinlanOceanTownship,6,258
NicolasSantilloGarfield,6,259
SkylarBCaucegliaWayne,6,260
JamesGoralLyndhurst,6,261
DanielBilottaBayonne,6,262
DonaldMShipEdison,6,263
GeorgeCrispinaJerseyCity,6,264
WilliamKappLyndhurst,6,265
BrendanMullinMahwah,6,266
ArthurDRivaldoBrick,6,267
KevinDLutzCamden,6,268
KennethKingCamden,6,269
MarkStinnardPomptonLakes,6,270
FrankWMauroBrick,6,271
JenniferAldahondoEdison,6,272
FredBrownEdison,6,273
JeffreyRSlotaLacey,6,274
ChristopherWilsonNeptuneTownship,6,275
BrianPRossmeyerEdison,6,276
JermaineLTruesdaleJerseyCity,6,277
MarkEMetzingEdison,6,278
DanielWFogartyBrick,6,279
JoelMoralesBayonne,6,280
ChristopherNicholsMaywood,6,281
BrianMieczkowskiEdison,6,282
ScottMLuksEdison,6,283
HerminioCandelariaNewark,6,284
EdwardNortonBayonne,6,285
PaulJCatalinaBrick,6,286
CarolynnDonaCamden,6,287
MarkJNixonBrick,6,288
FrankCalabreseBayonne,6,289
AdamJMcKillopGloucester,6,290
LisaCimminoEdison,6,291
McKinleySymsCamden,6,292
PhilipSmithEdison,6,293
BenjaminFoxParamus,6,294
MarkASaundersCamden,6,295
RobertGGordonBayonne,6,296
NeelAPatelEdison,6,297
DinoMattalianoBayonne,6,298
ErikOlsenBrick,6,299
DrewRaslowskyBayonne,6,300
MarkPinajianParamus,6,301
TimothyReedParamus,6,302
GlennPaganoParamus,6,303
JosephCorsonAtlanticCity,6,304
KyleEisenbeisAtlanticCity,6,305
AntonioSpanoBayonne,6,306
CraigRLawsonLakewood,6,307
MatthewMcAvoyLakewood,6,308
TimothyMSmithAtlanticCity,6,309
ChadJSmithGuttenberg,6,310
JesusGarciaGuttenberg,6,311
JasonRRademacherNeptuneTownship,6,312
MarcinMRysiecGuttenberg,6,313
FrancescoDeLuciaGuttenberg,6,314
MichaelBoudaherWoodlandPark,6,315
YamilethArroyoJerseyCity,6,316
KeithMFrenchLakewood,6,317
MarkJZrebiecLakewood,6,318
RichardMRomanskiJerseyCity,6,319
ElenaMGonzalezNeptuneTownship,6,320
JeffreyEDunganAtlanticCity,6,321
WilliamTracyAtlanticCity,6,322
ChristopherBarberAtlanticCity,6,323
ChristopherECruseAtlanticCity,6,324
MichaelGoldfarbEdison,6,325
JamesMMiltenbergerAtlanticCity,6,326
BrianShapiroAtlanticCity,6,327
LeroyJMarshallLakewood,6,328
MichaelPHellerCamden,6,329
MarkJBenjaminAtlanticCity,6,330
JasonASimsWashington,6,331
KaanDWilliamsNeptuneTownship,6,332
JoshuaJSpagnuoloLakewood,6,333
RobertLopezLakewood,6,334
MichaelMasonAtlanticCity,6,335
LenninMoyaAtlanticCity,6,336
RyanTKellyWashington,6,337
KevinRDonahueWestDeptford,6,338
MatthewJFranchiWashington,6,339
BrandonBurkleyAtlanticCity,6,340
BryantMitchellAtlanticCity,6,341
SalReyesLakewood,6,342
PatrickMFarrellCamden,6,343
AndrewDevitoWashington,6,344
AnthonyMMooreAtlanticCity,6,345
JoshJHitzelbergerWashington,6,346
FitzroyESimpsonAtlanticCity,6,347
WilliamLeeWashington,6,348
JamesJFinneganLakewood,6,349
BrettBarberaRoxbury,6,350
DanielRWilliamsBerkeley,6,351
NicholasHealyCamden,6,352
RichardTHenryWestDeptford,6,353
WarrenPBlackBerkeley,6,354
JosephMArmataGlassboro,6,355
KennethRoccoRoxbury,6,356
ThomasEWarringtonWestville,6,357
AgronXhudoRoxbury,6,358
LVastaPaulsboro,6,359
RobertJDistasiRidgefieldPark,6,360
TravisEvansJerseyCity,6,361
MatthewRorkRamsey,6,362
EdwinCortezCamden,6,363
EdwardKukalskiRochellePark,6,364
BradleySGilmoreRidgefieldPark,6,365
EricSDareMonroe,6,366
JustinPTressRidgefieldPark,6,367
RobertCClarkMonroe,6,368
JohnSzotParkRidge,6,369
StephenCentroneCamden,6,370
JosephDiBenedettoRidgewood,6,371
PeterJMcBrideMonroe,6,372
MatthewWilsonCamden,6,373
FrankJLarawayJerseyCity,6,374
GinaFontanPerthAmboy,6,375
PedroRodriguesNewBrunswick,6,376
ColinOSullivanCamden,6,377
KristaMShieldsMantua,6,378
MatthewBuerklinMonroe,6,379
MichaelCanonicoRamsey,6,380
AndrewAWahlbergBeachHaven,6,381
AlvinCantonaCamden,6,382
AdamGriesemerBeachwood,6,383
NicholasVenutoBarnegat,6,384
RobertDBrownSalemCity,6,385
DouglasMHernerMantua,6,386
RaymondQuickNewBrunswick,6,387
AlexanderUzunisNewBrunswick,6,388
JasonMGuggerWashington,6,389
ShaunMPlothWharton,6,390
ElfiAMartinezNewBrunswick,6,391
ArthurDHayesMantua,6,392
RichardCReganNewBrunswick,6,393
JohnRSperberBerkeley,6,394
DavidAJerneganFranklinTownship,6,395
RobertMulliganCamden,6,396
ChristopherLeahyCamden,6,397
MichaelPMcCurdyDelran,6,398
MichaelMcLeanDelran,6,399
KevinBrennanTeaneck,6,400
KevinOHaraWoodstown,6,401
MatthewPDAltonDeptford,6,402
MichaelArroyoWharton,6,403
ScottMTesserTeaneck,6,404
KevinRKasakWyckoff,6,405
CorneliusWestRoselle,6,406
RobertJLupiaWharton,6,407
DanielNAndersonBordentown,6,408
ScottVengenockWoodstown,6,409
MatthewSanchezTeaneck,6,410
MatthewCUmbaDeptford,6,411
MichaelSprungParsippany,6,412
RyanPBullockDeptford,6,413
DamianCaraballoCamden,6,414
KevinRSchroeckPlainsboro,6,415
CameronDLungBurlingtonCIty,6,416
KevinMarreroTeaneck,6,417
WilliamRobinsonSalemCity,6,418
RobertSOTooleWestOrange,6,419
KevinHillerCamden,6,420
RandyJStrattonGreenBrook,6,421
JohnWienersParsippany,6,422
MatthewJonesBurlingtonTown,6,423
DavidMartinBernards,6,424
JamesChryslerElizabeth,6,425
SeanVerbistRandolph,6,426
EricGeletaBernards,6,427
KoreyCrosbyCamden,6,428
JorgePerezCamden,6,429
JeffreyKalafutMountOlive,6,430
JasonGouldRandolph,6,431
KennethRHuntPequannock,6,432
FredDRockCinnaminson,6,433
MatthewKlaudiCamden,6,434
StephonSKnoxPlainfield,6,435
JamesJDeverMoorestown,6,436
JosephJSmithDeptford,6,437
CarlRMaseMountOlive,6,438
DavidPGroganDeptford,6,439
RichardGunningMoorestown,6,440
MichaelPCyktorRoselle,6,441
DerekJMottersheadDeptford,6,442
AnthonyMDOnofrioSayreville,6,443
EricRogersMoorestown,6,444
DanielOliveiraNewark,6,445
RyanBourdonEvesham,6,446
ScottKMcGrathMontclair,6,447
MichaelERobostelloGreenwich,6,448
MichaelDMetzPlainfield,6,449
Jon-PaulTayBernardsville,6,450
MichaelRZiarnowskiBridgewater,6,451
ChrisJSylvesterPlainfield,6,452
HansACaseGreenBrook,6,453
MichaelSManciniEvesham,6,454
TiffanyMcDermottNutley,6,455
DanielMHennesseyBridgewater,6,456
MRempusheskiNutley,6,457
LouisCBowersBridgewater,6,458
BrianEWeagleyMaplewood,6,459
ThomasPDiMaggioMaplewood,6,460
TheolanderAbneyPlainfield,6,461
BrianPZielinskiSouthPlainfield,6,462
MartinATessmerMorrisTownship,6,463
JosephSapienzaNewark,6,464
MarkSNigroBridgewater,6,465
MichaelBonoLincolnPark,6,466
QuentinPDeMarcoMaplewood,6,467
JeffPolewkaNutley,6,468
JasonRWesterPaterson,6,469
JosephMGuglielmoMaplewood,6,470
BryanChristieJefferson,6,471
AndrewBeuschelEvesham,6,472
MichaelBuciorPerthAmboy,6,473
KraigHunckenMaplewood,6,474
ChristopherFQuidortJefferson,6,475
GeorgeHabeicheFranklin,6,476
RichardMDalleyEvesham,6,477
AnthonyChiarelloFranklin,6,478
VidalNovarPaterson,6,479
BrianWSchubertBridgewater,6,480
JonathanTJenkinsIrvington,6,481
AndyMontalvoPerthAmboy,6,482
CrescencioFuentesPerthAmboy,6,483
PeterHermansHanover,6,484
AndrewHadjioannouPerthAmboy,6,485
DominikSkibniewskiPerthAmboy,6,486
LamarTaylorIrvington,6,487
DavidLittmanHanover,6,488
JoseZepedaIrvington,6,489
DennieYoungIrvington,6,490
EricPerssonNewark,6,491
CarlScuttEvesham,6,492
JosephGSaenzMapleShade,6,493
StewartTownsendIrvington,6,494
JustinCGabrysDover,6,495
MichaelCheffPaterson,6,496
TylerJMainPalmyra,6,497
AnthonyTMarinoWall,6,498
AnthonyJLacherWall,6,499
EricWilsonIrvington,6,500
MichelleAMcKeonPerthAmboy,6,501
JosephADesmondHillsborough,6,502
ScottJSnowPalmyra,6,503
DavidMBrownHillsborough,6,504
RamiroRodriguezIrvington,6,505
JosephJAntunezWall,6,506
ShantayPorterIrvington,6,507
TajJacksonIrvington,6,508
RashaanSampsonIrvington,6,509
WilliamLynchWestLongBranch,6,510
RichardWSpitlerMountHolly,6,511
DouglasPolkIrvington,6,512
JustinHudsonWall,6,513
BrianWilliamsDenville,6,514
BrianJohnsonPalmyra,6,515
MarkBoyerDenville,6,516
MylisBHarrisonPlainfield,6,517
ChristopherOrdwayDenville,6,518
MichaelMTrimbleMountHolly,6,519
MichaelTMaloneWall,6,520
ChristopherJGallagherWall,6,521
JonathanRGramlichWall,6,522
EdwardCiempolaNorthPlainfield,6,523
JonathanCoronadoPerthAmboy,6,524
JenniferMoralesPerthAmboy,6,525
RobertMMartinesClayton,6,526
ChristopherGWhalenTintonFalls,6,527
OmarValentinMountLaurel,6,528
ErickPardoTintonFalls,6,529
EleazarIrizarryNewark,6,530
GregoryALordiPlainfield,6,531
MichaelGeibelPemberton,6,532
DonaldJEverettNorthPlainfield,6,533
AngelLedesmaEastOrange,6,534
DouglasMMcEntegartTintonFalls,6,535
EdwardWhitePemberton,6,536
MatthewJYurcisinTintonFalls,6,537
KennethMVolkPemberton,6,538
JasonMWattersPemberton,6,539
JohnMDeMillioSeaGirt,6,540
NoahBensonPlainfield,6,541
WilliamGuyPlainfield,6,542
CharlesEHalstedNorthPlainfield,6,543
MarilynBerrouetEastOrange,6,544
LouisDeluccaPaterson,6,545
SheriseJWilsonEastOrange,6,546
JohnKellyPaterson,6,547
RichardJacobsSeaBright,6,548
RobertAKropewnickiNorthPlainfield,6,549
AngelaCConcepcionEastOrange,6,550
JeffreyGriffithAberdeen,6,551
ChrisFislerSeaBright,6,552
RonaldFCoppolaPembertonBoro,6,553
IvanHicksPaterson,6,554
PatrickCMartinOceanTownship,6,555
RAustinWesthampton,6,556
RogerPeterAberdeen,6,557
BrendanMBrutherOceanTownship,6,558
LuisDiazEastOrange,6,559
StephenWardEastOrange,6,560
JosephRicciardiPaterson,6,561
HenryChevalierAberdeen,6,562
DarrenMMcConnellRedBank,6,563
NickAValesquezEastOrange,6,564
AnthonyFranklinBellmawr,6,565
KevinRedmondOceanTownship,6,566
MarkJDelTinOceanTownship,6,567
JavierAcevedoEastOrange,6,568
JenniferNovakSouthRiver,6,569
JoseUrenaPaterson,6,570
KeithABerrySouthRiver,6,571
ArtyGTessierBellmawr,6,572
GabrieleGSpallacciPaterson,6,573
EdwardJDumasSouthRiver,6,574
RyanMHeronBerlinBoro,6,575
RobertESettimioRiverside,6,576
FrederickFittinSouthBoundbrook,6,577
SeanPSullivanSouthRiver,6,578
AlfonsoSaucedoSouthRiver,6,579
MarcLindseyNewark,6,580
AndrewMHallgringNeptuneCity,6,581
StevenMPalmaBerlinBoro,6,582
CraigPolhamusWoodbridge,6,583
JamesMRichmondFreeholdBoro,6,584
ChristianAlvaradoBloomfield,6,585
JoeyFieldsRedBank,6,586
RonaldKBrockRiverside,6,587
DominicSodanoBloomfield,6,588
AnthonyHirstBrooklawn,6,589
ScottAJonesLinden,6,590
GeorgeETravostinoRedBank,6,591
JohnPWeirOceanPort,6,592
TomaszHKowalewskiWoodbridge,6,593
BrianJVellaWoodbridge,6,594
RonnieRSteppatFreeholdBoro,6,595
RaymondMcKenneyBrooklawn,6,596
ReubenRiveraBloomfield,6,597
DavidProctorFairfield,6,598
RobertAClaytonRedBank,6,599
StevenGPtaszynskiFairfield,6,600
MichaelMcCrackenBloomfield,6,601
JamesFPhelanPaterson,6,602
AnthonyEBatelliBloomfield,6,603
KristopherMAustinClementon,6,604
DanielRPetrucelliOceanPort,6,605
GeorgeRicciBloomfield,6,606
BrianLove-JoyNewark,6,607
JosephLMasonMatawan,6,608
ChristopherStarkMatawan,6,609
JeffreyRBodnerMatawan,6,610
MichaelAgostaWoodbridge,6,611
MichaelAZangrilloManville,6,612
ThomasJGanciWoodbridge,6,613
AnthonyFArgentoBloomfield,6,614
OsvaldoTorresPaterson,6,615
JasonDeMentHaddon,6,616
DanielManleyGlenRidge,6,617
ChristopherGroganGlenRidge,6,618
MatthewNJonesLinden,6,619
