officerid,sId,count,dept,name
VincentAvolettaWeehawken,237,6,"Weehawken, Hudson County",Vincent Avoletta
BadawyMBadawyNorthBrunswick,238,6,"North Brunswick, Middlesex County",Badawy Badawy
JosephCaseyJerseyCity,239,6,"Jersey City, Hudson County",Joseph Casey
DavidOliveraHoboken,240,6,"Hoboken, Hudson County",David Olivera
RobertPleasantPassaic,241,6,"Passaic, Passaic County",Robert Pleasant
NicholasDeTrizioHoboken,242,6,"Hoboken, Hudson County",N DeTrizio
MarcoTGrossmannHoboken,243,6,"Hoboken, Hudson County",Marco Grossmann
RamonEstrellaHoboken,244,6,"Hoboken, Hudson County",Ramon Estrella
JigarRanaPassaic,245,6,"Passaic, Passaic County",Jigar Rana
PaulAPappasNorthBrunswick,246,6,"North Brunswick, Middlesex County",Paul Pappas
PaulSandrockCamden,247,6,"Camden, Camden County",Paul Sandrock
JamesRoseLittleFerry,248,6,"Little Ferry, Bergen County",James Rose
RonaldPBuxtonLacey,249,6,"Lacey, Ocean County",Ronald Buxton
PrinceReedCamden,250,6,"Camden, Camden County",Prince Reed
JuanZunigaPassaic,251,6,"Passaic, Passaic County",Juan Zuniga
MichaelPGilmoreHarrison,252,6,"Harrison, Hudson County",Michael Gilmore
VictorVazquezHackensack,253,6,"Hackensack, Bergen County",Victor Vazquez
JasonBPetilloNeptuneTownship,254,6,"Neptune Township, Monmouth County",Jason Petillo
MichaelHalpinHarrison,255,6,"Harrison, Hudson County",Michael Halpin
RyanMillerCamden,256,6,"Camden, Camden County",Ryan Miller
RobertNapolitanoGarfield,257,6,"Garfield, Bergen County",Robert Napolitano
JamesKinlanOceanTownship,258,6,"Ocean Township, Ocean County",James Kinlan
NicolasSantilloGarfield,259,6,"Garfield, Bergen County",Nicolas Santillo
SkylarBCaucegliaWayne,260,6,"Wayne, Passaic County",Skylar Cauceglia
JamesGoralLyndhurst,261,6,"Lyndhurst, Bergen County",James Goral
DanielBilottaBayonne,262,6,"Bayonne, Hudson County",Daniel Bilotta
DonaldMShipEdison,263,6,"Edison, Middlesex County",Donald Ship
GeorgeCrispinaJerseyCity,264,6,"Jersey City, Hudson County",George Crispina
WilliamKappLyndhurst,265,6,"Lyndhurst, Bergen County",William Kapp
BrendanMullinMahwah,266,6,"Mahwah, Bergen County",Brendan Mullin
ArthurDRivaldoBrick,267,6,"Brick, Ocean County",Arthur Rivaldo
KevinDLutzCamden,268,6,"Camden, Camden County",Kevin Lutz
KennethKingCamden,269,6,"Camden, Camden County",Kenneth King
MarkStinnardPomptonLakes,270,6,"Pompton Lakes, Passaic County",Mark Stinnard
FrankWMauroBrick,271,6,"Brick, Ocean County",Frank Mauro
JenniferAldahondoEdison,272,6,"Edison, Middlesex County",Jennifer Aldahondo
FredBrownEdison,273,6,"Edison, Middlesex County",Fred Brown
JeffreyRSlotaLacey,274,6,"Lacey, Ocean County",Jeffrey Slota
ChristopherWilsonNeptuneTownship,275,6,"Neptune Township, Monmouth County",Christopher Wilson
BrianPRossmeyerEdison,276,6,"Edison, Middlesex County",Brian Rossmeyer
JermaineLTruesdaleJerseyCity,277,6,"Jersey City, Hudson County",Jermaine Truesdale
MarkEMetzingEdison,278,6,"Edison, Middlesex County",Mark Metzing
DanielWFogartyBrick,279,6,"Brick, Ocean County",Daniel Fogarty
JoelMoralesBayonne,280,6,"Bayonne, Hudson County",Joel Morales
ChristopherNicholsMaywood,281,6,"Maywood, Bergen County",Christopher Nichols
BrianMieczkowskiEdison,282,6,"Edison, Middlesex County",Brian Mieczkowski
ScottMLuksEdison,283,6,"Edison, Middlesex County",Scott Luks
HerminioCandelariaNewark,284,6,"Montvale, Bergen County",Herminio Candelaria
EdwardNortonBayonne,285,6,"Bayonne, Hudson County",Edward Norton
PaulJCatalinaBrick,286,6,"Brick, Ocean County",Paul Catalina
CarolynnDonaCamden,287,6,"Camden, Camden County",Carolynn Dona
MarkJNixonBrick,288,6,"Brick, Ocean County",Mark Nixon
FrankCalabreseBayonne,289,6,"Bayonne, Hudson County",Frank Calabrese
AdamJMcKillopGloucester,290,6,"Gloucester, Camden County",Adam McKillop
LisaCimminoEdison,291,6,"Edison, Middlesex County",Lisa Cimmino
McKinleySymsCamden,292,6,"Camden, Camden County",McKinley Syms
PhilipSmithEdison,293,6,"Edison, Middlesex County",Philip Smith
BenjaminFoxParamus,294,6,"Paramus, Bergen County",Benjamin Fox
MarkASaundersCamden,295,6,"Camden, Camden County",Mark Saunders
RobertGGordonBayonne,296,6,"Bayonne, Hudson County",Robert Gordon
NeelAPatelEdison,297,6,"Edison, Middlesex County",Neel Patel
DinoMattalianoBayonne,298,6,"Bayonne, Hudson County",Dino Mattaliano
ErikOlsenBrick,299,6,"Brick, Ocean County",Erik Olsen
DrewRaslowskyBayonne,300,6,"Bayonne, Hudson County",Drew Raslowsky
MarkPinajianParamus,301,6,"Paramus, Bergen County",Mark Pinajian
TimothyReedParamus,302,6,"Paramus, Bergen County",Timothy Reed
GlennPaganoParamus,303,6,"Paramus, Bergen County",Glenn Pagano
JosephCorsonAtlanticCity,304,6,"Atlantic City, Atlantic County",Joseph Corson
KyleEisenbeisAtlanticCity,305,6,"Atlantic City, Atlantic County",Kyle Eisenbeis
AntonioSpanoBayonne,306,6,"Bayonne, Hudson County",Antonio Spano
CraigRLawsonLakewood,307,6,"Lakewood, Ocean County",Craig Lawson
MatthewMcAvoyLakewood,308,6,"Lakewood, Ocean County",Matthew McAvoy
TimothyMSmithAtlanticCity,309,6,"Atlantic City, Atlantic County",Timothy Smith
ChadJSmithGuttenberg,310,6,"Guttenberg, Hudson County",Chad Smith
JesusGarciaGuttenberg,311,6,"Guttenberg, Hudson County",Jesus Garcia
JasonRRademacherNeptuneTownship,312,6,"Neptune Township, Monmouth County",Jason Rademacher
MarcinMRysiecGuttenberg,313,6,"Guttenberg, Hudson County",Marcin Rysiec
FrancescoDeLuciaGuttenberg,314,6,"Guttenberg, Hudson County",Francesco De Lucia
MichaelBoudaherWoodlandPark,315,6,"Woodland Park, Passaic County",Michael Boudaher
YamilethArroyoJerseyCity,316,6,"Jersey City, Hudson County",Yamileth Arroyo
KeithMFrenchLakewood,317,6,"Lakewood, Ocean County",Keith French
MarkJZrebiecLakewood,318,6,"Lakewood, Ocean County",Mark Zrebiec
RichardMRomanskiJerseyCity,319,6,"Jersey City, Hudson County",Richard Romanski
ElenaMGonzalezNeptuneTownship,320,6,"Neptune Township, Monmouth County",Elena Gonzalez
JeffreyEDunganAtlanticCity,321,6,"Atlantic City, Atlantic County",Jeffrey Dungan
WilliamTracyAtlanticCity,322,6,"Atlantic City, Atlantic County",William Tracy
ChristopherBarberAtlanticCity,323,6,"Atlantic City, Atlantic County",Christopher Barber
ChristopherECruseAtlanticCity,324,6,"Atlantic City, Atlantic County",Christopher Cruse
MichaelGoldfarbEdison,325,6,"Edison, Middlesex County",Michael Goldfarb
JamesMMiltenbergerAtlanticCity,326,6,"Atlantic City, Atlantic County",James Miltenberger
BrianShapiroAtlanticCity,327,6,"Atlantic City, Atlantic County",Brain Shapiro
LeroyJMarshallLakewood,328,6,"Lakewood, Ocean County",Leroy Marshall
MichaelPHellerCamden,329,6,"Camden, Camden County",Michael Heller
MarkJBenjaminAtlanticCity,330,6,"Atlantic City, Atlantic County",Mark Benjamin
JasonASimsWashington,331,6,"Washington, Gloucester County",Jason Sims
KaanDWilliamsNeptuneTownship,332,6,"Neptune Township, Monmouth County",Kaan Williams
JoshuaJSpagnuoloLakewood,333,6,"Lakewood, Ocean County",Joshua Spagnuolo
RobertLopezLakewood,334,6,"Lakewood, Ocean County",Robert Lopez
MichaelMasonAtlanticCity,335,6,"Atlantic City, Atlantic County",Michael Mason
LenninMoyaAtlanticCity,336,6,"Atlantic City, Atlantic County",Lennin Moya
RyanTKellyWashington,337,6,"Washington, Gloucester County",Ryan Kelly
KevinRDonahueWestDeptford,338,6,"West Deptford, Gloucester County",Kevin Donahue
MatthewJFranchiWashington,339,6,"Washington, Gloucester County",Matthew Franchi
BrandonBurkleyAtlanticCity,340,6,"Atlantic City, Atlantic County",Brandon Burkley
BryantMitchellAtlanticCity,341,6,"Atlantic City, Atlantic County",Bryant Mitchell
SalReyesLakewood,342,6,"Lakewood, Ocean County",Sal Reyes
PatrickMFarrellCamden,343,6,"Camden, Camden County",Patrick Farrell
AndrewDevitoWashington,344,6,"Washington, Gloucester County",Andrew Devito
AnthonyMMooreAtlanticCity,345,6,"Atlantic City, Atlantic County",Anthony Moore
JoshJHitzelbergerWashington,346,6,"Washington, Gloucester County",Josh Hitzelberger
FitzroyESimpsonAtlanticCity,347,6,"Atlantic City, Atlantic County",Fitzroy Simpson
WilliamLeeWashington,348,6,"Washington, Gloucester County",William Lee
JamesJFinneganLakewood,349,6,"Lakewood, Ocean County",James Finnegan
BrettBarberaRoxbury,350,6,"Roxbury, Morris County",Brett Barbera
DanielRWilliamsBerkeley,351,6,"Berkeley, Ocean County",Daniel Williams
NicholasHealyCamden,352,6,"Camden, Camden County",Nicholas Healy
RichardTHenryWestDeptford,353,6,"West Deptford, Gloucester County",Richard Henry
WarrenPBlackBerkeley,354,6,"Berkeley, Ocean County",Illegible Black
JosephMArmataGlassboro,355,6,"Glassboro, Gloucester County",Joseph Armata
KennethRoccoRoxbury,356,6,"Roxbury, Morris County",Kenneth Rocco
ThomasEWarringtonWestville,357,6,"Westville, Gloucester County",Thomas Warrington
AgronXhudoRoxbury,358,6,"Roxbury, Morris County",Agron Xhudo
LVastaPaulsboro,359,6,"Paulsboro, Gloucester County",L Vasta
RobertJDistasiRidgefieldPark,360,6,"Ridgefield Park, Bergen County",Robert Distasi
TravisEvansJerseyCity,361,6,"Jersey City, Hudson County",Travis Evans
MatthewRorkRamsey,362,6,"Ramsey, Bergen County",Matthew Rork
EdwinCortezCamden,363,6,"Camden, Camden County",Edwin Cortez
EdwardKukalskiRochellePark,364,6,"Rochelle Park, Bergen County",Edward Kukalski
BradleySGilmoreRidgefieldPark,365,6,"Ridgefield Park, Bergen County",Bradley Gilmore
EricSDareMonroe,366,6,"Monroe, Gloucester County",Eric Dare
JustinPTressRidgefieldPark,367,6,"Ridgefield Park, Bergen County",Justin Tress
RobertCClarkMonroe,368,6,"Monroe, Gloucester County",Robert Clark
JohnSzotParkRidge,369,6,"Park Ridge, Bergen County",John Szot
StephenCentroneCamden,370,6,"Camden, Camden County",Stephen Centrone
JosephDiBenedettoRidgewood,371,6,"Ridgewood, Bergen County",Joseph DiBenedetto
PeterJMcBrideMonroe,372,6,"Monroe, Gloucester County",Peter McBride
MatthewWilsonCamden,373,6,"Camden, Camden County",Matthew Wilson
FrankJLarawayJerseyCity,374,6,"Jersey City, Hudson County",Frank Laraway
GinaFontanPerthAmboy,375,6,"Perth Amboy, Middlesex County",Gina Fontan
PedroRodriguesNewBrunswick,376,6,"New Brunswick, Middlesex County",Pedro Rodrigues
ColinOSullivanCamden,377,6,"Camden, Camden County",Colin OSullivan
KristaMShieldsMantua,378,6,"Mantua, Gloucester County",Krista Shields
MatthewBuerklinMonroe,379,6,"Monroe, Gloucester County",Matthew Buerklin
MichaelCanonicoRamsey,380,6,"Ramsey, Bergen County",Michael Canonico
AndrewAWahlbergBeachHaven,381,6,"Beach Haven, Ocean County",Andrew Wahlberg
AlvinCantonaCamden,382,6,"Camden, Camden County",Alvin Cantona
AdamGriesemerBeachwood,383,6,"Beachwood, Ocean County",Adam Griesemer
NicholasVenutoBarnegat,384,6,"Barnegat, Ocean County",Nicholas Venuto
RobertDBrownSalemCity,385,6,"Salem City, Salem County",Robert Brown
DouglasMHernerMantua,386,6,"Mantua, Gloucester County",Douglas Herner
RaymondQuickNewBrunswick,387,6,"New Brunswick, Middlesex County",Ray Quick
AlexanderUzunisNewBrunswick,388,6,"New Brunswick, Middlesex County",Alexander Uzunis
JasonMGuggerWashington,389,6,"Washington, Bergen County",Jason Gugger
ShaunMPlothWharton,390,6,"Wharton, Morris County",Shaun Ploth
ElfiAMartinezNewBrunswick,391,6,"New Brunswick, Middlesex County",Elfi Martinez
ArthurDHayesMantua,392,6,"Mantua, Gloucester County",Arthur Hayes
RichardCReganNewBrunswick,393,6,"New Brunswick, Middlesex County",Richard Regan
JohnRSperberBerkeley,394,6,"Berkeley, Ocean County",John Sperber
DavidAJerneganFranklinTownship,395,6,"Franklin Township, Gloucester County",David Jernegan
RobertMulliganCamden,396,6,"Camden, Camden County",Robert Mulligan
ChristopherLeahyCamden,397,6,"Camden, Camden County",Christopher Leahy
MichaelPMcCurdyDelran,398,6,"Delran, Burlington County",Michael McCurdy
MichaelMcLeanDelran,399,6,"Delran, Burlington County",Michael McLean
KevinBrennanTeaneck,400,6,"Teaneck, Bergen County",Kevin Brennan
KevinOHaraWoodstown,401,6,"Woodstown, Salem County",Kevin OHara
MatthewPDAltonDeptford,402,6,"Deptford, Gloucester County",Matthew DAlton
MichaelArroyoWharton,403,6,"Wharton, Morris County",Michael Arroyo
ScottMTesserTeaneck,404,6,"Teaneck, Bergen County",Scott Tesser
KevinRKasakWyckoff,405,6,"Wyckoff, Bergen County",Kevin Kasak
CorneliusWestRoselle,406,6,"Roselle, Union County",Cornelius West
RobertJLupiaWharton,407,6,"Wharton, Morris County",Robert Lupia
DanielNAndersonBordentown,408,6,"Bordentown, Burlington County",Daniel Anderson
ScottVengenockWoodstown,409,6,"Woodstown, Salem County",Scott Vengenock
MatthewSanchezTeaneck,410,6,"Teaneck, Bergen County",Matthew Sanchez
MatthewCUmbaDeptford,411,6,"Deptford, Gloucester County",Matthew Umba
MichaelSprungParsippany,412,6,"Parsippany, Morris County",Michael Sprung
RyanPBullockDeptford,413,6,"Deptford, Gloucester County",Ryan Bullock
DamianCaraballoCamden,414,6,"Camden, Camden County",Damian Caraballo
KevinRSchroeckPlainsboro,415,6,"Plainsboro, Middlesex County",Kevin Schroeck
CameronDLungBurlingtonCIty,416,6,"Burlington City, Burlington County",Cameron Lung
KevinMarreroTeaneck,417,6,"Teaneck, Bergen County",Kevin Marrero
WilliamRobinsonSalemCity,418,6,"Salem City, Salem County",William Robinson
RobertSOTooleWestOrange,419,6,"West Orange, Essex County",Robert OToole
KevinHillerCamden,420,6,"Camden, Camden County",Kevin Hiller
RandyJStrattonGreenBrook,421,6,"Green Brook, Somerset County",Randy Stratton
JohnWienersParsippany,422,6,"Parsippany, Morris County",John Wieners
MatthewJonesBurlingtonTown,423,6,"Burlington Town, Burlington County",Matthew Jones
DavidMartinBernards,424,6,"Bernards, Somerset County",David Martin
JamesChryslerElizabeth,425,6,"Elizabeth, Union County",James Chrysler
SeanVerbistRandolph,426,6,"Randolph, Morris County",Sean Verbist
EricGeletaBernards,427,6,"Bernards, Somerset County",Eric Geleta
KoreyCrosbyCamden,428,6,"Camden, Camden County",Korey Crosby
JorgePerezCamden,429,6,"Camden, Camden County",Jorge Perez
JeffreyKalafutMountOlive,430,6,"Mount Olive, Morris County",Jeffrey Kalafut
JasonGouldRandolph,431,6,"Randolph, Morris County",Jason Gould
KennethRHuntPequannock,432,6,"Pequannock, Morris County",Kenneth Hunt
FredDRockCinnaminson,433,6,"Cinnaminson, Burlington County",Fred Rock
MatthewKlaudiCamden,434,6,"Camden, Camden County",Matthew Klaudi
StephonSKnoxPlainfield,435,6,"Plainfield, Union County",Stephon Knox
JamesJDeverMoorestown,436,6,"Moorestown, Burlington County",James Dever
JosephJSmithDeptford,437,6,"Deptford, Gloucester County",Joseph Smith
CarlRMaseMountOlive,438,6,"Mount Olive, Morris County",Carl Mase
DavidPGroganDeptford,439,6,"Deptford, Gloucester County",David Grogan
RichardGunningMoorestown,440,6,"Moorestown, Burlington County",Richard Gunning
MichaelPCyktorRoselle,441,6,"Roselle, Union County",Michael Cyktor
DerekJMottersheadDeptford,442,6,"Deptford, Gloucester County",Derek Mottershead
AnthonyMDOnofrioSayreville,443,6,"Sayreville, Middlesex County",Anthony DOnofrio
EricRogersMoorestown,444,6,"Moorestown, Burlington County",Eric Rogers
DanielOliveiraNewark,445,6,"Newark, Essex County",Daniel Oliveira
RyanBourdonEvesham,446,6,"Evesham, Burlington County",Ryan Bourdon
ScottKMcGrathMontclair,447,6,"Montclair, Essex County",Scott McGrath
MichaelERobostelloGreenwich,448,6,"Greenwich, Gloucester County",Michael Robostello
MichaelDMetzPlainfield,449,6,"Plainfield, Union County",Michael Metz
Jon-PaulTayBernardsville,450,6,"Bernardsville, Somerset County",Jon-Paul Tay
MichaelRZiarnowskiBridgewater,451,6,"Bridgewater, Somerset County",Michael Ziarnowski
ChrisJSylvesterPlainfield,452,6,"Plainfield, Union County",Chris Sylvester
HansACaseGreenBrook,453,6,"Green Brook, Somerset County",Hans Case
MichaelSManciniEvesham,454,6,"Evesham, Burlington County",Michael Mancini
TiffanyMcDermottNutley,455,6,"Nutley, Essex County",Tiffany McDermott
DanielMHennesseyBridgewater,456,6,"Bridgewater, Somerset County",Daniel Hennessey
MRempusheskiNutley,457,6,"Nutley, Essex County",Michael Rempusheski
LouisCBowersBridgewater,458,6,"Bridgewater, Somerset County",Louis Bowers
BrianEWeagleyMaplewood,459,6,"Maplewood, Essex County",Brian Weagley
ThomasPDiMaggioMaplewood,460,6,"Maplewood, Essex County",Thomas DiMaggio
TheolanderAbneyPlainfield,461,6,"Plainfield, Union County",Theo Abney
BrianPZielinskiSouthPlainfield,462,6,"South Plainfield, Middlesex County",Brian Zielinski
MartinATessmerMorrisTownship,463,6,"Morris Township, Morris County",Martin Tessmer
JosephSapienzaNewark,464,6,"Newark, Essex County",Joseph Sapienza
MarkSNigroBridgewater,465,6,"Bridgewater, Somerset County",Mark Nigro
MichaelBonoLincolnPark,466,6,"Lincoln Park, Morris County",Michael Bono
QuentinPDeMarcoMaplewood,467,6,"Maplewood, Essex County",Quentin DeMarco
JeffPolewkaNutley,468,6,"Nutley, Essex County",Jeff Polewka
JasonRWesterPaterson,469,6,"Paterson, Passaic County",Jason Wester
JosephMGuglielmoMaplewood,470,6,"Maplewood, Essex County",Joseph Guglielmo
BryanChristieJefferson,471,6,"Jefferson, Morris County",Bryan Christie
AndrewBeuschelEvesham,472,6,"Evesham, Burlington County",Andrew Beuschel
MichaelBuciorPerthAmboy,473,6,"Perth Amboy, Middlesex County",Michael Bucior
KraigHunckenMaplewood,474,6,"Maplewood, Essex County",Kraig Huncken
ChristopherFQuidortJefferson,475,6,"Jefferson, Morris County",Chris Quidort
GeorgeHabeicheFranklin,476,6,"Franklin, Somerset County",George Habeiche
RichardMDalleyEvesham,477,6,"Evesham, Burlington County",Richard Dalley
AnthonyChiarelloFranklin,478,6,"Franklin, Somerset County",Anthony Chiarello
VidalNovarPaterson,479,6,"Paterson, Passaic County",Vidal Novar
BrianWSchubertBridgewater,480,6,"Bridgewater, Somerset County",Brian Schubert
JonathanTJenkinsIrvington,481,6,"Irvington, Essex County",Jonathan Jenkins
AndyMontalvoPerthAmboy,482,6,"Perth Amboy, Middlesex County",Andy Montalvo
CrescencioFuentesPerthAmboy,483,6,"Perth Amboy, Middlesex County",Crescencio Fuentes
PeterHermansHanover,484,6,"Hanover, Morris County",Peter Hermans
AndrewHadjioannouPerthAmboy,485,6,"Perth Amboy, Middlesex County",Andrew Hadjioannou
DominikSkibniewskiPerthAmboy,486,6,"Perth Amboy, Middlesex County",Dominik Skibniewski
LamarTaylorIrvington,487,6,"Irvington, Essex County",Lamar Taylor
DavidLittmanHanover,488,6,"Hanover, Morris County",David Littman
JoseZepedaIrvington,489,6,"Irvington, Essex County",Jose Zepeda
DennieYoungIrvington,490,6,"Irvington, Essex County",Dennie Young
EricPerssonNewark,491,6,"Newark, Essex County",Eric Persson
CarlScuttEvesham,492,6,"Evesham, Burlington County",Carl Scutt
JosephGSaenzMapleShade,493,6,"Maple Shade, Burlington County",Joseph Saenz
StewartTownsendIrvington,494,6,"Irvington, Essex County",Stewart Townsend
JustinCGabrysDover,495,6,"Dover, Morris County",Justin Gabrys
MichaelCheffPaterson,496,6,"Paterson, Passaic County",Michael Cheff
TylerJMainPalmyra,497,6,"Palmyra, Burlington County",Tyler Main
AnthonyTMarinoWall,498,6,"Wall, Monmouth County",Anthony Marino
AnthonyJLacherWall,499,6,"Wall, Monmouth County",Anthony Lacher
EricWilsonIrvington,500,6,"Irvington, Essex County",Eric Wilson
MichelleAMcKeonPerthAmboy,501,6,"Perth Amboy, Middlesex County",Michelle McKeon
JosephADesmondHillsborough,502,6,"Hillsborough, Somerset County",Joseph Desmond
ScottJSnowPalmyra,503,6,"Palmyra, Burlington County",Scott Snow
DavidMBrownHillsborough,504,6,"Hillsborough, Somerset County",David Brown
RamiroRodriguezIrvington,505,6,"Irvington, Essex County",Ramiro Rodriguez
JosephJAntunezWall,506,6,"Wall, Monmouth County",Joseph Antunez
ShantayPorterIrvington,507,6,"Irvington, Essex County",Shantay Porter
TajJacksonIrvington,508,6,"Irvington, Essex County",Taj Jackson
RashaanSampsonIrvington,509,6,"Irvington, Essex County",Rashaan Sampson
WilliamLynchWestLongBranch,510,6,"West Long Branch, Monmouth County",William Lynch
RichardWSpitlerMountHolly,511,6,"Mount Holly, Burlington County",Richard Spitler
DouglasPolkIrvington,512,6,"Irvington, Essex County",Douglas Polk
JustinHudsonWall,513,6,"Wall, Monmouth County",Justin Hudson
BrianWilliamsDenville,514,6,"Denville, Morris County",Brian Williams
BrianJohnsonPalmyra,515,6,"Palmyra, Burlington County",Brian Johnson
MarkBoyerDenville,516,6,"Denville, Morris County",Mark Boyer
MylisBHarrisonPlainfield,517,6,"Plainfield, Union County",Mylis Harrison
ChristopherOrdwayDenville,518,6,"Denville, Morris County",Christopher Ordway
MichaelMTrimbleMountHolly,519,6,"Mount Holly, Burlington County",Michael Trimble
MichaelTMaloneWall,520,6,"Wall, Monmouth County",Michael Malone
ChristopherJGallagherWall,521,6,"Wall, Monmouth County",Christopher Gallagher
JonathanRGramlichWall,522,6,"Wall, Monmouth County",Jonathan Gramlich
EdwardCiempolaNorthPlainfield,523,6,"North Plainfield, Somerset County",Edward Ciempola
JonathanCoronadoPerthAmboy,524,6,"Perth Amboy, Middlesex County",Jonathan Coronado
JenniferMoralesPerthAmboy,525,6,"Perth Amboy, Middlesex County",Jennifer Morales
RobertMMartinesClayton,526,6,"Clayton, Gloucester County",Robert Martines
ChristopherGWhalenTintonFalls,527,6,"Tinton Falls, Monmouth County",Christopher Whalen
OmarValentinMountLaurel,528,6,"Mount Laurel, Burlington County",Omar Valentin
ErickPardoTintonFalls,529,6,"Tinton Falls, Monmouth County",Erick Pardo
EleazarIrizarryNewark,530,6,"Newark, Essex County",Eleazar Irizarry
GregoryALordiPlainfield,531,6,"Plainfield, Union County",Gregory Lord
MichaelGeibelPemberton,532,6,"Pemberton, Burlington County",Michael Geibel
DonaldJEverettNorthPlainfield,533,6,"North Plainfield, Somerset County",Donald Everett
AngelLedesmaEastOrange,534,6,"East Orange, Essex County",Angel Ledesma
DouglasMMcEntegartTintonFalls,535,6,"Tinton Falls, Monmouth County",Douglas McEntegart
EdwardWhitePemberton,536,6,"Pemberton, Burlington County",Edward White
MatthewJYurcisinTintonFalls,537,6,"Tinton Falls, Monmouth County",Matthew Yurcisin
KennethMVolkPemberton,538,6,"Pemberton, Burlington County",Kenneth Volk
JasonMWattersPemberton,539,6,"Pemberton, Burlington County",Jason Watters
JohnMDeMillioSeaGirt,540,6,"Sea Girt, Monmouth County",John DeMillio
NoahBensonPlainfield,541,6,"Plainfield, Union County",Noah Benson
WilliamGuyPlainfield,542,6,"Plainfield, Union County",William Guy
CharlesEHalstedNorthPlainfield,543,6,"North Plainfield, Somerset County",Charles Halsted
MarilynBerrouetEastOrange,544,6,"East Orange, Essex County",Marilyn Berrouet
LouisDeluccaPaterson,545,6,"Paterson, Passaic County",Louis Delucca
SheriseJWilsonEastOrange,546,6,"East Orange, Essex County",Sherise Wilson
JohnKellyPaterson,547,6,"Paterson, Passaic County",John Kelly
RichardJacobsSeaBright,548,6,"Sea Bright, Monmouth County",Richard Jacobs
RobertAKropewnickiNorthPlainfield,549,6,"North Plainfield, Somerset County",Robert Kropewnicki
AngelaCConcepcionEastOrange,550,6,"East Orange, Essex County",Angela Concepcion
JeffreyGriffithAberdeen,551,6,"Aberdeen, Monmouth County",Jeffrey Griffith
ChrisFislerSeaBright,552,6,"Sea Bright, Monmouth County",Chris Fisler
RonaldFCoppolaPembertonBoro,553,6,"Pemberton Boro, Burlington County",Ronald Coppola
IvanHicksPaterson,554,6,"Paterson, Passaic County",Ivan Hicks
PatrickCMartinOceanTownship,555,6,"Ocean Township, Monmouth County",Patrick Martin
RAustinWesthampton,556,6,"Westhampton, Burlington County",Robert Austin
RogerPeterAberdeen,557,6,"Aberdeen, Monmouth County",Roger Peter
BrendanMBrutherOceanTownship,558,6,"Ocean Township, Monmouth County",Brendan Bruther
LuisDiazEastOrange,559,6,"East Orange, Essex County",Luis Diaz
StephenWardEastOrange,560,6,"East Orange, Essex County",Stephen Ward
JosephRicciardiPaterson,561,6,"Paterson, Passaic County",Joseph Ricciardi
HenryChevalierAberdeen,562,6,"Aberdeen, Monmouth County",Henry Chevalier
DarrenMMcConnellRedBank,563,6,"Red Bank, Monmouth County",Darren McConnell
NickAValesquezEastOrange,564,6,"East Orange, Essex County",Nick Valesquez
AnthonyFranklinBellmawr,565,6,"Bellmawr, Camden County",Anthony Franklin
KevinRedmondOceanTownship,566,6,"Ocean Township, Monmouth County",Kevin Redmond
MarkJDelTinOceanTownship,567,6,"Ocean Township, Monmouth County",Mark Del Tin
JavierAcevedoEastOrange,568,6,"East Orange, Essex County",Javier Acevedo
JenniferNovakSouthRiver,569,6,"South River, Middlesex County",Jennifer Novak
JoseUrenaPaterson,570,6,"Paterson, Passaic County",Jose Urena
KeithABerrySouthRiver,571,6,"South River, Middlesex County",Keith Berry
ArtyGTessierBellmawr,572,6,"Bellmawr, Camden County",Arty Tessier
GabrieleGSpallacciPaterson,573,6,"Paterson, Passaic County",Gabriele Spallacci
EdwardJDumasSouthRiver,574,6,"South River, Middlesex County",Edward Dumas
RyanMHeronBerlinBoro,575,6,"Berlin Boro, Camden County",Ryan Heron
RobertESettimioRiverside,576,6,"Riverside, Burlington County",Robert Settimio
FrederickFittinSouthBoundbrook,577,6,"South Boundbrook, Somerset County",Frederick Fittin
SeanPSullivanSouthRiver,578,6,"South River, Middlesex County",Sean Sullivan
AlfonsoSaucedoSouthRiver,579,6,"South River, Middlesex County",Alfonso Saucedo
MarcLindseyNewark,580,6,"Newark, Essex County",Marc Lindsay
AndrewMHallgringNeptuneCity,581,6,"Neptune City, Monmouth County",Andrew Hallgring
StevenMPalmaBerlinBoro,582,6,"Berlin Boro, Camden County",Steve Palma
CraigPolhamusWoodbridge,583,6,"Woodbridge, Middlesex County",Craig Polhamus
JamesMRichmondFreeholdBoro,584,6,"Freehold Boro, Monmouth County",James Richmond
ChristianAlvaradoBloomfield,585,6,"Bloomfield, Essex County",Christian Alvarado
JoeyFieldsRedBank,586,6,"Red Bank, Monmouth County",Joey Fields
RonaldKBrockRiverside,587,6,"Riverside, Burlington County",Ron Brock
DominicSodanoBloomfield,588,6,"Bloomfield, Essex County",Dominic Sodano
AnthonyHirstBrooklawn,589,6,"Brooklawn, Camden County",Anthony Hirst
ScottAJonesLinden,590,6,"Linden, Union County",Scott Jones
GeorgeETravostinoRedBank,591,6,"Red Bank, Monmouth County",George Travostino
JohnPWeirOceanPort,592,6,"Ocean Port, Monmouth County",John Weir
TomaszHKowalewskiWoodbridge,593,6,"Woodbridge, Middlesex County",Tomasz Kowalewski
BrianJVellaWoodbridge,594,6,"Woodbridge, Middlesex County",Brian Vella
RonnieRSteppatFreeholdBoro,595,6,"Freehold Boro, Monmouth County",Ronnie Steppat
