key,value,sId
AlbernMondelusIrvington,7,522
JohnDGordonBrick,7,523
ChristopherArgastUniontownship,7,524
MMCockingNJSP,7,525
MichaelMDenickWestville,7,526
JamesMNaylorEggHarborTownship,7,527
JohnNiedzinskiSouthOrange,7,528
MichaelPKaneHamilton,7,529
KarriemFShabazzWestNewYork,7,530
AnthonyWMaccarioMadison,7,531
DylanJDohanicPointPleasantBeach,7,532
ShawnHecklerSeasideHeights,7,533
WilliamGatlingIrvington,7,534
JamesClyburnIrvington,7,535
VincentRodriguezNutley,7,536
EricSimmonsIrvington,7,537
MarcoABarreraWestNewYork,7,538
JuanCorreaPerthAmboy,7,539
JohnMBrownHarrison,7,540
TimothyCullenFortLee,7,541
WilliamAContrerasNewBrunswick,7,542
MarkGDEspositoGalloway,7,543
IsraelBonillaTrenton,7,544
JasonTLesterOceanTownship,7,545
WilliamEDrainaWoodbridge,7,546
OmriSpiegelHowell,7,547
PatrickJRileyPennsGrove,7,548
ChristopherWLearyEggHarborTownship,7,549
DouglasVanBruntSouthOrange,7,550
ConnorCormicanWildwood,7,551
JoelTorresPaterson,7,552
JosephCBonsallEggHarborTownship,7,553
BrendanGGheenOceanCity,7,554
MMartinHowell,7,555
DharmasenaGunatilakaIrvington,7,556
MarkHoranHamilton,7,557
ThomasABehrensBarnegat,7,558
ThomasANewbonPlainsboro,7,559
MarkJDeGrandisTomsRiver,7,560
FrankToledoPaterson,7,561
KirkSparksAtlanticCity,7,562
CharlesPetersonDover,7,563
ChetKonopkaBayonne,7,564
StevenMMcKenneyEggHarborTownship,7,565
TaraDzurkocTrenton,7,566
YosbelRMompellierWestNewYork,7,567
ThomasCGiorgianniPaulsboro,7,568
RussellPSurdiHazlet,7,569
JoshuaDWardGloucester,7,570
ClaudeMaxwellIrvington,7,571
SamuelMavillaHammonton,7,572
AnthonyAbarnoTrenton,7,573
TommyZambrzyckiJerseyCity,7,574
ChristianJGarofaloAtlanticCity,7,575
ChristopherMStraboneGarfield,7,576
ChristopherVVivarelliOceanCity,7,577
ChrisPuglisParkRidge,7,578
DavidSilvaPaterson,7,579
MarcJCaldwellAsburyPark,7,580
AndrewRagatiRaritan,7,581
FranklinLaboyRochellePark,7,582
NicholasJBarbettaPitman,7,583
BrianJFenlonStafford,7,584
JosephCWilkHamilton,7,585
WilliamCJohnsonGloucesterCity,7,586
KennethONeilHammonton,7,587
JosephHopkinsGloucesterCity,7,588
MatthewXGrayGloucester,7,589
LuisMMoralesJerseyCity,7,590
RobertMHumenyLakewood,7,591
CharlesKranzWharton,7,592
DerekMussariBeachwood,7,593
RobertEMullinStafford,7,594
WitoldPPaduchTomsRiver,7,595
BlaineMcGovernGloucester,7,596
JaimeVelezIrvington,7,597
SeanPCahillNewBrunswick,7,598
BrendanJCahillLongBranch,7,599
DennisSerritellaGarfield,7,600
RichardWSpitlerMountHolly,6,0
LamarTaylorIrvington,6,1
JoseZepedaIrvington,6,2
JonathanTJenkinsIrvington,6,3
ErikWettermarkLongBranch,6,4
DennieYoungIrvington,6,5
JorgeMSilverioLongBranch,6,6
FernandoSandersLongBranch,6,7
KijungKimLongBranch,6,8
StewartTownsendIrvington,6,9
RobertMMillerClifton,6,10
VincentFApicellaGloucester,6,11
KraigHunckenMaplewood,6,12
EricWilsonIrvington,6,13
RamiroRodriguezIrvington,6,14
ShantayPorterIrvington,6,15
TajJacksonIrvington,6,16
RashaanSampsonIrvington,6,17
DouglasPolkIrvington,6,18
RobertMMartinesClayton,6,19
JosephMGuglielmoMaplewood,6,20
JohnEvangelhoLongBranch,6,21
JeffPolewkaNutley,6,22
QuentinPDeMarcoMaplewood,6,23
AngelLedesmaEastOrange,6,24
JosephMOdrainGloucester,6,25
KimberlyLeavyLongBranch,6,26
GeorgeLSamolLongBranch,6,27
MarilynBerrouetEastOrange,6,28
ThomasPDiMaggioMaplewood,6,29
EdwardGHeddenManalapan,6,30
SheriseJWilsonEastOrange,6,31
BrianEWeagleyMaplewood,6,32
AngelaCConcepcionEastOrange,6,33
MRempusheskiNutley,6,34
LuisDiazEastOrange,6,35
StephenWardEastOrange,6,36
JesseJWatersonManasquan,6,37
TiffanyMcDermottNutley,6,38
NickAValesquezEastOrange,6,39
AnthonyWilkElizabeth,6,40
JosephLMasonManasquan,6,41
AdamJMcKillopGloucester,6,42
PaulCamarinhaElizabeth,6,43
JavierAcevedoEastOrange,6,44
BJMcNallyNJSP,6,45
MichaelERobostelloGreenwich,6,46
JamesSDonovanMarlboro,6,47
LinaCastroRoaElizabeth,6,48
ThomasFosterMiddletown,6,49
RSutedjaNJSP,6,50
ChristianAlvaradoBloomfield,6,51
JoshinSmithClifton,6,52
DominicSodanoBloomfield,6,53
GersonJean-MarieElizabeth,6,54
GeorgeFigueroaClifton,6,55
AlexanderZamoraClifton,6,56
MVSavnikNJSP,6,57
AJLicameliNJSP,6,58
JosephGlynnLittleSilver,6,59
HowardFDeckerElizabeth,6,60
ACistaroLongBranch,6,61
ReubenRiveraBloomfield,6,62
EricVanschaackLittleSilver,6,63
DavidProctorFairfield,6,64
StevenGPtaszynskiFairfield,6,65
AntonioCicconeMiddletown,6,66
JaimeVelazquezClifton,6,67
MichaelMcCrackenBloomfield,6,68
JosephMCampagnaElizabeth,6,69
ScottKMcGrathMontclair,6,70
JohnSWernerMiddletown,6,71
JustinVallierClifton,6,72
DerekJMottersheadDeptford,6,73
DavidPGroganDeptford,6,74
AnthonyEBatelliBloomfield,6,75
GeorgeRicciBloomfield,6,76
JeffreyTownsendElizabeth,6,77
AdamALevineLakeComoBoro,6,78
AnthonyFArgentoBloomfield,6,79
DanielManleyGlenRidge,6,80
GregBuhowskiMiddletown,6,81
JosephJSmithDeptford,6,82
ChristopherGroganGlenRidge,6,83
CharlesJHigginsMiddletown,6,84
LawrenceESeymourMiddletown,6,85
BKCossaboonNJSP,6,86
MichaelASommaElizabeth,6,87
AWSilipinoNJSP,6,88
ThomasJHughesMiddletown,6,89
MJLegatieNJSP,6,90
GlennFLahullierClifton,6,91
NicholasAustinHowell,6,92
DavidHernandezElizabeth,6,93
JesseMcKeoughBelleville,6,94
RobertSOTooleWestOrange,6,95
JasonSpatesOrange,6,96
RyanPBullockDeptford,6,97
TyrrikRBookerOrange,6,98
BruceHarrisBeachwood,6,99
MatthewCUmbaDeptford,6,100
NicholasRikerHighlandsBoro,6,101
ShawnDSeabrooksClifton,6,102
MatthewPDAltonDeptford,6,103
GlenWArthurClifton,6,104
EricMarconiGloucester,6,105
SteveCruzBelleville,6,106
GroverLewisBelleville,6,107
JeffreyRBodnerMatawan,6,108
ChristopherStarkMatawan,6,109
DonaldBGanskyGloucester,6,110
GeorgeCrispinaJerseyCity,6,111
ChrisCrabtreeGloucester,6,112
JermaineLTruesdaleJerseyCity,6,113
JosephLMasonMatawan,6,114
JoshuaSheppardVineland,6,115
PhillipFoxBridgetonCity,6,116
JasonBPetilloNeptuneTownship,6,117
DanielRPetrucelliOceanPort,6,118
DavidAJerneganFranklinTownship,6,119
ArthurDHayesMantua,6,120
JoshuaSoperBridgetonCity,6,121
WilliamDeiningerBridgetonCity,6,122
DouglasMHernerMantua,6,123
WayneMillerBridgetonCity,6,124
ChristopherWilsonNeptuneTownship,6,125
MichaelJPastirkoBridgetonCity,6,126
AnthonyBertoliniBridgetonCity,6,127
MatthewBuerklinMonroe,6,128
JohnathanRodriguezVineland,6,129
IanDobensHighlandsBoro,6,130
HeatherEScherbinskiHowell,6,131
RobertAClaytonRedBank,6,132
VictorRizzoVineland,6,133
KristaMShieldsMantua,6,134
MichaelFranskoVineland,6,135
JasonBarattaHowell,6,136
YamilethArroyoJerseyCity,6,137
PeterJMcBrideMonroe,6,138
FrancisCWoodKeansburg,6,139
PedroCasianoVineland,6,140
JohnPWeirOceanPort,6,141
GeorgeETravostinoRedBank,6,142
RobertCClarkMonroe,6,143
RichardMRomanskiJerseyCity,6,144
JoeyFieldsRedBank,6,145
EricSDareMonroe,6,146
JasonRRademacherNeptuneTownship,6,147
AndrewMHallgringNeptuneCity,6,148
MarkJDelTinOceanTownship,6,149
JosephDemarcoWildwood,6,150
ElenaMGonzalezNeptuneTownship,6,151
TravisEvansJerseyCity,6,152
JeffreyRMannHowell,6,153
KevinRedmondOceanTownship,6,154
DarrenMMcConnellRedBank,6,155
AndrewGraneroWildwood,6,156
BrendanMBrutherOceanTownship,6,157
AndrewJBarellaJerseyCity,6,158
LVastaPaulsboro,6,159
FrankJLarawayJerseyCity,6,160
PeterKupplerHowell,6,161
PatrickCMartinOceanTownship,6,162
KaanDWilliamsNeptuneTownship,6,163
RobertScaranoSeaIsleCity,6,164
ThomasEWarringtonWestville,6,165
ChrisFislerSeaBright,6,166
JeffSalvesenMiddle,6,167
RichardJacobsSeaBright,6,168
JohnMDeMillioSeaGirt,6,169
GilbertoVegaJerseyCity,6,170
ShawnKargeMiddle,6,171
RichardLDamicoWildwoodCrest,6,172
DylanCYoungWildwoodCrest,6,173
MatthewJYurcisinTintonFalls,6,174
PatrickCunninghamNorthWildwood,6,175
DouglasMMcEntegartTintonFalls,6,176
PatrickGKileyHazlet,6,177
JamesChryslerElizabeth,6,178
RyanMaddenNorthWildwood,6,179
TravisHortonLittleFalls,6,180
SeanDuffyCapeMay,6,181
ErickPardoTintonFalls,6,182
JasonPresingLittleFalls,6,183
JamesBriggsLittleFalls,6,184
CoreyScheidLowerTownship,6,185
KevinMBoyleLowerTownship,6,186
ChristopherGWhalenTintonFalls,6,187
DouglasWhittenLowerTownship,6,188
JasonRWesterPaterson,6,189
JonathanRGramlichWall,6,190
JosephMArmataGlassboro,6,191
VidalNovarPaterson,6,192
ChristopherJGallagherWall,6,193
RichardTHenryWestDeptford,6,194
MichaelSmithWinslow,6,195
MichaelCheffPaterson,6,196
RaymondWBeyerleTomsRiver,6,197
RyanCrossleyWinslow,6,198
MichaelTMaloneWall,6,199
JamesBendigWinslow,6,200
WilliamLeeWashington,6,201
FrancisRobitailleVoorhees,6,202
WalterSchillingWinslow,6,203
JackGKlukVoorhees,6,204
ChristopherOrdwayDenville,6,205
JoshJHitzelbergerWashington,6,206
AndrewDevitoWashington,6,207
MatthewJFranchiWashington,6,208
CorneliusWestRoselle,6,209
MarkBoyerDenville,6,210
KevinRDonahueWestDeptford,6,211
RyanTKellyWashington,6,212
BrianWilliamsDenville,6,213
JasonASimsWashington,6,214
JustinHudsonWall,6,215
EricDaviesPineHill,6,216
LouisDeluccaPaterson,6,217
JohnKellyPaterson,6,218
AmandaRVogtLindenwold,6,219
WilliamRMarvelHazlet,6,220
CoreyDavisLindenwold,6,221
ArthurHallLindenwold,6,222
WilliamLynchWestLongBranch,6,223
IvanHicksPaterson,6,224
FrancescoDeLuciaGuttenberg,6,225
BrianDOKeefeHolmdel,6,226
JosephRicciardiPaterson,6,227
MarcinMRysiecGuttenberg,6,228
JosephJAntunezWall,6,229
JesusGarciaGuttenberg,6,230
ChadJSmithGuttenberg,6,231
MichaelPhillipsMillville,6,232
ChristopherMCherneyHolmdel,6,233
MichaelMooreHolmdel,6,234
StephonSKnoxPlainfield,6,235
MichaelParsonsMillville,6,236
AntonioDelfinadoMillville,6,237
EmanualMoralesMillville,6,238
JoseUrenaPaterson,6,239
GabrieleGSpallacciPaterson,6,240
AntonioSpanoBayonne,6,241
AnthonyPacellaTomsRiver,6,242
MatthewPCrostaTomsRiver,6,243
AnthonyJLacherWall,6,244
KyleAZangaraTomsRiver,6,245
DrewRaslowskyBayonne,6,246
DinoMattalianoBayonne,6,247
RobertGGordonBayonne,6,248
JamesFPhelanPaterson,6,249
FrankCalabreseBayonne,6,250
MatthewCallowayCherryHill,6,251
NicholasRobertHawthorne,6,252
BradyHortCherryHill,6,253
ThomasLeoneCherryHill,6,254
CoreyKnoedlerCherryHill,6,255
WilliamLessigGloucesterCity,6,256
TimothyTedescoCherryHill,6,257
AnthonyTMarinoWall,6,258
EdwardNortonBayonne,6,259
MichaelPCyktorRoselle,6,260
StephenVaradyCherryHill,6,261
EdwinSteinachCherryHill,6,262
PaulHolodnakCherryHill,6,263
JoelMoralesBayonne,6,264
RyanJohnstoneCherryHill,6,265
FrankKirschCherryHill,6,266
OsvaldoTorresPaterson,6,267
AmyBPerlmutterProspectPark,6,268
MichaelDMetzPlainfield,6,269
DanielBilottaBayonne,6,270
JustinCGabrysDover,6,271
DougFaberRingwood,6,272
RamieNouhPaterson,6,273
ChrisJSylvesterPlainfield,6,274
TheolanderAbneyPlainfield,6,275
JosephJMariettaPennsauken,6,276
JohnNettletonPennsauken,6,277
MylisBHarrisonPlainfield,6,278
MichaelJSullivanEatontown,6,279
MichaelHalpinHarrison,6,280
MichaelPGilmoreHarrison,6,281
GregoryALordiPlainfield,6,282
MichaelJDiCamilloPennsauken,6,283
DavidLittmanHanover,6,284
ErikMortonPennsauken,6,285
BrianRMayPennsauken,6,286
RamonEstrellaHoboken,6,287
StephanieJGasteloPaterson,6,288
ErnestLemayPaterson,6,289
NoahBensonPlainfield,6,290
MarcoTGrossmannHoboken,6,291
JosephFBlountWillingBoro,6,292
WilliamGuyPlainfield,6,293
NicholasDeTrizioHoboken,6,294
DavidOliveraHoboken,6,295
EdwardNelsonEatontown,6,296
VincentAvolettaWeehawken,6,297
DennisAFigueroaHoboken,6,298
MichaelAAvilesHoboken,6,299
PatrickCJacquesTomsRiver,6,300
BrandonAThomasWillingBoro,6,301
MichaelMirandaHoboken,6,302
BernardJSilversteinEatontown,6,303
FrankFrancolinoHoboken,6,304
PeterHermansHanover,6,305
RichardTorresHoboken,6,306
AdamWDonofrioWillingBoro,6,307
SeanWMaloneWillingBoro,6,308
RobertDBurgessWillingBoro,6,309
MarioRodriguezWillingBoro,6,310
JoshuaCampoverdeHoboken,6,311
RobertJJacobsonWeehawken,6,312
SamuelFloresHoboken,6,313
MatthewGKuenyWillingBoro,6,314
JamesFHowardWillingBoro,6,315
JamesMParkerMagnolia,6,316
MarkMullinsHoboken,6,317
CesarOlavarriaHoboken,6,318
JasonDeMentHaddon,6,319
KeithRotondiHoboken,6,320
AaronNShawEatontown,6,321
PaulCBurkhardtTomsRiver,6,322
BrianBreretonHoboken,6,323
VittorioSarnoNewark,6,324
ScottAJonesLinden,6,325
ArthurEhrmantrautEatontown,6,326
JPCarmanNJSP,6,327
MatthewNJonesLinden,6,328
MichaelOlbrysLinden,6,329
MonikaOliveiraLinden,6,330
EdwinSHernandezBradleyBeach,6,331
ChristopherSLevchakKearny,6,332
KristopherMAustinClementon,6,333
GregoryLPanczaBradleyBeach,6,334
ChristopherFQuidortJefferson,6,335
VincentVolekDeal,6,336
ChrisMedinaKearny,6,337
RaymondMcKenneyBrooklawn,6,338
FranciscoMarinezNewark,6,339
BryanChristieJefferson,6,340
AnthonyHirstBrooklawn,6,341
MichaelBonoLincolnPark,6,342
VincenzioAWegrzynekLinden,6,343
JamesKnightCranford,6,344
PedroRiveraNewark,6,345
RonaldKBrockRiverside,6,346
StevenMPalmaBerlinBoro,6,347
RobertESettimioRiverside,6,348
RyanMHeronBerlinBoro,6,349
BrianPereiraClark,6,350
ArtyGTessierBellmawr,6,351
KevinJGaleBradleyBeach,6,352
PaulJGoodwinUnionCity,6,353
AndrewRGalaydickFreehold,6,354
AnthonyFranklinBellmawr,6,355
JeftePichardoUnionCity,6,356
RobertBidoUnionCity,6,357
RAustinWesthampton,6,358
ErnestoRiveraUnionCity,6,359
DamienDeFazioUnionCity,6,360
CMProvenzanoNJSP,6,361
RonaldFCoppolaPembertonBoro,6,362
AndrewSDiamondNewProvidence,6,363
RahmaunHortonNewark,6,364
JosephMVojtkoBelmar,6,365
IdellRobinsonNewark,6,366
NormanRichardsonNewark,6,367
SeanRPringleBelmar,6,368
DerekMFarbanecCranford,6,369
RonaldGrecoFanwood,6,370
ChristianMenendezUnionCity,6,371
JasonMWattersPemberton,6,372
KennethMVolkPemberton,6,373
ChrisBrysonKenilworth,6,374
MartinATessmerMorrisTownship,6,375
ThomasADowlingAsburyPark,6,376
EdwardWhitePemberton,6,377
AlbertTHaldenwangStafford,6,378
OmerOlmedaClark,6,379
LuisGuedesNewark,6,380
MichaelGeibelPemberton,6,381
JamesLoCascioPassaic,6,382
LoisSilvaNewark,6,383
JoseLPerezNewark,6,384
ShawnBurkeNewton,6,385
JosephPensadoSparta,6,386
OmarValentinMountLaurel,6,387
BrianKKantorSecaucus,6,388
HenryWatsonNewark,6,389
JasonInacioNewark,6,390
MichaelMTrimbleMountHolly,6,391
WilliamJSmithSecaucus,6,392
JudeMMasulloSecaucus,6,393
JosephPSpallinaAsburyPark,6,394
BrianGJarkaTomsRiver,6,395
BrianJohnsonPalmyra,6,396
JoanKobuszewskiLongBranch,6,397
AntonioEDelgadoWestNewYork,6,398
ScottJSnowPalmyra,6,399
ChristopherMSmithStafford,6,400
TylerJMainPalmyra,6,401
JosephGSaenzMapleShade,6,402
CesarReynosoWestNewYork,6,403
CarlScuttEvesham,6,404
RichardMDalleyEvesham,6,405
AndrewBeuschelEvesham,6,406
UrielOcasioNewark,6,407
HugoSSanchezWestNewYork,6,408
EdgardoGonzalezNewark,6,409
MichaelSManciniEvesham,6,410
RyanBourdonEvesham,6,411
DavidJFormalarieClintonTownship,6,412
AndrewMcCluskeyClintonTownship,6,413
JohnJTigerClintonTownship,6,414
VanessaRuizNewark,6,415
CarlRMaseMountOlive,6,416
RobertoCaraballoNewark,6,417
EricRogersMoorestown,6,418
EdwardJanoskoHopatcong,6,419
RichardGunningMoorestown,6,420
DanielNewmanAsburyPark,6,421
JamesJDeverMoorestown,6,422
AmirBercoviczAsburyPark,6,423
LuisSeguinotNewark,6,424
EdwardSantiagoNewark,6,425
BLANKBLANKNewark,6,426
BakerBarryNewark,6,427
MarianoQuilesNewark,6,428
FredDRockCinnaminson,6,429
RichardBuhowskiTomsRiver,6,430
DanielJLooknerFlemington,6,431
AustinJacksonNewark,6,432
RobertSRankeEwing,6,433
JeffreySWhiteAsburyPark,6,434
JohnJBartzakEastWindsor,6,435
KennethRHuntPequannock,6,436
MatthewDOehlingEastWindsor,6,437
MatthewJonesBurlingtonTown,6,438
ChristopherBollerEwing,6,439
MarkArmsteadNewark,6,440
JasonGouldRandolph,6,441
JeffreyKalafutMountOlive,6,442
CarlosSantiagoEwing,6,443
WilliamEPiparoSomerville,6,444
OrlandoRadaNewark,6,445
KevinMarreroTeaneck,6,446
CameronDLungBurlingtonCIty,6,447
DavidMLazaroTomsRiver,6,448
SeanVerbistRandolph,6,449
MatthewSanchezTeaneck,6,450
DanielPKernAndoverTownship,6,451
DanielJSavastanoAsburyPark,6,452
DanielNAndersonBordentown,6,453
ManuelGarciaSomerville,6,454
RyanKreideweisSomerville,6,455
PhilipKankaEwing,6,456
KevinRKasakWyckoff,6,457
ChristopherHeycockReadington,6,458
ScottMTesserTeaneck,6,459
BrianLove-JoyNewark,6,460
EdwardLesterEwing,6,461
MichaelMorizioJackson,6,462
MichaelKellyJackson,6,463
JosephJZuzaSomerville,6,464
KevinBrennanTeaneck,6,465
NicholasBrowerEwing,6,466
MichaelMcLeanDelran,6,467
MarkDWieczorekSomerville,6,468
JohnWienersParsippany,6,469
MichaelPMcCurdyDelran,6,470
MarcLindseyNewark,6,471
AlexanderCastellonPassaic,6,472
MichaelSprungParsippany,6,473
JasonMGuggerWashington,6,474
EleazarIrizarryNewark,6,475
RobertAReiffJackson,6,476
MichaelGrochowskiJackson,6,477
EricPerssonNewark,6,478
GaryBurgerHamilton,6,479
MichaelCanonicoRamsey,6,480
MichaelFriedmanJackson,6,481
RobertJLupiaWharton,6,482
GinaFontanPerthAmboy,6,483
MichaelArroyoWharton,6,484
JosephDiBenedettoRidgewood,6,485
JohnSzotParkRidge,6,486
JosephSapienzaNewark,6,487
JustinPTressRidgefieldPark,6,488
DavidWallsHamilton,6,489
BradleySGilmoreRidgefieldPark,6,490
EdwardKukalskiRochellePark,6,491
MichaelAZangrilloManville,6,492
MatthewRorkRamsey,6,493
RobertJDistasiRidgefieldPark,6,494
JohnFurykHamilton,6,495
AnthonyCarvaleHamilton,6,496
RichardLiedtkaHamilton,6,497
TimothyDonovanHamilton,6,498
JavierDelatorreJackson,6,499
ScottWFlavellWoodbridge,6,500
DanielOliveiraNewark,6,501
JohnRSperberBerkeley,6,502
MarioJAochoaWoodbridge,6,503
JosephAMcNeilHopewelltwp,6,504
ShaunMPlothWharton,6,505
FitzroyESimpsonAtlanticCity,6,506
NicholasVenutoBarnegat,6,507
AdamGriesemerBeachwood,6,508
AnthonyMMooreAtlanticCity,6,509
StevenRSimonLawrence,6,510
BryantMitchellAtlanticCity,6,511
BrandonBurkleyAtlanticCity,6,512
GeorgeMPetersonHopewelltwp,6,513
MatthewKlaudiCamden,6,514
EdwinHPodbielskiLawrence,6,515
LenninMoyaAtlanticCity,6,516
MichaelMasonAtlanticCity,6,517
AndrewAWahlbergBeachHaven,6,518
RobertJanoskiLawrence,6,519
MarkJBenjaminAtlanticCity,6,520
CharlesMStabWoodbridge,6,521
JorgePerezCamden,6,522
JamesCSteimleLawrence,6,523
KoreyCrosbyCamden,6,524
DeanCSawaskyLawrence,6,525
ToddDSparksLawrence,6,526
FrederickFittinSouthBoundbrook,6,527
KevinHillerCamden,6,528
JuanLobosPassaic,6,529
BrianShapiroAtlanticCity,6,530
JamesMMiltenbergerAtlanticCity,6,531
BartoszChojnowskiLawrence,6,532
LlamalGerdaPassaic,6,533
BarbaraABorgesRobbinsville,6,534
ChristopherECruseAtlanticCity,6,535
EricFBakayRobbinsville,6,536
ChristopherBarberAtlanticCity,6,537
ChristopherRLacovaraWoodbridge,6,538
SeanMMcManusWoodbridge,6,539
WilliamTracyAtlanticCity,6,540
RobertAKropewnickiNorthPlainfield,6,541
RobertJQuinnRobbinsville,6,542
CharlesEHalstedNorthPlainfield,6,543
JeffreyEDunganAtlanticCity,6,544
TimothyMSmithAtlanticCity,6,545
DonaldJEverettNorthPlainfield,6,546
EdwardCiempolaNorthPlainfield,6,547
KyleEisenbeisAtlanticCity,6,548
JosephCorsonAtlanticCity,6,549
GlennPaganoParamus,6,550
TimothyReedParamus,6,551
MarkPinajianParamus,6,552
DamianCaraballoCamden,6,553
BenjaminFoxParamus,6,554
JonUmanzorParamus,6,555
AgronXhudoRoxbury,6,556
ChristopherLeahyCamden,6,557
RobertMulliganCamden,6,558
KennethRoccoRoxbury,6,559
HerminioCandelariaNewark,6,560
AlvinCantonaCamden,6,561
WarrenPBlackBerkeley,6,562
ThomasJGanciWoodbridge,6,563
MichaelAgostaWoodbridge,6,564
ChristopherNicholsMaywood,6,565
JeffreyDoughertyEastBrunswick,6,566
DavidMBrownHillsborough,6,567
DanielRWilliamsBerkeley,6,568
ColinOSullivanCamden,6,569
MatthewWilsonCamden,6,570
StephenCentroneCamden,6,571
JosephADesmondHillsborough,6,572
EdwinCortezCamden,6,573
NicholasHealyCamden,6,574
BrettBarberaRoxbury,6,575
AdiWanounouEastBrunswick,6,576
BrendanMullinMahwah,6,577
WilliamKappLyndhurst,6,578
JamesGoralLyndhurst,6,579
NicolasSantilloGarfield,6,580
JoeDDudleyDunellen,6,581
RonnieRSteppatFreeholdBoro,6,582
RobertTheoretEastBrunswick,6,583
BrianJVellaWoodbridge,6,584
TomaszHKowalewskiWoodbridge,6,585
MarcinNierodzikDunellen,6,586
RobertNapolitanoGarfield,6,587
PatrickMFarrellCamden,6,588
FernandoPocinoTrenton,6,589
MichaelPHellerCamden,6,590
VictorVazquezHackensack,6,591
JamesJFinneganLakewood,6,592
JamesRoseLittleFerry,6,593
JamesMRichmondFreeholdBoro,6,594
MarkASaundersCamden,6,595
McKinleySymsCamden,6,596
DominicMillerLodi,6,597
SalReyesLakewood,6,598
MassimoDiMartinoHackensack,6,599
AnthonyVillanuevaTrenton,6,600
CarolynnDonaCamden,6,601
CraigPolhamusWoodbridge,6,602
AllanDeLeonHackensack,6,603
MichaelKoenigHackensack,6,604
RobertLopezLakewood,6,605
WilliamInglimaHackensack,6,606
KennethKingCamden,6,607
KevinDLutzCamden,6,608
JoshuaJSpagnuoloLakewood,6,609
JohnGalloFortLee,6,610
LeroyJMarshallLakewood,6,611
AndrewMikolajczykPassaic,6,612
RobertPleasantPassaic,6,613
VincentGribbinTrenton,6,614
GeremiaDemartinoFairview,6,615
JosephBuccoFairview,6,616
DomingoPerezTrenton,6,617
RyanMillerCamden,6,618
FrederickPBenderTrenton,6,619
SamuelSantiagoTrenton,6,620
LuisECosmeTrenton,6,621
JigarRanaPassaic,6,622
VincentSMistrettaTrenton,6,623
PrinceReedCamden,6,624
MarkJZrebiecLakewood,6,625
KeithMFrenchLakewood,6,626
MarkRadoianFortLee,6,627
RicardoETibereTrenton,6,628
PaulSandrockCamden,6,629
NathanielMJohnsonTrenton,6,630
AnthonyAcetoCamden,6,631
AngelLTurnerTrenton,6,632
AlfonsoSaucedoSouthRiver,6,633
MatthewMcAvoyLakewood,6,634
SeanPSullivanSouthRiver,6,635
KeithWilliamsCamden,6,636
BrianSuschkeTrenton,6,637
EdwardJDumasSouthRiver,6,638
DanielCrawfordCamden,6,639
BrianWSchubertBridgewater,6,640
AnthonyChiarelloFranklin,6,641
CraigRLawsonLakewood,6,642
DanMassudaEdgewater,6,643
FrankLaspataCamden,6,644
MichaelPantaleonCamden,6,645
KeithABerrySouthRiver,6,646
BrianOMaraHighlandPark,6,647
SeanKBibbyHighlandPark,6,648
GeorgeHabeicheFranklin,6,649
JenniferNovakSouthRiver,6,650
BrandanCampbellCamden,6,651
WilliamWoodsElmwoodPark,6,652
PatrickJSmithJamesburg,6,653
MarkSNigroBridgewater,6,654
MichaelIngrasselinoElmwoodPark,6,655
ChristopherLMullenMonroe,6,656
GriffinMBanosMonroe,6,657
HenryChevalierAberdeen,6,658
JuanZunigaPassaic,6,659
DanielJMosakowskiMonroe,6,660
TimothyFarrellEdgewater,6,661
LouisCBowersBridgewater,6,662
ErikOlsenBrick,6,663
MaciejMlynarykEnglewood,6,664
BrianJoyceDumont,6,665
DanielMHennesseyBridgewater,6,666
RogerPeterAberdeen,6,667
DouglasDRoemmeleSeasideHeights,6,668
HansACaseGreenBrook,6,669
MichaelRZiarnowskiBridgewater,6,670
JeffreyGriffithAberdeen,6,671
MarkJNixonBrick,6,672
BadawyMBadawyNorthBrunswick,6,673
BrianVanWetteringEdgewater,6,674
JosephPembertonCamden,6,675
PaulAPappasNorthBrunswick,6,676
MichaelParksCamden,6,677
PaulJCatalinaBrick,6,678
DanielWFogartyBrick,6,679
JeffreyRSlotaLacey,6,680
FrankWMauroBrick,6,681
DonaldMShipEdison,6,682
Jon-PaulTayBernardsville,6,683
JenniferAldahondoEdison,6,684
FredBrownEdison,6,685
SkylarBCaucegliaWayne,6,686
BrianPRossmeyerEdison,6,687
JasonColomboCarlstadt,6,688
MarkEMetzingEdison,6,689
JonSommerBergenfield,6,690
BrianMieczkowskiEdison,6,691
ScottMLuksEdison,6,692
JosephVArrigoBergenfield,6,693
DavidPKeelorBergenfield,6,694
LisaCimminoEdison,6,695
PhilipSmithEdison,6,696
DonaldKunenHammonton,6,697
ArthurDRivaldoBrick,6,698
NeelAPatelEdison,6,699
MichaelALeddenPleasantville,6,700
PabloSolorzanoPleasantville,6,701
JamesKinlanOceanTownship,6,702
MarkStinnardPomptonLakes,6,703
SeanWhalenLivingston,6,704
MarlonEHernandezPleasantville,6,705
MichaelGoldfarbEdison,6,706
JamesSearlePleasantville,6,707
LuzGreshamPleasantville,6,708
VaughnHowzePleasantville,6,709
EricGeletaBernards,6,710
DavidMartinBernards,6,711
WilliamKurzHammonton,6,712
RonaldPBuxtonLacey,6,713
ShawnGMcKelveySomersPoint,6,714
WilliamIppolitoPointPleasantBeach,6,715
GerhardSThoresenHamilton,6,716
