officerid,count,name,dept,sId
MichaelMooreHolmdel,6,Michael Moore,"Holmdel, Monmouth County",487
BJMcNallyNJSP,6,B J McNally,"NJSP, State Police",488
MichaelMorizioJackson,6,Michael Morizio,"Jackson, Ocean County",489
JasonRWesterPaterson,6,Jason R Wester,"Paterson, Passaic County",490
BernardJSilversteinEatontown,6,Bernard J Silverstein,"Eatontown, Monmouth County",491
WayneMillerBridgetonCity,6,Wayne Miller,"Bridgeton City, Cumberland County",492
BenjaminFoxParamus,6,Benjamin Fox,"Paramus, Bergen County",493
BartoszChojnowskiLawrence,6,Bartosz Chojnowski,"Lawrence, Mercer County",494
RodrigoCervantesElizabeth,6,Rodrigo J Cervantes,"Elizabeth, Union County",495
DavidMBrownHillsborough,6,David M Brown,"Hillsborough, Somerset County",496
MichaelPalmentieriEggHarborTownship,6,Michael Palmentieri,"Egg Harbor Township, Atlantic County",497
PatrickJSmithJamesburg,6,Patrick J Smith,"Jamesburg, Middlesex County",498
JosephMOdrainGloucester,6,Joseph M Odrain,"Gloucester, Camden County",499
DavidMartinBernards,6,David Martin,"Bernards, Somerset County",500
JasonSpatesOrange,6,Jason Spates,"Orange, Essex County",501
WilbertoRuizNewark,6,Wilberto Ruiz,"Newark, Essex County",502
RichardLatrecchiaPaterson,6,Richard La Trecchia,"Paterson, Passaic County",503
KevinRSchroeckPlainsboro,6,Kevin R Schroeck,"Plainsboro, Middlesex County",504
AWSilipinoNJSP,6,A W Silipino,"NJSP, State Police",505
GeorgeFigueroaClifton,6,George Figueroa,"Clifton, Passaic County",506
MichaelParksCamden,6,Michael Parks,"Camden, Camden County",507
MichaelParsonsMillville,6,Michael Parsons,"Millville, Cumberland County",508
DavidLittmanHanover,6,David Littman,"Hanover, Morris County",509
JosephPembertonCamden,6,Joseph Pemberton,"Camden, Camden County",510
JosephPensadoSparta,6,Joseph H Pensado,"Sparta, Sussex County",511
DavidMLazaroTomsRiver,6,David Lazaro,"Toms River, Ocean County",512
JamesBelcherWharton,6,James Belcher,"Wharton, Morris County",513
NicholasBrowerEwing,6,Nicholas Brower,"Ewing, Mercer County",514
KevinRedmondOceanTownship,6,Kevin Redmond,"Ocean Township, Monmouth County",515
ArtyGTessierBellmawr,6,Arty G Tessier,"Bellmawr, Camden County",516
ArthurHallLindenwold,6,Arthur Hall,"Lindenwold, Camden County",517
ArthurEhrmantrautEatontown,6,Arthur Ehrmantraut,"Eatontown, Monmouth County",518
DavidPKeelorBergenfield,6,David Keelor,"Bergenfield, Bergen County",519
ArthurDRivaldoBrick,6,A Rivaldo,"Brick, Ocean County",520
MichaelPHellerCamden,6,Michael P Heller,"Camden, Camden County",521
JosephRicciardiPaterson,6,Joseph Ricciardi,"Paterson, Passaic County",522
JamesBendigWinslow,6,James Bendig,"Winslow, Camden County",523
MichaelPhillipsMillville,6,Michael Phillips,"Millville, Cumberland County",524
AntonioSpanoBayonne,6,Antonio Spano,"Bayonne, Hudson County",525
GeorgeETravostinoRedBank,6,George Travostino,"Red Bank, Monmouth County",526
DavidJFormalarieClintonTownship,6,David J Formalarie,"Clinton Township, Hunterdon County",527
JavierAcevedoEastOrange,6,Javier Acevedo,"East Orange, Essex County",528
AntonioEDelgadoWestNewYork,6,Antonio E Delgado,"West New York, Hudson County",529
AntonioDelfinadoMillville,6,Antonio Delfinado,"Millville, Cumberland County",530
AntonioCicconeMiddletown,6,Antonio Ciccone,"Middletown, Monmouth County",531
MichaelPKaneHamilton,6,Michael P Kane,"Hamilton, Mercer County",532
JavierDelatorreJackson,6,Javier DeLaTorre,"Jackson, Ocean County",533
MatthewBuerklinMonroe,6,Matthew Buerklin,"Monroe, Gloucester County",534
JosephSapienzaNewark,6,Joseph Sapienza,"Newark, Essex County",535
StevenGPtaszynskiFairfield,6,Steven G Ptaszynski,"Fairfield, Essex County",536
MatthewCallowayCherryHill,6,Matthew Calloway,"Cherry Hill, Camden County",537
RoccoLLocantoreClifton,6,Rocco L Locantore,"Clifton, Passaic County",538
DavidHernandezElizabeth,6,David A Hernandez,"Elizabeth, Union County",539
AnthonyWilkElizabeth,6,Anthony Wilk,"Elizabeth, Union County",540
KevinO'HaraWoodstown,6,Kevin O'Hara,"Woodstown, Salem County",541
AnthonyVillanuevaTrenton,6,Anthony Villanueva,"Trenton, Mercer County",542
RichardJacobsSeaBright,6,Richard Jacobs,"Sea Bright, Monmouth County",543
MichaelPMcCurdyDelran,6,Michael P McCurdy,"Delran, Burlington County",544
NicholasAStewartGalloway,6,Nicholas A Stewart,"Galloway, Atlantic County",545
AnthonyScintoDover,6,Anthony Scinto,"Dover, Morris County",546
GeorgeCrispinaJerseyCity,6,George Crispina,"Jersey City, Hudson County",547
JayNyeBrick,6,Jay Nye,"Brick, Ocean County",548
RichardGunningMoorestown,6,Richard Gunning,"Moorestown, Burlington County",549
DavidMHeritageEggHarborTownship,6,David Heritage,"Egg Harbor Township, Atlantic County",550
JamesBriggsLittleFalls,6,James Briggs,"Little Falls, Passaic County",551
ErikWettermarkLongBranch,6,Erik Wettermark,"Long Branch, Monmouth County",552
JosephTHankinsManchester,6,Joseph T Hankins,"Manchester, Ocean County",553
JCandeloPaterson,6,J Condelo,"Paterson, Passaic County",554
MatthewWilsonCamden,6,Matthew Wilson,"Camden, Camden County",555
AnthonyPacellaTomsRiver,6,Anthony Pacella,"Toms River, Ocean County",556
HenryWatsonNewark,6,Henry Watson,"Newark, Essex County",557
ErikOlsenBrick,6,Erik Olsen,"Brick, Ocean County",558
DavidSCarsonRaritan,6,David Carson,"Raritan, Hunterdon County",559
JCorioBloomfield,6,J Corio,"Bloomfield, Essex County",560
SeanRPringleBelmar,6,Sean Pringle,"Belmar, Monmouth County",561
AnthonyMMooreAtlanticCity,6,Anthony M Moore,"Atlantic City, Atlantic County",562
AnthonyMCasaleAtlanticCity,6,Anthony M Casale,"Atlantic City, Atlantic County",563
OrlandoTrinidadBloomfield,6,Orlando Trinidad,"Bloomfield, Essex County",564
RichardLDamicoWildwoodCrest,6,Richard Damico,"Wildwood Crest, Cape May County",565
ErikMortonPennsauken,6,Erik Morton,"Pennsauken, Camden County",566
RichardCReganNewBrunswick,6,Richard C Regan,"New Brunswick, Middlesex County",567
JoseRiveraCamden,6,Jose Rivera,"Camden, Camden County",568
AnthonyTMarinoWall,6,Anthony Marino,"Wall, Monmouth County",569
MichaelRAndrewsKearny,6,Michael R Andrews,"Kearny, Hudson County",570
AnthonyMAbodeNewBrunswick,6,Anthony M Abode,"New Brunswick, Middlesex County",571
OrlandoRiveraNewark,6,Orlando Rivera,"Newark, Essex County",572
JDevlinUniontownship,6,J Devlin,"Union township, Union County",573
JoseZepedaIrvington,6,Jose Zepeda,"Irvington, Essex County",574
JoshJHitzelbergerWashington,6,Josh J Hitzelberger,"Washington, Gloucester County",575
StevenMPalmaBerlinBoro,6,Steven M Palma,"Berlin Boro, Camden County",576
WilliamEPiparoSomerville,6,William E Piparo,"Somerville, Somerset County",577
DavidAOleksyEastWindsor,6,David A Oleksy,"East Windsor, Mercer County",578
AnthonyJLacherWall,6,Anthony J Lacher,"Wall, Monmouth County",579
JoshuaCampoverdeHoboken,6,Joshua Campoverde,"Hoboken, Hudson County",580
SeanPSullivanSouthRiver,6,Sean P Sullivan,"South River, Middlesex County",581
AnthonyJacksonElizabeth,6,Anthony Jackson,"Elizabeth, Union County",582
JamesChryslerElizabeth,6,James Chrysler,"Elizabeth, Union County",583
KevinMBoyleLowerTownship,6,Kevin M Boyle,"Lower Township, Cape May County",584
ScottKMcGrathMontclair,6,Scott K McGrath,"Montclair, Essex County",585
MarkJDelTinOceanTownship,6,Mark J Del Tin,"Ocean Township, Monmouth County",586
SamuelFloresHoboken,6,Samuel Flores,"Hoboken, Hudson County",587
JoshuaJSpagnuoloLakewood,6,Joshua Spagnuolo,"Lakewood, Ocean County",588
RobertTheoretEastBrunswick,6,Robert Theoret,"East Brunswick, Middlesex County",589
AnthonyFranklinBellmawr,6,Anthony Franklin,"Bellmawr, Camden County",590
KevinMarreroTeaneck,6,Kevin Marrero,"Teaneck, Bergen County",591
MarcinNierodzikDunellen,6,Marcin Nierodzik,"Dunellen, Middlesex County",592
EricWilsonIrvington,6,Eric Wilson,"Irvington, Essex County",593
JoshuaSheppardVineland,6,Joshua Sheppard,"Vineland, Cumberland County",594
EricVanschaackLittleSilver,6,Eric Vanschaack,"Little Silver, Monmouth County",595
MarcinMRysiecGuttenberg,6,Marcin M Rysiec,"Guttenberg, Hudson County",596
AnthonyMD'OnofrioSayreville,6,Anthony D'Onofrio,"Sayreville, Middlesex County",597
StevenRandallCamden,6,Steven Randall,"Camden, Camden County",598
AnthonyHirstBrooklawn,6,Anthony C Hirst,"Brooklawn, Camden County",599
AnthonyChiarelloFranklin,6,Anthony Chiarello,"Franklin, Somerset County",600
PatrickJNealGalloway,6,Patrick Neal,"Galloway, Atlantic County",601
McKinleySymsCamden,6,McKinley Syms,"Camden, Camden County",602
AnthonyBertoliniBridgetonCity,6,Anthony Bertolini,"Bridgeton City, Cumberland County",603
AnthonyEBatelliBloomfield,6,Anthony Batelli,"Bloomfield, Essex County",604
AnthonyFArgentoBloomfield,6,Anthony Argento,"Bloomfield, Essex County",605
WilliamInglimaHackensack,6,William Inglima,"Hackensack, Bergen County",606
WilliamIppolitoPointPleasantBeach,6,William Ippolito,"Point Pleasant Beach, Ocean County",607
DarrenMMcConnellRedBank,6,Darren McConnell,"Red Bank, Monmouth County",608
JPCarmanNJSP,6,J P Carman,"NJSP, State Police",609
JeffPolewkaNutley,6,Jeff Polewka,"Nutley, Essex County",610
MichaelSManciniEvesham,6,Michael S Mancini,"Evesham, Burlington County",611
OmerOlmedaClark,6,Omer Olmeda,"Clark, Union County",612
JRickeyHamilton,6,J Rickey,"Hamilton, Mercer County",613
KevinRKasakWyckoff,6,Kevin Kasak,"Wyckoff, Bergen County",614
RichardABrunoJamesburg,6,Richard A Bruno,"Jamesburg, Middlesex County",615
OmarValentinMountLaurel,6,Omar Valentin,"Mount Laurel, Burlington County",616
RicardoRiosBurlingtonCIty,6,Ricardo Rios,"Burlington City, Burlington County",617
MarkStinnardPomptonLakes,6,Mark Stinnard,"Pompton Lakes, Passaic County",618
MichaelSmithWinslow,6,Michael Smith,"Winslow, Camden County",619
MarioPintoSouthRiver,6,Mario Pinto,"South River, Middlesex County",620
MichaelSO'HaraManchester,6,Michael S O'Hara,"Manchester, Ocean County",621
AngelLTurnerTrenton,6,Angel L Turner,"Trenton, Mercer County",622
AngelLedesmaEastOrange,6,Angel Ledesma,"East Orange, Essex County",623
EricSDareMonroe,6,Eric S Dare,"Monroe, Gloucester County",624
RyanDWillardEvesham,6,Ryan D Willard,"Evesham, Burlington County",625
AngelJimenezPaterson,6,Angel Jimenez,"Paterson, Passaic County",626
RobertSO'TooleWestOrange,6,Robert S O'Toole,"West Orange, Essex County",627
AngelaCConcepcionEastOrange,6,Angela C Concepcion,"East Orange, Essex County",628
AndyMontalvoPerthAmboy,6,Andy Montalvo,"Perth Amboy, Middlesex County",629
EricRogersMoorestown,6,Eric Rogers,"Moorestown, Burlington County",630
JeffreyDoughertyEastBrunswick,6,Jeffrey Dougherty,"East Brunswick, Middlesex County",631
JuanLobosPassaic,6,Juan Lobos,"Passaic, Passaic County",632
StevenTRooneyPaterson,6,Steven T Rooney,"Paterson, Passaic County",633
KevinJGaleBradleyBeach,6,Kevin J Gale,"Bradley Beach, Monmouth County",634
LouisDeluccaPaterson,6,Louis Delucca,"Paterson, Passaic County",635
NeelAPatelEdison,6,Neel Patel,"Edison, Middlesex County",636
WilliamJSiegleHighlandsBoro,6,William J Siegle,"Highlands Boro, Monmouth County",637
EricMarconiGloucester,6,Eric Marconi,"Gloucester, Camden County",638
SeanVerbistRandolph,6,Sean Verbist,"Randolph, Morris County",639
KevinHillerCamden,6,Kevin Hiller,"Camden, Camden County",640
JuanZunigaPassaic,6,Juan Zuniga,"Passaic, Passaic County",641
JudeMMasulloSecaucus,6,Jude M Masullo,"Secaucus, Hudson County",642
AndrewMikolajczykPassaic,6,Andrew Mikolajczyk,"Passaic, Passaic County",643
WilliamJSmithSecaucus,6,William Smith,"Secaucus, Hudson County",644
RicardoETibereTrenton,6,Ricardo Tibere,"Trenton, Mercer County",645
AndrewMcCluskeyClintonTownship,6,Andrew McCluskey,"Clinton Township, Hunterdon County",646
ScottAJonesLinden,6,Scott A Jones,"Linden, Union County",647
JeffreyGriffithAberdeen,6,Jeffrey Griffith,"Aberdeen, Monmouth County",648
DanMassudaEdgewater,6,Dan Massuda,"Edgewater, Bergen County",649
WilliamKurzHammonton,6,William Kurz,"Hammonton, Atlantic County",650
ScottMLuksEdison,6,Scott Luks,"Edison, Middlesex County",651
AndrewHadjioannouPerthAmboy,6,Andrew Hadjioannou,"Perth Amboy, Middlesex County",652
NathanielMJohnsonTrenton,6,Nathaniel M Johnson,"Trenton, Mercer County",653
AndrewGraneroWildwood,6,Andrew Granero,"Wildwood, Cape May County",654
AndrewRGalaydickFreehold,6,Andrew Galaydick,"Freehold, Monmouth County",655
DanielWFogartyBrick,6,Daniel W Fogarty,"Brick, Ocean County",656
WilliamLeeWashington,6,William Lee,"Washington, Gloucester County",657
StewartTownsendIrvington,6,Stewart Townsend,"Irvington, Essex County",658
JustinCGabrysDover,6,Justin C Gabrys,"Dover, Morris County",659
AndrewSDiamondNewProvidence,6,Andrew Diamond,"New Providence, Union County",660
AndrewDevitoWashington,6,Andrew Devito,"Washington, Gloucester County",661
ErickPardoTintonFalls,6,Erick Pardo,"Tinton Falls, Monmouth County",662
JustinDMcWilliamHamilton,6,Justin D McWilliam,"Hamilton, Mercer County",663
WilliamLessigGloucesterCity,6,William Lessig,"Gloucester City, Camden County",664
NathanielArochoHoboken,6,Nathaniel A Arocho,"Hoboken, Hudson County",665
RyanCrossleyWinslow,6,Ryan Crossley,"Winslow, Camden County",666
JustinHudsonWall,6,Justin Hudson,"Wall, Monmouth County",667
KevinRDonahueWestDeptford,6,Kevin Donahue,"West Deptford, Gloucester County",668
DanielRWilliamsBerkeley,6,Daniel R Williams,"Berkeley, Ocean County",669
DanielRPetrucelliOceanPort,6,Daniel R Petrucelli,"Ocean Port, Monmouth County",670
KevinDLutzCamden,6,Kevin D Lutz,"Camden, Camden County",671
AndrewBeuschelEvesham,6,Andrew Beuschel,"Evesham, Burlington County",672
JeffreyKalafutMountOlive,6,Jeffrey Kalafut,"Mount Olive, Morris County",673
ReuvenLyakHackensack,6,Reuven Lyak,"Hackensack, Bergen County",674
ReubenRiveraBloomfield,6,Reuben Rivera,"Bloomfield, Essex County",675
RamieNouhPaterson,6,Ramie Nouh,"Paterson, Passaic County",676
AndrewAWahlbergBeachHaven,6,Andrew A Wahlberg,"Beach Haven, Ocean County",677
DanielPKernAndoverTownship,6,Daniel P Kern,"Andover Township, Sussex County",678
DanielOliveiraNewark,6,Daniel Oliveira,"Newark, Essex County",679
JustinPTressRidgefieldPark,6,Justin P Tress,"Ridgefield Park, Bergen County",680
MelissaMoralesBayonne,6,Melissa Morales,"Bayonne, Hudson County",681
WilliamLynchWestLongBranch,6,William Lynch,"West Long Branch, Monmouth County",682
DanielNewmanAsburyPark,6,Daniel Newman,"Asbury Park, Monmouth County",683
RobertScaranoSeaIsleCity,6,Robert Scarano,"Sea Isle City, Cape May County",684
DanielNAndersonBordentown,6,Daniel N Anderson,"Bordentown, Burlington County",685
JustinVallierClifton,6,Justin Vallier,"Clifton, Passaic County",686
AmyBPerlmutterProspectPark,6,Amy B Perlmutter,"Prospect Park, Passaic County",687
ReginaCousarTrenton,6,Regina Cousar,"Trenton, Mercer County",688
KaanDWilliamsNeptuneTownship,6,Kaan D Williams,"Neptune Township, Monmouth County",689
SeanWhalenLivingston,6,Sean Whalen,"Livingston, Essex County",690
AmirBercoviczAsburyPark,6,Amir Bercovicz,"Asbury Park, Monmouth County",691
AmandaRVogtLindenwold,6,Amanda R Vogt,"Lindenwold, Camden County",692
AlvinCantonaCamden,6,Alvin Cantona,"Camden, Camden County",693
MichaelWalkerNewark,6,Michael Walker,"Newark, Essex County",694
NaderSarabamounBloomfield,6,Nader Sarabamoun,"Bloomfield, Essex County",695
MylisBHarrisonPlainfield,6,Mylis B Harrison,"Plainfield, Union County",696
MVSavnikNJSP,6,M V Savnik,"NJSP, State Police",697
DanielManleyGlenRidge,6,Daniel Manley,"Glen Ridge, Essex County",698
AllanDeLeonHackensack,6,Allan DeLeon,"Hackensack, Bergen County",699
MarkJNixonBrick,6,Mark Nixon,"Brick, Ocean County",700
KevinJorgensenGalloway,6,Kevin C Jorgensen,"Galloway, Atlantic County",701
AlfredSquartinoNewark,6,Alfred Squartino,"Newark, Essex County",702
AlfonsoSaucedoSouthRiver,6,Alfonso Saucedo,"South River, Middlesex County",703
RamiroRodriguezIrvington,6,Ramiro Rodriguez,"Irvington, Essex County",704
JeffreyRBodnerMatawan,6,Jeffrey R Bodner,"Matawan, Monmouth County",705
TajJacksonIrvington,6,Taj Jackson,"Irvington, Essex County",706
RobertDBurgessWillingBoro,6,R Burgess,"Willing Boro, Burlington County",707
RamonEstrellaHoboken,6,Ramon Estrella,"Hoboken, Hudson County",708
MichelleAMcKeonPerthAmboy,6,Michelle McKeon,"Perth Amboy, Middlesex County",709
JeffreyRMannHowell,6,Jeffrey R Mann,"Howell, Monmouth County",710
JeffreyRSlotaLacey,6,Jeffrey R Slota,"Lacey, Ocean County",711
MichaelAAvilesHoboken,6,Michael A Aviles,"Hoboken, Hudson County",712
SamuelSantiagoTrenton,6,Samuel Santiago,"Trenton, Mercer County",713
HansACaseGreenBrook,6,Hans A Case,"Green Brook, Somerset County",714
MarkJZrebiecLakewood,6,Mark J Zrebiec,"Lakewood, Ocean County",715
KeithABerrySouthRiver,6,Keith A Berry,"South River, Middlesex County",716
PeterHermansHanover,6,Peter Hermans,"Hanover, Morris County",717
AlexanderZamoraClifton,6,Alexander Zamora,"Clifton, Passaic County",718
JeffreySWhiteAsburyPark,6,Jeffrey S White,"Asbury Park, Monmouth County",719
WilliamRMarvelHazlet,6,William R Marvel,"Hazlet, Monmouth County",720
AlexanderUzunisNewBrunswick,6,Alexander Uzunis,"New Brunswick, Middlesex County",721
JeffreyTownsendElizabeth,6,Jeffrey Townsend,"Elizabeth, Union County",722
ScottMTesserTeaneck,6,Scott M Tesser,"Teaneck, Bergen County",723
DanielJSavastanoAsburyPark,6,Daniel J Savastano,"Asbury Park, Monmouth County",724
WilliamRobinsonSalemCity,6,William Robinson,"Salem City, Salem County",725
MiguelChangNewBrunswick,6,Miguel Chang,"New Brunswick, Middlesex County",726
AlexanderCastellonPassaic,6,Alexander Castellon,"Passaic, Passaic County",727
RaymondQuickNewBrunswick,6,Raymond Quick,"New Brunswick, Middlesex County",728
LorenzoPettwayAsburyPark,6,Lorenzo Pettway,"Asbury Park, Monmouth County",729
AlekhineCPahangEggHarborTownship,6,Alekhine C Pahang,"Egg Harbor Township, Atlantic County",730
JeffSalvesenMiddle,6,Jeff Salvesen,"Middle, Cape May County",731
RaymondMcKenneyBrooklawn,6,Raymond McKenney,"Brooklawn, Camden County",732
AlbertTHaldenwangStafford,6,Albert T Haldenwang,"Stafford, Ocean County",733
JeftePichardoUnionCity,6,Jefte Pichardo,"Union City, Hudson County",734
KerryDBaermanGalloway,6,Kerry Baerman,"Galloway, Atlantic County",735
DanielJMosakowskiMonroe,6,Daniel J Mosakowski,"Monroe, Middlesex County",736
WilliamSutphenHopatcong,6,William Sutphen,"Hopatcong, Sussex County",737
RobertSRankeEwing,6,Robert Ranke,"Ewing, Mercer County",738
WilliamTerrillVernon,6,William Terrill,"Vernon, Sussex County",739
AlbertAMeleBridgewater,6,Albert A Mele,"Bridgewater, Somerset County",740
DanielJLooknerFlemington,6,Daniel J Lookner,"Flemington, Hunterdon County",741
JenniferAldahondoEdison,6,Jennifer Aldahondo,"Edison, Middlesex County",742
MatthewDOehlingEastWindsor,6,Matthew D Oehling,"East Windsor, Mercer County",743
EricGeletaBernards,6,Eric Geleta,"Bernards, Somerset County",744
WilliamWoodsElmwoodPark,6,William Wood,"Elmwood Park, Bergen County",745
AJLicameliNJSP,6,A J Licameli,"NJSP, State Police",746
DanielMHennesseyBridgewater,6,Daniel Hennessery,"Bridgewater, Somerset County",747
KeithRotondiHoboken,6,Keith Rotondi,"Hoboken, Hudson County",748
KennethRoccoRoxbury,6,Kenneth Rocco,"Roxbury, Morris County",749
RaymondFLaPointBrick,6,Raymond F LaPoint,"Brick, Ocean County",750
RandyJStrattonGreenBrook,6,Randy J Stratton,"Green Brook, Somerset County",751
AhmetKulaksizPaterson,6,Ahmet Kulaksiz,"Paterson, Passaic County",752
MichaelAgostaWoodbridge,6,Michael Agosta,"Woodbridge, Middlesex County",753
JenniferMoralesPerthAmboy,6,Jennifer Morales,"Perth Amboy, Middlesex County",754
KennethRHuntPequannock,6,Kenneth R Hunt,"Pequannock, Morris County",755
LoisMSilvaNewark,6,Lois M Silva,"Newark, Essex County",756
KeithWilliamsCamden,6,Keith I Williams,"Camden, Camden County",757
AgronXhudoRoxbury,6,Agron Xhudo,"Roxbury, Morris County",758
RaymondCusackPaterson,6,Raymond Cusack,"Paterson, Passaic County",759
MonikaOliveiraLinden,6,Monika Oliveira,"Linden, Union County",760
JenniferNovakSouthRiver,6,Jennifer A Novak,"South River, Middlesex County",761
LloydThomasElizabeth,6,Lloyd Thomas,"Elizabeth, Union County",762
RobertPleasantPassaic,6,Robert Pleasant,"Passaic, Passaic County",763
EricFBakayRobbinsville,6,Eric F Bakay,"Robbinsville, Mercer County",764
AdiWanounouEastBrunswick,6,Adi Wanounou,"East Brunswick, Middlesex County",765
KennethMVolkPemberton,6,Kenneth M Volk,"Pemberton, Burlington County",766
KelvinYMatosPaterson,6,Kelvin Matos,"Paterson, Passaic County",767
JamesFHowardWillingBoro,6,James F Howard,"Willing Boro, Burlington County",768
AdamRAuglieraBridgewater,6,Adam R Augliera,"Bridgewater, Somerset County",769
RaymondHansenNewBrunswick,6,Ray Hansen,"New Brunswick, Middlesex County",770
YamilethArroyoJerseyCity,6,Yamileth Arroyo,"Jersey City, Hudson County",771
MarkBoyerDenville,6,Mark Boyer,"Denville, Morris County",772
RashaanSampsonIrvington,6,Rashaan Sampson,"Irvington, Essex County",773
NoelPimentelMesonElizabeth,6,Noel Pimentel Meson,"Elizabeth, Union County",774
LlamalGerdaPassaic,6,Llamal Gerda,"Passaic, Passaic County",775
RAustinWesthampton,6,R Austin,"Westhampton, Burlington County",776
MJLegatieNJSP,6,M J Legatie,"NJSP, State Police",777
AdamGriesemerBeachwood,6,Adam Griesemer,"Beachwood, Ocean County",778
KennethEMarchelleEggHarborTownship,6,Kenneth E Marchelle,"Egg Harbor Township, Atlantic County",779
AdamWDonofrioWillingBoro,6,Adam Donofrio,"Willing Boro, Burlington County",780
PaulAPappasNorthBrunswick,6,Paul A Pappas,"North Brunswick, Middlesex County",781
MichaelALeddenPleasantville,6,Michael A Ledden,"Pleasantville, Atlantic County",782
AdamALevineLakeComoBoro,6,Adam A Levine,"Lake Como Boro, Monmouth County",783
ACistaroLongBranch,6,A Cistaro,"Long Branch, Monmouth County",784
MarlonEHernandezPleasantville,6,Marlon E Hernandez,"Pleasantville, Atlantic County",785
HugoSSanchezWestNewYork,6,Hugo S Sanchez,"West New York, Hudson County",786
AaronNShawEatontown,6,Aaron Shaw,"Eatontown, Monmouth County",787
KennethKingCamden,6,Kenneth King,"Camden, Camden County",788
SeanRigginPleasantville,6,Sean Riggin,"Pleasantville, Atlantic County",789
GlennTabaskoEastBrunswick,5,Glenn Tabasko,"East Brunswick, Middlesex County",0
EdwardMConnollyBridgetonCity,5,E Connolly,"Bridgeton City, Cumberland County",1
MelvinFuentesCamden,5,Melvin Fuentes,"Camden, Camden County",2
AdamJGukerManchester,5,Adam J Guker,"Manchester, Ocean County",3
TJHurleyHowell,5,T J Hurley,"Howell, Monmouth County",4
MatthewJYurcisinTintonFalls,5,Matthew J Yurcisin,"Tinton Falls, Monmouth County",5
ShawnHecklerSeasideHeights,5,Shawn Heckler,"Seaside Heights, Ocean County",6
MelvaJMossCamden,5,Melva J Moss,"Camden, Camden County",7
JessecaMLawalElizabeth,5,Jesseca M Lawal,"Elizabeth, Union County",8
DanielMOsofskyTintonFalls,5,Daniel M Osofsky,"Tinton Falls, Monmouth County",9
DanielMulhernBarrington,5,Daniel Mulhern,"Barrington, Camden County",10
RobertO'DonoghueEggHarborTownship,5,Robert O'Donoghue,"Egg Harbor Township, Atlantic County",11
AndrewERoyEdison,5,Andrew E Roy,"Edison, Middlesex County",12
CalvinWNovakRoselle,5,Calvin W Novak,"Roselle, Union County",13
NarcisoFVergaraWestDeptford,5,Narciso F Vergara,"West Deptford, Gloucester County",14
GraceBohnCamden,5,Grace Bohn,"Camden, Camden County",15
MichaelPhommathepNewBrunswick,5,Michael Phommathep,"New Brunswick, Middlesex County",16
MJGolenieckiNJSP,5,M J Goleniecki,"NJSP, State Police",17
GrahamKoshnickBelleville,5,Graham Koshnick,"Belleville, Essex County",18
AnibalRiosCliffsidePark,5,Anibal Rios,"Cliffside Park, Bergen County",19
SamWilliamsHoboken,5,Sam Williams,"Hoboken, Hudson County",20
TimothySullivanBayonne,5,Timothy J Sullivan,"Bayonne, Hudson County",21
SWBrelandNJSP,5,S W Breland,"NJSP, State Police",22
EdmundoDMaruriUnionCity,5,Edmundo D Maruri,"Union City, Hudson County",23
APistonePaterson,5,A Pistone,"Paterson, Passaic County",24
GregoryBrisbinCherryHill,5,Greg Brisbin,"Cherry Hill, Camden County",25
SWallaceMapleShade,5,S Wallace,"Maple Shade, Burlington County",26
GregoryBVanGilderHamilton,5,Greg B Van Gilder,"Hamilton, Atlantic County",27
GregCostanzaNorthBergen,5,Greg Costanza,"North Bergen, Hudson County",28
SamuelStangoWildwood,5,Samuel Stango,"Wildwood, Cape May County",29
JessicaLIrizarryPerthAmboy,5,Jessica Irizarry,"Perth Amboy, Middlesex County",30
EdRingEdgewater,5,Ed Ring,"Edgewater, Bergen County",31
MichaelHellerWinslow,5,Michael Heller,"Winslow, Camden County",32
JesusCOteroLongBranch,5,Jesus Otero,"Long Branch, Monmouth County",33
ShawnCBatesMansfield,5,Shawn C Bates,"Mansfield, Warren County",34
ChristopherGialanellaNewark,5,Christopher Gialanella,"Newark, Essex County",35
GregoryAMartoneOceanTownship,5,Gregory A Martone,"Ocean Township, Monmouth County",36
MichaelMillerCliffsidePark,5,Michael Miller,"Cliffside Park, Bergen County",37
TimothySNelsonWoodbury,5,Timothy S Nelson,"Woodbury, Gloucester County",38
EdwardAMoyanoNorthBergen,5,Edward Moyano,"North Bergen, Hudson County",39
DanielRadetichCamden,5,Daniel Radetich,"Camden, Camden County",40
BrianDavisMapleShade,5,Brian C Davis,"Maple Shade, Burlington County",41
CarlMuellerWinslow,5,Carl Mueller,"Winslow, Camden County",42
CarloCavalliTrenton,5,Carlo Cavalli,"Trenton, Mercer County",43
LincolnSKarnoffHopewelltwp,5,Lincoln Karnoff,"Hopewell twp, Mercer County",44
ShaunRWelthyWesthampton,5,Shaun R Welthy,"Westhampton, Burlington County",45
MarkEhrenburgKinnelon,5,Mark Ehrenburg,"Kinnelon, Morris County",46
BrianCFergusonWesthampton,5,Brian C Ferguson,"Westhampton, Burlington County",47
GregoryHooperParamus,5,Gregory Hooper,"Paramus, Bergen County",48
GregoryIngrumAtlanticCity,5,Gregory Ingrum,"Atlantic City, Atlantic County",49
RobertMcMackinRamsey,5,Robert McMackin,"Ramsey, Bergen County",50
RobertMCaravelaBranchburg,5,Robert M Caravela,"Branchburg, Somerset County",51
RobertMarziMonroe,5,Robert Marzi,"Monroe, Gloucester County",52
