key,value,sId
CarlosGarciaLazarVoorhees,5,263
MichaelTurnerTrenton,5,264
MarkEhrenburgKinnelon,5,265
AlphonseJFerdettaTrenton,5,266
PedroLPerezTrenton,5,267
JonathanDelaneyDover,5,268
BaoHoIrvington,5,269
WilliamDNewtonDover,5,270
ThomasDownsHarding,5,271
EricPrachHanover,5,272
RyanWilliamsHanover,5,273
MichaelByrnesHanover,5,274
ThomasDFedoJefferson,5,275
RobertKalweitMendhamtwp,5,276
JeremyCRomashJefferson,5,277
MichaelMeyersStratford,5,278
ThomasFarrellStratford,5,279
DavidKosakowskiMorrisTownship,5,280
BrianGUsherSomerdale,5,281
MatthewPFortunatoMountArlington,5,282
JacobHRulliSomerdale,5,283
ChristopherCornineMorrisPlainsBoro,5,284
RichardAnnaconePineHill,5,285
JermaineMarbleyMorristown,5,286
DiegoAlvaradoMorristown,5,287
MarkWIceTrenton,5,288
VincentADellavalleMadison,5,289
ChadRossyMountOlive,5,290
DouglasJReynoldsLindenwold,5,291
BrianBraikovichMountOlive,5,292
BrianLabarreMorristown,5,293
MichaelCarlettaMountOlive,5,294
AdamErricoLindenwold,5,295
JanetteMLareauMaplewood,5,296
ScottTReevesMaplewood,5,297
HectorMGonzalezTrenton,5,298
JustinRMastalskiLindenwold,5,299
ChristopherJWilliamsMadison,5,300
LonnieElbaumMountOlive,5,301
KevinFBoonePequannock,5,302
RussellHatzelMountOlive,5,303
EdwardShivasRandolph,5,304
KevinRicciardiPequannock,5,305
FelixRiveraMillville,5,306
RichardReynoldsMillville,5,307
JamesDericksPequannock,5,308
AlfredKeiserParsippany,5,309
EdwardDConklinParsippany,5,310
KLeffertsParsippany,5,311
JeffreyEmmonsLakehurst,5,312
JohnCRoonWharton,5,313
AdrianVerdunMaplewood,5,314
ChadAnthonyBeachwood,5,315
DavidBowdenBeachwood,5,316
TimothyServisCherryHill,5,317
JohnDHoughkirkBerkeley,5,318
VincentKaulinisCherryHill,5,319
ChristopherWernigCherryHill,5,320
NicholasRellaMaplewood,5,321
RichardOrnelasWharton,5,322
KeithMeissnerBeachwood,5,323
MichaelOstermuellerCherryHill,5,324
KyleACranmerBarnegat,5,325
JohnMFosbreBerkeley,5,326
SheldonBryantCherryHill,5,327
ThomasWeberCherryHill,5,328
CathiriaSantiagoTrenton,5,329
MichaelBTanisBerkeley,5,330
ColbyMBryszewskiOaklyn,5,331
JosephEllerGloucesterCity,5,332
MatthewSchmidtCherryHill,5,333
CraigJonesCherryHill,5,334
TheodoreReillyNutley,5,335
TaylorDButlerBerkeley,5,336
MartinHeathCherryHill,5,337
SeanPHefferonRoxbury,5,338
MarkWRidgeGloucesterCity,5,339
ReneLobanovCherryHill,5,340
AnthonyPMarcianoRoxbury,5,341
RichardRiccoRoxbury,5,342
AdamDelguercioRoxbury,5,343
JasonGuideLakehurst,5,344
JosephBKeaneMetuchen,5,345
JosephDepasqualeLakehurst,5,346
SeanPWardLakewood,5,347
StevenPKelusakLakewood,5,348
SteveAllaireLakewood,5,349
StephenANickensLakewood,5,350
RichardStanickLakewood,5,351
StevenGyimotyMaplewood,5,352
MichaelJMarzoccaLakewood,5,353
JasonYahrLakewood,5,354
JamesHartnettPennsauken,5,355
JeffreyCWheelerPennsauken,5,356
CharlesDBevinsPennsauken,5,357
EmekaChijiokeMetuchen,5,358
MichaelRAndersonLakewood,5,359
KevinRDonnellyLakewood,5,360
SummerLCunliffeLakewood,5,361
TerranceGaschlerPennsauken,5,362
NadineMClarkeLakewood,5,363
MarkDStorchBrick,5,364
LawrencePetrolaBrick,5,365
JoshuaAJenssenBrick,5,366
JamesJKellyBrick,5,367
LouisValanzolaBrick,5,368
StevenBeckWoodlynne,5,369
RobertFlynnLacey,5,370
JayNyeBrick,5,371
HarryMooreMagnolia,5,372
KeithDonnellyBrick,5,373
RobertABelluscioMetuchen,5,374
RobertCInfantesSouthOrange,5,375
DanielKinklerHaddonHeights,5,376
MichalRogalskiOceanTownship,5,377
KennethJJacobyCollingswood,5,378
StephenJPapaycikHaddonHeights,5,379
AngeloLFiorentinoLongBeachTownship,5,380
TravisMPerinhoRiverside,5,381
JohnOKlineCollingswood,5,382
RyanMGromowskiPointPleasant,5,383
AndersonAntonioNutley,5,384
RonaldMSilvestroBerlintownship,5,385
KeithPGouldLittleEggHarbor,5,386
MichaelPTaulaneCollingswood,5,387
MariaChellTrenton,5,388
KyleWKleinowLittleEggHarbor,5,389
CarloCavalliTrenton,5,390
AdamJGukerManchester,5,391
WilfredoRHernandezLittleEggHarbor,5,392
RichardJMazzaManchester,5,393
ChrisCostaLittleEggHarbor,5,394
BradMcNallyPointPleasant,5,395
SteveWilsonTrenton,5,396
BrianMFennessyPointPleasant,5,397
BrianVenturaEastBrunswick,5,398
DavidScalabriniPointPleasant,5,399
JamesAFehringLittleEggHarbor,5,400
AnthonyMCongemiRiverside,5,401
BernieDavisBerlintownship,5,402
JohnWWaechtlerBerlinBoro,5,403
MichaelSteffenManchester,5,404
ThomasCassidyEastBrunswick,5,405
NicholasJGreenwoodManchester,5,406
JonathanMDeAngeloDunellen,5,407
ChristopherBeendersDunellen,5,408
KyleTRickvalskyManchester,5,409
JohnJFegerBerlinBoro,5,410
BrandonAConardRiverside,5,411
MichaelRAndersonManchester,5,412
JamesVDanielDunellen,5,413
MatthewRWalaszekManchester,5,414
AgnieszkaGarncarzEastBrunswick,5,415
RodneyTilleryEastBrunswick,5,416
GlennTabaskoEastBrunswick,5,417
JeffreyCJohnsonPointPleasant,5,418
DanielMulhernBarrington,5,419
PatrickFGleasonWesthampton,5,420
AmayaUrtasunRiverside,5,421
MatthewUnkelEastBrunswick,5,422
BrianWSpaderPointPleasantBeach,5,423
RobertFDuffNorthHanover,5,424
BrianCFergusonWesthampton,5,425
GaryHawkinsBarrington,5,426
ShaunRWelthyWesthampton,5,427
MichaelCTaylorNorthHanover,5,428
AndrewTMeanyPointPleasantBeach,5,429
ZacharyAShermanPointPleasantBeach,5,430
GabrielALugoSayreville,5,431
TylerJReynolds-VezosPemberton,5,432
MatthewGommCarteret,5,433
MatthewRWeithenauerSeasideHeights,5,434
JavierDiazCarteret,5,435
DanielJEvankowPointPleasantBeach,5,436
MichaelBrewerPemberton,5,437
KeithCassensCarteret,5,438
TravisGHobanSeasideHeights,5,439
ShaunKetchamCarteret,5,440
StephenCGrabowskiSeasideHeights,5,441
DanielLBloomquistSeasideHeights,5,442
ShaunRMyersPemberton,5,443
RichardRRoemmeleSeasideHeights,5,444
JohnLaffanPemberton,5,445
ThomasKaminskyCarteret,5,446
ThomasEStewartPemberton,5,447
ChristopherWasneskyJackson,5,448
JustinKreigPemberton,5,449
EricProsniewskiJackson,5,450
FredMeabeJackson,5,451
DavidWatsonJackson,5,452
KevinChesneyJackson,5,453
WayneOlejarzJackson,5,454
ToddCremerMountLaurel,5,455
JamesSCareyTomsRiver,5,456
BrianEBellMountLaurel,5,457
DennisJChristianMountLaurel,5,458
EricMWeilMountLaurel,5,459
MichaelRMickensMontclair,5,460
PeterJGalazkaRobbinsville,5,461
JamesAStuartDeptford,5,462
ThomasRHerbstTomsRiver,5,463
LesterHannMountLaurel,5,464
BrianOLearyTomsRiver,5,465
MichaelGFarrellRobbinsville,5,466
MarcRPovloskyStafford,5,467
MichaelWMcFetridgeMountHolly,5,468
KevinAClementsDeptford,5,469
CharlesELoukMountLaurel,5,470
CraigHumblePrinceton,5,471
AaronDiPeriMountLaurel,5,472
SWallaceMapleShade,5,473
AlexMAlvenPalmyra,5,474
RicardoEFullertonMountHolly,5,475
JeremySJankowskiPalmyra,5,476
JosephFCapateMapleShade,5,477
GiovanniDemarcoStafford,5,478
AlexanderJHubelPalmyra,5,479
LawrenceDominguezWestOrange,5,480
JeffreyCarosiaWestOrange,5,481
BrianDavisMapleShade,5,482
DavidRHubertDeptford,5,483
ScottWSteinLawrence,5,484
DavidMThomasMapleShade,5,485
JeffreySEngelMapleShade,5,486
RobertHessEdgewaterPark,5,487
BarryMMesmerEvesham,5,488
ChristopherJRaiaTomsRiver,5,489
NeilJMcKennaStafford,5,490
JosephCzyzewskiEvesham,5,491
BrianEDuganTomsRiver,5,492
MacheoMcCleanMontclair,5,493
KeithLDiehlTomsRiver,5,494
RobertEWagnerLawrence,5,495
MichaelGallipoliTomsRiver,5,496
PhilipABiancoTomsRiver,5,497
DavidATerpstraBloomingdale,5,498
MichaelELococoMontclair,5,499
EmilDulMontclair,5,500
KevinSPeirselBloomingdale,5,501
MichaelGFatzerBloomingdale,5,502
DavidMOrlerTuckerton,5,503
RobertResslandBloomingdale,5,504
JosephPMcHughLumberton,5,505
WilliamRPestalozziTomsRiver,5,506
RyanPFitzgeraldTomsRiver,5,507
RyanMParenteTomsRiver,5,508
JamesVardanegaLawrence,5,509
RobertJRahnerTomsRiver,5,510
ShaneCLeightonTomsRiver,5,511
ChristopherMatsonMedford,5,512
JohnRMarsicanoTomsRiver,5,513
MatthewJPrincipatoDeptford,5,514
WilliamPostLittleFalls,5,515
PGSepterNJSP,5,516
ThomasMagaeEvesham,5,517
EdwardJCsukaMontclair,5,518
FJSchillerNJSP,5,519
WAZoscheNJSP,5,520
RonaldRHenryEvesham,5,521
ChristopherJDavisWestOrange,5,522
RMNugnesNJSP,5,523
CTropianoNJSP,5,524
DavidNijiEvesham,5,525
JosephDRadlinskyLawrence,5,526
JohnSteverEvesham,5,527
JPStorieNJSP,5,528
DanielValleWestOrange,5,529
SWBrelandNJSP,5,530
NeumenKPayeWestOrange,5,531
BernardDavisEvesham,5,532
KevinCZornHopewelltwp,5,533
FaizanUHaqMontclair,5,534
RobertCVoorheesHopewelltwp,5,535
MichaelJDegregorioEvesham,5,536
DanielBMcKeownHopewelltwp,5,537
VincentAmabileHopewelltwp,5,538
ChristopherMTroughtonDeptford,5,539
ChristopherHKascikHopewelltwp,5,540
FrankGTulkoHopewelltwp,5,541
RobertBSparanoHopewelltwp,5,542
LincolnSKarnoffHopewelltwp,5,543
TRNortonNJSP,5,544
REchevarriaNJSP,5,545
JMMorrisonNJSP,5,546
MichaelPCassidyWestOrange,5,547
GaryWBorbidgeEvesham,5,548
JosephFrielEvesham,5,549
ROnofreNJSP,5,550
ShaneBakelyEvesham,5,551
MarcHForgesWestOrange,5,552
NicholasGordonHamilton,5,553
AJPompeoNJSP,5,554
NPDAlessioNJSP,5,555
GarrettJMcLavertyCinnaminson,5,556
BrettSPfeifferEastGreenwich,5,557
EJOrellanoNJSP,5,558
MJGolenieckiNJSP,5,559
MRFalcianiNJSP,5,560
PatrickJSelleroliRingwood,5,561
BrianKoppenalProspectPark,5,562
WalterRichmondProspectPark,5,563
DavidHLeonardiHamilton,5,564
MMDisibioNJSP,5,565
JEAnthonyNJSP,5,566
MDBrownNJSP,5,567
DeanJMcCarrollWestwood,5,568
JosephTobolskiHamilton,5,569
SRBrownNJSP,5,570
RyanBurgerHamilton,5,571
TheodoreASantucciBurlingtonCIty,5,572
StephenHessonBurlingtonCIty,5,573
MichaelDininnoPassaic,5,574
MichaelJEkelburgBurlingtonCIty,5,575
MichaelCVerweyBurlingtonCIty,5,576
BrianESchroederHamilton,5,577
PaulMartinezPassaic,5,578
JohnJonesHaledon,5,579
RalphAFiascoHamilton,5,580
JohnFineBurlingtonCIty,5,581
JefferyPurkettBurlingtonCIty,5,582
JarrodDBroadwayBurlingtonTown,5,583
JamesSullivanBurlingtonTown,5,584
MichaelAyalaTeaneck,5,585
KennethCHartWayne,5,586
EirnvnEPapafilipakisHamilton,5,587
EdwardDBartlettPomptonLakes,5,588
KevinDNortonWanaque,5,589
JosephDomicoloWoodlandPark,5,590
BennieLangfordBurlingtonCIty,5,591
BradDavenportPennsville,5,592
RichardPWareSalemCity,5,593
JosephSloatWoodstown,5,594
RyanRDeFalcoWoodstown,5,595
BrianCDavisHamilton,5,596
JohnStranahanPennsGrove,5,597
ErichRHessBordentownTown,5,598
RichardFactorTeaneck,5,599
DonaldCHainesCarney_sPoint,5,600
RichardTBrettellBordentownTown,5,601
JosephACiabattoniBordentownTown,5,602
BrianZivkovichWyckoff,5,603
SlawomirZolnierowskiBernards,5,604
KevinLittleBernards,5,605
ChristopherBaxterBernards,5,606
RyanJLynchBordentown,5,607
RichardSColombaroniBoundBrook,5,608
DavidBroniszewskiHamilton,5,609
GaryUlmerBoundBrook,5,610
ShaunJButlerMantua,5,611
JeffRDewarBoundBrook,5,612
WilliamBrittinghamTeaneck,5,613
PeterMRomanyszynBoundBrook,5,614
DouglasAlcottTeaneck,5,615
RichardLBuckBranchburg,5,616
RobertMCaravelaBranchburg,5,617
MichaelEatonBranchburg,5,618
MichaelCDeCandiaBranchburg,5,619
WilliamJMarshallDelran,5,620
ScottKJepsenBranchburg,5,621
PercyAWestTeaneck,5,622
JohnJBezakBridgewater,5,623
MichaelGuzmanFranklinTownship,5,624
StevenJCronceBranchburg,5,625
JamesReillyFranklinTownship,5,626
BrianABlathBridgewater,5,627
PaulDorioEwing,5,628
RobertJReillyBridgewater,5,629
NicholasJGambinoFranklin,5,630
WilliamWDonovanMantua,5,631
RandyDPelleyBridgewater,5,632
MichaelPackwoodBridgewater,5,633
KevinLameyBridgewater,5,634
LukeRLannoFranklin,5,635
MichaelJOpaleskiFranklin,5,636
AnneMCasaleBridgewater,5,637
GilbertMartinezFranklin,5,638
GregWilsonFranklin,5,639
PaulDigristinaEwing,5,640
JosephBudaManville,5,641
WilliamParentiNorthPlainfield,5,642
ToddWiditzManville,5,643
TimBoykoffNorthPlainfield,5,644
JosephLBastardoHillsborough,5,645
WilliamJYorioMonroe,5,646
MikeJean-BaptisteNorthPlainfield,5,647
WilliamLardieriEwing,5,648
JosephGBienerFranklinTownship,5,649
MarcusVSteinhauserNorthPlainfield,5,650
RobertMcMackinRamsey,5,651
BryanLewisNorthPlainfield,5,652
JeffreyMTitusSouthBoundbrook,5,653
VincentAPelinoSouthBoundbrook,5,654
RichardJMeinsenSouthBoundbrook,5,655
CodySMrozMantua,5,656
EricLionEastWindsor,5,657
ArsenioPecoraWashington,5,658
JordanWRogersNorthPlainfield,5,659
ChristopherFPeltackHillsborough,5,660
RichardOziebloManville,5,661
ChristopherRMorrisonManville,5,662
RobertMarziMonroe,5,663
CharlesReidVernon,5,664
BenjaminLMillerHightstown,5,665
JamesVDeHartMonroe,5,666
MichaelAdelungEastWindsor,5,667
StephenRovettoVernon,5,668
RyanJMillerSomerville,5,669
SeanWMeyerSomerville,5,670
RobertVanderPloegFranklinBoro,5,671
PhilipJMelhornEastWindsor,5,672
DavidMorrisEwing,5,673
VincentFullmanHopatcong,5,674
MichaelPMonacoNewton,5,675
JoseMoralesNewton,5,676
DavidSchultzHopatcong,5,677
JasonRMillerNewton,5,678
VincentLeonettiMonroe,5,679
ScottRVertetisNewton,5,680
ThomasDZanderPitman,5,681
GeorgeCPaiedaEastWindsor,5,682
BrianJWagnerCranford,5,683
EspinozaJosephRutherford,5,684
BryanArsiRamsey,5,685
ThomasPMeyerEastWindsor,5,686
MatthewMSiesselCranford,5,687
PhilipJLewisGarwood,5,688
DanielJDonnerstagCranford,5,689
DavidDovaloRutherford,5,690
SeanPAmorusoRidgewood,5,691
MichaelJMiloszarLambertville,5,692
RosarioVaccarellaRidgewood,5,693
ColinMDonnellyRidgewood,5,694
RobertLandolinaRaritan,5,695
JeffreyPAndruczykHighBridge,5,696
LaurenWVanMetreFlemington,5,697
TimothyFHubertLinden,5,698
MichaelTriversAtlanticCity,5,699
JulieCashAtlanticCity,5,700
HaliemaLeachAtlanticCity,5,701
MichaelBielskiPaulsboro,5,702
SeanMRossClintonTownship,5,703
ConstantJHackneyAtlanticCity,5,704
ShantellMFranklinHillside,5,705
MichaelGrahamAtlanticCity,5,706
StephenGBaileyPlainfield,5,707
FerdinandBerrios-RodriguezAtlanticCity,5,708
MichaelJAkersClintonTownship,5,709
CraigJMiskovitzWestNewYork,5,710
DonaldGreyPaulsboro,5,711
EricROneill-KnuttelAtlanticCity,5,712
JoseAguiarHillside,5,713
DonaldJGottlickPlainfield,5,714
RyanCMullinAtlanticCity,5,715
CraigHowlettRoselle,5,716
LeahGlercykAtlanticCity,5,717
JorgeSalgadoWestNewYork,5,718
EHafekenPlainfield,5,719
DustinRPaulssonAtlanticCity,5,720
BasilDicerboAtlanticCity,5,721
GabrielAChevereAtlanticCity,5,722
RichardMAlvaradoWestNewYork,5,723
RobertDodsonAtlanticCity,5,724
AutumnMasonAtlanticCity,5,725
JohnRWaddellAtlanticCity,5,726
ChristopherBDaSilvaRoselle,5,727
GabrielYcazaWestNewYork,5,728
CalvinWNovakRoselle,5,729
LamontPoachesRoselle,5,730
RobertEThompsonAtlanticCity,5,731
NazeekAHurlingRoselle,5,732
BrianPHurleyAtlanticCity,5,733
RafaelRiveraRoselle,5,734
ByronMHargisAtlanticCity,5,735
ThomasJClaffeyNeptuneTownship,5,736
StacyHerreriasAtlanticCity,5,737
VincentDLetschNeptuneTownship,5,738
GregoryIngrumAtlanticCity,5,739
RichardHalvorsonAtlanticCity,5,740
KevinFairAtlanticCity,5,741
GarrettFCullooNeptuneTownship,5,742
CharlesFMillerAtlanticCity,5,743
RichardLLascoAtlanticCity,5,744
PaulAristizabalAtlanticCity,5,745
CarrieAColbertNeptuneTownship,5,746
MichelleGrahamAtlanticCity,5,747
DanielRRomeroPaulsboro,5,748
JuanCLaffontWestNewYork,5,749
RoderickDGainesAtlanticCity,5,750
JackVVerseputAtlanticCity,5,751
GregoryTWashingtonNeptuneTownship,5,752
BryanABlairAtlanticCity,5,753
ShaneTLeamingNeptuneTownship,5,754
GregoryHooperParamus,5,755
MichaelPollaroParamus,5,756
JosephAPichnarcikClifton,5,757
JulieJanisheskiClifton,5,758
BrianLindenParamus,5,759
ErnestJBasileGloucester,5,760
DiorysLTurbidesClifton,5,761
DwaynePietzschGloucester,5,762
RandyColondresClifton,5,763
JamesAClarkGloucester,5,764
DennisMRichardsGloucester,5,765
GeneVHayesClifton,5,766
JeffWEelmanClifton,5,767
MichaelSTraboshGloucester,5,768
DannyJReyesClifton,5,769
MohammadADroubiClifton,5,770
AnthonyScalaNorthArlington,5,771
WayneStineClifton,5,772
ChristopherRedmondNorthArlington,5,773
WendellOmsWestNewYork,5,774
DanielIshakClifton,5,775
WilliamJPhayreMaywood,5,776
GiuseppeRinzivilloNorthArlington,5,777
AgostinoFeolaNorthArlington,5,778
TimothyETaffinClifton,5,779
FrancoGraziadioClifton,5,780
ErnieGonzalezClifton,5,781
JasonASmithGloucester,5,782
JohnTLangeMahwah,5,783
CharlesOhrenichGloucester,5,784
CharlesPDewaltGloucester,5,785
MichaelJNicholsonGloucester,5,786
MichaelCarrinoLyndhurst,5,787
AnthonyRiciglianoLyndhurst,5,788
RobertFernandezLyndhurst,5,789
LeonardoNunesElizabeth,5,790
JosephGMarshGarfield,5,791
JoeYolerGarfield,5,792
DavidConiglioGarfield,5,793
MichaelBoccoGarfield,5,794
BLANKJoaquimElizabeth,5,795
FrankieGarrettHackensack,5,796
JessecaMLawalElizabeth,5,797
GiulianaAlessandriElizabeth,5,798
RobertLPerezJerseyCity,5,799
MichaelBronowichSecaucus,5,800
RichardCorderoLodi,5,801
AnthonyMHolleyJerseyCity,5,802
RoccoDuardoHackensack,5,803
AbelTavaresJerseyCity,5,804
ThomasJMalankaSecaucus,5,805
AnielloRSchafferSecaucus,5,806
JasonPerezJerseyCity,5,807
JeffreyEKochanskiJerseyCity,5,808
DavePersadJerseyCity,5,809
MichaelJOlearyJerseyCity,5,810
WilliamMoyanoHackensack,5,811
JohnERansomJerseyCity,5,812
GeorgeManuelJerseyCity,5,813
FlorianWoutersHackensack,5,814
EnriqueLEncarnacionJerseyCity,5,815
MdKhanJerseyCity,5,816
AndrewJBarellaJerseyCity,5,817
GeorgeJHilbertWashington,5,818
KevinJAvilesJerseyCity,5,819
GilbertoVegaJerseyCity,5,820
MackLDoJerseyCity,5,821
JoseMartinezElizabeth,5,822
ZacharyJosephFortLee,5,823
AndresKimFortLee,5,824
GeorgeHendersonCaldwell,5,825
ErikaOteroPaterson,5,826
JamesPAlexanderWestDeptford,5,827
SteveNoFortLee,5,828
ChristopherRichterFortLee,5,829
JamesMiyasatoPaterson,5,830
HowardGinsburgFortLee,5,831
RicardoBrucePaterson,5,832
NicholasSnyderFairlawn,5,833
FrankDauroPaterson,5,834
JosephOlivoHasbrouckHeights,5,835
KimberlyAElphickSecaucus,5,836
MarcMiskovitzFortLee,5,837
NicholasMyersWashington,5,838
APistonePaterson,5,839
SevanKasparyanFairview,5,840
CoryHortonFortLee,5,841
JosephDawickiFairlawn,5,842
RolandoPolioPaterson,5,843
FlorenceAckermanPaterson,5,844
ArielSandovalPaterson,5,845
MichaelSiscoPaterson,5,846
TheodoreWetklowEdgewater,5,847
DanielMartinezElmwoodPark,5,848
JeffreyHuntingtonPaterson,5,849
LatiaTaylorPaterson,5,850
RonaldAltmannPaterson,5,851
CesarHeyaimePaterson,5,852
NarcisoFVergaraWestDeptford,5,853
MichaelQuinanePaterson,5,854
GiuseppeMoriciWashington,5,855
AnthonyRAquilinoWashington,5,856
DanielRandionPaterson,5,857
EricWCraftonNorthBergen,5,858
GeraldChiavelliElmwoodPark,5,859
FrankNRendinaPaterson,5,860
JohnFarfanPaterson,5,861
JorgeRaposoNorthBergen,5,862
JoseDiazUnionCity,5,863
PlacidoHernandezNorthBergen,5,864
CoreyMGreenPaterson,5,865
RoccoJGalianoPaterson,5,866
AraukiReviNewark,5,867
JasenBellamyUnionCity,5,868
ShadGiacomarroElmwoodPark,5,869
MichaelGraingerNewark,5,870
TobiasCHaleyWashington,5,871
KonstantinaSavridesEdgewater,5,872
EdRingEdgewater,5,873
HectorRodriguezNewark,5,874
BekimDushajEdgewater,5,875
JeffBouieNewark,5,876
JosephTButtsWestDeptford,5,877
ILLEGIBLEILLEGIBLENewark,5,878
RamonRosadoNewark,5,879
MichaelPContiWashington,5,880
OmarHernandezUnionCity,5,881
DanteCSpataroWashington,5,882
JosephLFacchineWestDeptford,5,883
MichaelGiordanoNewark,5,884
RichardJPenneyWestDeptford,5,885
JerelHammondEnglewood,5,886
StevenTibusEdgewater,5,887
RobertEPaxsonCaldwell,5,888
EdmundoDMaruriUnionCity,5,889
BrianCMontagueEastRutherford,5,890
JohnPuenteUnionCity,5,891
DavidChaparroNewark,5,892
RonaldManzanoNewark,5,893
KevinPGeraghtyBogota,5,894
ReinaldoBosqueNewark,5,895
FranklinMurchisonNewark,5,896
NicholasJSchmidtWashington,5,897
AlexisSerranoNewark,5,898
RobertoRuizNorthBergen,5,899
CarlosCarvalhoNewark,5,900
RaymondOjedaNewark,5,901
KeithHughesNewark,5,902
TimothySNelsonWoodbury,5,903
StevenMarescaNewark,5,904
MatthewBantaCresskill,5,905
JoseFigueroaNewark,5,906
EdwardAMoyanoNorthBergen,5,907
JasonSolanNorthBergen,5,908
MichaelMillerCliffsidePark,5,909
JohnnySanchezNorthBergen,5,910
AndreEvansNewark,5,911
AlfredoEcheverriaNorthBergen,5,912
AnibalRiosCliffsidePark,5,913
AngelParedNewark,5,914
MertZokluCliffsidePark,5,915
JasonMessinaCliffsidePark,5,916
DanielSEstevesKearny,5,917
AnthonyGibsonNewark,5,918
DwayneMarshallNewark,5,919
JeffreyWeberNewark,5,920
ExmilGonzalezNewark,5,921
JohnTravelinoKearny,5,922
SeanMKellyKearny,5,923
JenniferJeffraNewark,5,924
NicolasDeleonBergenfield,5,925
JoannLopezNewark,5,926
PlacidoBraithwaiteNewark,5,927
WaynePughNewark,5,928
TauronHinnantNewark,5,929
DaynelAOzorioBergenfield,5,930
AlonsoVinuezaNewark,5,931
DavidReustleHammonton,5,932
JohnBatistaNewark,5,933
ChristopherClementsHammonton,5,934
RobertZbikowskiHammonton,5,935
JohnNevesNewark,5,936
JosephWoottonVentnorCity,5,937
BernardDavisNewark,5,938
MichaelLosurdoHoboken,5,939
StevenAguiarHoboken,5,940
AnthonyRussoHoboken,5,941
SaverioBinettiHoboken,5,942
StevenPerezNewark,5,943
AlexisRiveraNewark,5,944
JohnFieldsNewark,5,945
SamWilliamsHoboken,5,946
AlfousoJReddickNewark,5,947
MichaelDasilvaNewark,5,948
ChristopherDeCamposNewark,5,949
JosephDLynchBayonne,5,950
HommyQuinonesVentnorCity,5,951
AngeloMaldonadoPleasantville,5,952
JoyceBreaNewark,5,953
DavidGaeckleVentnorCity,5,954
VaughnCEdwardsCamden,5,955
SeanRigginPleasantville,5,956
EmorySilipigniPleasantville,5,957
ShaneFranzCamden,5,958
KevinMGrahamHamilton,5,959
FrancisGSmythHamilton,5,960
ChristopherARizzoHamilton,5,961
KennethMDragoBayonne,5,962
VincentMattielloBayonne,5,963
AustinMartinLinwood,5,964
JustinStippickCamden,5,965
LeoGRudolphHamilton,5,966
JoshaniAlmonte-DiazCamden,5,967
TimothyMCalabreseBayonne,5,968
DavidSmentkowskiBayonne,5,969
MarkWilliamsAbsecon,5,970
DanielKrauseAbsecon,5,971
GabeMegaleBayonne,5,972
MichaelFinnertyEggHarborTownship,5,973
RichardPVogtEggHarborTownship,5,974
RobertODonoghueEggHarborTownship,5,975
KennethAmbrosiaCamden,5,976
JosephMMonroeEggHarborTownship,5,977
JonathanMNievesEggHarborTownship,5,978
MichaelFNicetaEggHarborTownship,5,979
DerekNaylorCamden,5,980
MelissaMoralesBayonne,5,981
JavierVegaCamden,5,982
JaymarieTorresCamden,5,983
AndyVeraBuenaBorough,5,984
DanielJPleskonkoCamden,5,985
JosephJPicardiGalloway,5,986
RaphaelAThorntonCamden,5,987
MelvaJMossCamden,5,988
CharlesRestivoBayonne,5,989
KevinCostaGalloway,5,990
JustinJButlerGalloway,5,991
WillClementsCamden,5,992
KeithHogleCamden,5,993
RobertMacFarlaneCamden,5,994
CarolynABuckleyGalloway,5,995
StevenMRhodesBayonne,5,996
ScottBrelandCamden,5,997
VincentHCeciGalloway,5,998
RitaAbatemarcoGalloway,5,999
BrentLopezGalloway,5,1000
BryanCaseyGalloway,5,1001
TheodoreEspadaCamden,5,1002
CarlTuckerCamden,5,1003
MelvinFuentesCamden,5,1004
MatthewRMularzUniontownship,5,1005
DavidMDoughertyUniontownship,5,1006
DanielRadetichCamden,5,1007
GraceBohnCamden,5,1008
LucasMurrayCamden,5,1009
VincentPerezCamden,5,1010
MichaelCoccaUniontownship,5,1011
AbigailPillotCamden,5,1012
JosephSauerUniontownship,5,1013
MatthewGreerCamden,5,1014
JonathanRosarioCamden,5,1015
MichaelSShevlinCamden,5,1016
DerekWyattLivingston,5,1017
Kelli-AnnMallekLivingston,5,1018
DomenicoNuzzoUniontownship,5,1019
RichardLongRahway,5,1020
UmbertoScaturroRahway,5,1021
BradleyBelfordScotchPlains,5,1022
JosephHabeicheWestfield,5,1023
JohnPArndtBayonne,5,1024
ChristopherMPrellIndependence,5,1025
JasonWGarciaLopatcong,5,1026
LeslieEGaschlerUniontownship,5,1027
ShawnCBatesMansfield,5,1028
TimothySullivanBayonne,5,1029
MichaelAMadonnaMansfield,5,1030
JasonEverittScotchPlains,5,1031
BradMKisselbachPhillipsburg,5,1032
KevinHulsePhillipsburg,5,1033
MichaelCamposUniontownship,5,1034
DavidPopickUniontownship,5,1035
JamesSVernonWashingtonTownship,5,1036
DavidABurdgeWashingtonTownship,5,1037
RichardMGaylordRosellePark,5,1038
RobertRYeisleyWashingtonTownship,5,1039
GeorgeHDuckworthWashingtonTownship,5,1040
WilliamDilolloElizabeth,5,1041
JoseAgreloSpringfield,5,1042
AndresArroyaveElizabeth,5,1043
WilliamBullockHoboken,5,1044
JosephSpiersBayonne,5,1045
CoreyKarasHarrison,5,1046
KevinOConnerElizabeth,5,1047
YilsonHerreraRomeroElizabeth,5,1048
