key,value,sId
ChristopherMLovellDunellen,8,166
RobertSMacFarlaneStafford,8,167
AntonioManataClark,8,168
MichaelJSchwarzEdison,8,169
MichaelKennaHamilton,8,170
DanielBradleyEdison,8,171
WilliamJMcGeeWillingBoro,8,172
DanielABraicoWestNewYork,8,173
ChristopherBorkStanhope,8,174
JohnMichenerWillingBoro,8,175
JeremyEAndersonWillingBoro,8,176
BrianJWeberBarnegat,8,177
EdwardFORourkeHardyston,8,178
DannyCostaNewark,8,179
DanielPFinkleNewton,8,180
JohnTHaasePaulsboro,8,181
RussellADunfeeStafford,8,182
ChristopherMClugstenHamilton,8,183
ArkadiuszMDudekGarfield,8,184
JasonMBishPaulsboro,8,185
PeterACorforteEdison,8,186
AlexanderDaneseEastBrunswick,8,187
JobaniDumengNewark,8,188
WilliamSutphenHopatcong,8,189
MatthewCUmbaWestville,8,190
BradleyPindyckVernon,8,191
JamesNelsonNewark,8,192
ChristopherPGelardiSomerville,8,193
CristianBrownWestNewYork,8,194
JosephLanfrankLodi,8,195
TimothyPFranksSomerville,8,196
KeithODonnellGloucesterCity,8,197
MaikAlexandreNewark,8,198
TyroneMortonNewark,8,199
JavierHernandezLodi,8,200
DennisMooreCherryHill,8,201
JohnJPolilloGlassboro,8,202
MarkGutierrezHackensack,8,203
ArgenisVargasBloomfield,8,204
JamesHanHackensack,8,205
MatthewAngeliniCherryHill,8,206
RossHensellCherryHill,8,207
DerekRRamboGloucester,8,208
DanielDiazNewark,8,209
JohnKleinFortLee,8,210
RubenCarreroNewark,8,211
JeffreyLeberCherryHill,8,212
NicholasDowlingDeal,8,213
NativoMendezNewark,8,214
JonathanMcSorleyCherryHill,8,215
DavidKurzFortLee,8,216
DennisConwayFortLee,8,217
RaymondSosaAberdeen,8,218
RyanEBraswellEatontown,8,219
DruGentherOaklyn,8,220
RichardSassoSpotswood,8,221
FrankLauriaTomsRiver,8,222
YousefHAwadallahWestNewYork,8,223
JohnReuterFortLee,8,224
DennisChieffoEastBrunswick,8,225
ThomasJFanelliGlassboro,8,226
ChristianAKantTomsRiver,8,227
JavierFigueroaNewark,8,228
RonaldKoumarasVernon,8,229
BryanDrumgooleFortLee,8,230
WilliamTerrillVernon,8,231
SeanPeppardFortLee,8,232
BrianRypkemaFairlawn,8,233
KristinaGrimaldiCherryHill,8,234
NathanielJWilliamsTomsRiver,8,235
RobertCarranoEdgewater,8,236
EricNeumannCherryHill,8,237
MichaelBJamersonGlassboro,8,238
PhilipTurzaniNewark,8,239
AndrewSAuerbachEatontown,8,240
DrewGClancyEatontown,8,241
JonathanPMulvihillBerkeley,8,242
JamesDiMarcoCamden,8,243
WilliamRobertsCaldwell,8,244
TimothySysolTomsRiver,8,245
RashunADavidsonSouthBoundbrook,8,246
JamesEvansCamden,8,247
JustinHMachnoSecaucus,8,248
JamesLopezCamden,8,249
JordanKostoplisHamilton,8,250
RussellGriffinStafford,8,251
VictorOrtizCamden,8,252
AnthonyMalletteCamden,8,253
JamesBelcherWharton,8,254
RonaldCBayerTomsRiver,8,255
ChristianLonghitanoEastBrunswick,8,256
JohnRFreitagWashington,8,257
EdmundAnsaraMillville,8,258
StephenCAustinTomsRiver,8,259
ZacharyKelliherCamden,8,260
MichaelHughesHolmdel,8,261
BradfordEatonCamden,8,262
MichaelPrelichElmwoodPark,8,263
SeanPJacksonWashington,8,264
FotiosFKatsigiannisWharton,8,265
ThomasRClugstenHamilton,8,266
ChristopherLRinaldiSecaucus,8,267
GlennBaileyLindenwold,8,268
PatrickTamasiHamilton,8,269
ShaneMKrywyHamilton,8,270
AaronTRoselliCamden,8,271
ByronAguayoEnglewood,8,272
MartinJHaydenLindenwold,8,273
MichaelKassaiElmwoodPark,8,274
GiacomoSallustioSecaucus,8,275
NicholasJEfelisWestDeptford,8,276
GeorgeSikaffySecaucus,8,277
NickolasJFranzosoManville,8,278
GeoffreyColeBogota,8,279
RobertBookerPineHill,8,280
AdanDRamirezNewBrunswick,8,281
MichaelJDuffyWoodbury,8,282
CevinRAlbertRedBank,8,283
AndrewGBrueyPineHill,8,284
TimothyAMitchellWoodbury,8,285
StevenDiazGuttenberg,8,286
TimothyVegaCamden,8,287
JamesMAbbottSomerdale,8,288
PatriciaTurnerWinslow,8,289
JordanGlassmanHamilton,8,290
DouglasDickinsonCamden,8,291
RaymondPLynchBayonne,8,292
EricDelfavaWinslow,8,293
AnthonyPainchaudCamden,8,294
JosephSaroshinskyBayonne,8,295
GabrielSommellaCamden,8,296
MatthewSBuchhoferVoorhees,8,297
JosephBiascoCliffsidePark,8,298
FrankieThompsonCamden,8,299
JosephAGrecoBridgewater,8,300
VincentMuscianeseWinslow,8,301
LarrySalamoneWinslow,8,302
MichaelAgostaBelleville,8,303
HarryPizzicoWinslow,8,304
RobertLPikulinBoundBrook,8,305
DerrikMurphyCapeMay,8,306
AngelLRamosCamden,8,307
TirsoJMorilloPerthAmboy,8,308
MatthewCEhrenreichRedBank,8,309
GeorgePonikBayonne,8,310
MatthewWMeaseSalemCity,8,311
DanielRSchulesNorthWildwood,8,312
AngelFCamachoCamden,8,313
JosephCzaplaBayonne,8,314
AnthonyLarwaBayonne,8,315
HeribertoInostrozaCamden,8,316
EdwardGonzalezCamden,8,317
AnthonyJPelliccioBayonne,8,318
ThomasZyckowskiPleasantville,8,319
ChristianAAcevedoBridgetonCity,8,320
SeanWMaySalemCity,8,321
ElvisMorelBayonne,8,322
RichardCDillSomersPoint,8,323
MatthewVanHoutenCamden,8,324
WayneMDavisKeansburg,8,325
JustinAMeloNorthWildwood,8,326
ServandoJPahangHamilton,8,327
RobertTLloydWildwoodCrest,8,328
BryanBlairCamden,8,329
DarylAlbertCamden,8,330
ArthurTZimnyBayonne,8,331
EricStarkePennsville,8,332
StevenRandallCamden,8,333
MarkAPernaHamilton,8,334
PedroPerezCamden,8,335
WayneCrawfordBayonne,8,336
NathanPinoCarney_sPoint,8,337
JosephCellaCamden,8,338
JesseAOrbachOceanTownship,8,339
BartlomiejJGlabMadison,8,340
GregoryActonPennsville,8,341
JamesWhitakerBayonne,8,342
KristopherStefflerBridgetonCity,8,343
PatrickSpillmanPennsville,8,344
CharlesDavenportEggHarborTownship,8,345
DavidEBurnsLawrence,8,346
OmairaCarinoWoodlandPark,8,347
EmanuelMercadoVineland,8,348
JeffreyALancasterEggHarborTownship,8,349
DanielGCottrellPomptonLakes,8,350
ChristopherPuglisiVineland,8,351
RobertMFernandezWayne,8,352
LuisDGoncalvesMadison,8,353
RonaldAMillerMiddle,8,354
TylerHaganCamden,8,355
JulioDeJesusVineland,8,356
EliezerReyesPassaic,8,357
KevinStanickiCamden,8,358
MathewLStrickerBuenaBorough,8,359
GregoryFGermscheidCamden,8,360
StevenTGarrisonGalloway,8,361
NathanielArochoHoboken,8,362
AmilcarLopezPassaic,8,363
DominicFabrizioGalloway,8,364
JamesJMulhollandGalloway,8,365
EricSeidenRahway,8,366
FrankWietryRahway,8,367
WilliamDigangiRahway,8,368
KyleSeperHoboken,8,369
MicheleMercedPassaic,8,370
SemirCeloskiHaledon,8,371
NicholasJKatsockUniontownship,8,372
WilliamPYoungUniontownship,8,373
StevenConteSeaIsleCity,8,374
EdwinPantojaHoboken,8,375
AdamCColonHoboken,8,376
MichaelMolSeaIsleCity,8,377
EdgarAJimenezUniontownship,8,378
DouglasMNesbittSeaGirt,8,379
MatthewTrotterWildwood,8,380
RickyTruppnerHoboken,8,381
PeterJPapaSouthPlainfield,8,382
MichaelCTheissenUniontownship,8,383
DylanArchillaHoboken,8,384
JasonBlusteinMontville,8,385
KennethHParadaSouthPlainfield,8,386
TimothyMiddlebrooksUnionCity,8,387
RobertRKoobOceanCity,8,388
MarcCaponiLawrence,8,389
JasonScalziVineland,8,390
MartinGrycukPassaic,8,391
PatrickFWalshOceanCity,8,392
DakotaKeyworthDover,8,393
ConnorRushWildwood,8,394
AnthonyVitanzaHanover,8,395
MarkDMerrillWashingtonTownship,8,396
KrzysztofWojtyloDover,8,397
KevinMurphyUniontownship,8,398
MatthewWSakalaUniontownship,8,399
MarcosNovoa-RiosUniontownship,8,400
ShaunMSextonLawrence,8,401
ChristopherDepreeRingwood,8,402
KennethMatzElizabeth,8,403
DerrickJDoyleRingwood,8,404
MatthewAKurtzSayreville,8,405
MatthewFonsecaElizabeth,8,406
AntoineColbertUniontownship,8,407
NeilNelsonKearny,8,408
SeanPMacDonaldHowell,8,409
JosephMacCaquanoHopewelltwp,8,410
JoseAMartinezUnionCity,8,411
WDBlanchardNJSP,8,412
JJPalachNJSP,8,413
TTWomackNJSP,8,414
MatthewHopkinsRosellePark,8,415
JohnnyFaulknerNewark,8,416
DanielHanselmannUniontownship,7,0
AdamJSosnowskiManalapan,7,1
AnthonyAbarnoTrenton,7,2
PeterTPanuthosElizabeth,7,3
ConnorCormicanWildwood,7,4
RichardTramontanaEwing,7,5
ClaudeMaxwellIrvington,7,6
WilliamCJohnsonGloucesterCity,7,7
IsraelSegarraNewark,7,8
ChristopherMOleksyManalapan,7,9
BrendanGGheenOceanCity,7,10
JosephHopkinsGloucesterCity,7,11
BrianKroppSouthHackensack,7,12
MarcHowardAtlanticCity,7,13
RalphDannaPassaic,7,14
DavidMartinezNewark,7,15
GaryWilsonCamden,7,16
KevinDKleinknechtManasquan,7,17
TroyAllenPaterson,7,18
HectorJNievesLawrence,7,19
WillmorgsVelazquezNewark,7,20
BradfordMollvaineWoodlynne,7,21
BrianAlbertiAberdeen,7,22
ManuelCortezNewark,7,23
MichaelDePinhoUniontownship,7,24
ChristopherVVivarelliOceanCity,7,25
NicholasKBayneEdison,7,26
DavidSodenHighlandPark,7,27
JaimeVelezIrvington,7,28
RichardDThomasAsburyPark,7,29
MatthewPlisakCamden,7,30
CraigPolhamusWoodbridge,7,31
GeraldJQuagliaPointPleasantBeach,7,32
ChristopherJMonahanNeptuneTownship,7,33
MichaelPSilvaniHowell,7,34
BrianAdamsEastBrunswick,7,35
AndresHSosaElizabeth,7,36
ThomasJMcAnneyLittleEggHarbor,7,37
ToddCSpringsteenPointPleasant,7,38
DavidOleskyEastWindsor,7,39
BrianWWillettMarlboro,7,40
RichardHerbeEwing,7,41
RaymondCasanovaGalloway,7,42
DerekWenskoskiHighlandPark,7,43
AlexyMendezPerthAmboy,7,44
SaraiLavanderoNeptuneTownship,7,45
NicholasAustinHowell,7,46
StecKyleMNorthArlington,7,47
JHEllisonNeptuneTownship,7,48
SeanGarleyHighlandPark,7,49
MiguelAvilesNewark,7,50
CSScowcroftNJSP,7,51
JohnThorntonTeaneck,7,52
WilberASantiagoAtlanticCity,7,53
JayMakroulakisFortLee,7,54
DouglasVanBruntSouthOrange,7,55
TimothyMcLaughlinVineland,7,56
ChristianANazarioManchester,7,57
BrianKTennantGalloway,7,58
VincentRodriguezNutley,7,59
AlbertoDosSantosUniontownship,7,60
JoehanSuarezPaterson,7,61
JohnNiedzinskiSouthOrange,7,62
KevinBolchEastBrunswick,7,63
JamesGiunchiniCliffsidePark,7,64
BrianMorganPaterson,7,65
JohnSisolakEastBrunswick,7,66
MichaelSteigerCamden,7,67
RobertJWellsPointPleasant,7,68
ShawnPMickleBeverly,7,69
StevenQuintanoDumont,7,70
KaylaGamar-YoungCamden,7,71
JaredZusiFortLee,7,72
IanDBoleManchester,7,73
EricMColondresPaterson,7,74
IlirGjatollariMaplewood,7,75
RyanJBallardEastWindsor,7,76
JamesJKomsaManchester,7,77
GregoryBrisbinCherryHill,7,78
JonathanKerperCamden,7,79
HowardMasonAtlanticCity,7,80
KevinJHoganLittleEggHarbor,7,81
DionColvinVineland,7,82
NelsonGonzalezVineland,7,83
AlexKuhnsCamden,7,84
JohnQuickNewBrunswick,7,85
AndrewRKingSouthRiver,7,86
AndrewVandornNutley,7,87
ChristopherMelilliNutley,7,88
ThomasJRatajczakWoodbridge,7,89
JasonCCulverHighlandPark,7,90
JasonHoseyTeaneck,7,91
ChristopherBondNorthPlainfield,7,92
JaeAnCamden,7,93
JoelTorresPaterson,7,94
JohnJBartzakEastWindsor,7,95
EdwardRMcGovernSouthBoundbrook,7,96
RichardSchwarzNutley,7,97
DanielFayVineland,7,98
CharlieEllisPleasantville,7,99
JohnJMcConvilleSouthPlainfield,7,100
JasonMWienerManchester,7,101
WilliamPlisichWyckoff,7,102
GirardJTellPleasantville,7,103
BrianHVolkManchester,7,104
FrankToledoPaterson,7,105
DanielJEllmyerSayreville,7,106
ChristopherIMcStayGreenwich,7,107
MichaelWalkerNewark,7,108
SavasGlavasCliffsidePark,7,109
JanelleSimpsonCamden,7,110
KennethSWinkelEggHarborTownship,7,111
JohnReddenMillville,7,112
BryanMCiconteGreenwich,7,113
ShaneHarrisVineland,7,114
JamesAJacobiHamilton,7,115
LuisAmaroMountLaurel,7,116
ThomasSOllemarUniontownship,7,117
DavidSilvaPaterson,7,118
WilliamColonTrenton,7,119
StephenVernonGalloway,7,120
RichardPLombardiSouthOrange,7,121
AlbertKesterSouthAmboy,7,122
JJDelorenzoNJSP,7,123
WilliamAContrerasNewBrunswick,7,124
RobertPAndrewsLongBeachTownship,7,125
DanielWRicciardellaLacey,7,126
JohnDGordonBrick,7,127
RobertGloriaTeaneck,7,128
AnthonyPetrazzuoloPaterson,7,129
RobertArnwineTrenton,7,130
CarlosCharonPaterson,7,131
AdamWorrellBurlingtonTown,7,132
MichaelEBrazeltonDeptford,7,133
DanielLatorreVineland,7,134
RalphSateroMillville,7,135
KyleDKuharGalloway,7,136
KylePimmOceanTownship,7,137
RichardBurkeVineland,7,138
NicholasOrtizHackensack,7,139
KevinSkiperUniontownship,7,140
BradleyWBullmanFlemington,7,141
MichaelRMariaschinFlemington,7,142
NoahLSchafferLacey,7,143
MichaelCiceroOceanTownship,7,144
JoseRiveraCamden,7,145
HarrisonJTheibaultBrick,7,146
JamesLalorMontclair,7,147
ChristianMMagazzuGalloway,7,148
AdamZieglerDeptford,7,149
ShaunELaffertyBordentown,7,150
BrettJPaulusEatontown,7,151
AnthonyDuardoHackensack,7,152
JoelSolerVineland,7,153
CraigScarpaVineland,7,154
DavidAndrewsMillville,7,155
AntonioAmodioEatontown,7,156
CharlesSMayLacey,7,157
KristiLWareHamilton,7,158
VidalRojasMontclair,7,159
ShawnPMcGrathSayreville,7,160
NicholasSTaylorNeptuneTownship,7,161
ILLEGIBLEILLEGIBLEPaterson,7,162
JoshuaSmithMillville,7,163
AlanCAbrechtLacey,7,164
RobertDiazTeaneck,7,165
WilliamVaranelliWestOrange,7,166
JosephCooperVineland,7,167
JasonKiamosGalloway,7,168
JeffreyCJamesWestOrange,7,169
JeffreySpendiffVineland,7,170
JohnGMeleMiddletown,7,171
MichaelCimminoEdison,7,172
MatthewTDillMountLaurel,7,173
MatthewJWorthGalloway,7,174
AgustinJSantiagoVineland,7,175
KatrinaKCantellEggHarborTownship,7,176
JeffreyGKrimmelWestOrange,7,177
RaymondHansenNewBrunswick,7,178
PeterJScholzHillsborough,7,179
GregRTantumMountLaurel,7,180
BrianGoodsonPaterson,7,181
PhillipSwindellNewBrunswick,7,182
PhilipTSeidleNeptuneTownship,7,183
BrandonTorresVineland,7,184
MMCockingNJSP,7,185
KarriemFShabazzWestNewYork,7,186
SamuelAYoungHamilton,7,187
ThomasANewbonPlainsboro,7,188
MarkNaughtonCamden,7,189
KeithGEpsteinAtlanticCity,7,190
MichaelRossCamden,7,191
RaymondFLaPointBrick,7,192
JohnTaltyBrick,7,193
DavidAForandEastGreenwich,7,194
JeffreyAOlahWoodbridge,7,195
ReuvenLyakHackensack,7,196
ScottFifieldWall,7,197
MarcoABarreraWestNewYork,7,198
ElliotColonParamus,7,199
ChristopherFinnElmwoodPark,7,200
SeanDFlynnBrick,7,201
MarcusMatthewsCamden,7,202
RobertMWinkelAtlanticCity,7,203
JonathanDHovermannBridgetonCity,7,204
WayneWhiteMountLaurel,7,205
RobertGuzmanPaterson,7,206
MarkGDEspositoGalloway,7,207
JeremyRCuomoHillsborough,7,208
MichaelTKucharskiSouthRiver,7,209
BryanPaigeAtlanticCity,7,210
MichaelJDowensHolmdel,7,211
MitchellSMalinowskiMountEphraim,7,212
BrandonGalezniakLindenwold,7,213
ErwinMEnriquezEdison,7,214
RobertMHumenyLakewood,7,215
MatthewJWiddisLongBranch,7,216
MatthewAHannEggHarborTownship,7,217
JustinRPedersonLakewood,7,218
KevinMSullivanMountEphraim,7,219
MichaelENeherFranklinTownship,7,220
StevenTBlantzLindenwold,7,221
JonathanONeilHammonton,7,222
JamesFlakkerCamden,7,223
ChristopherArgastUniontownship,7,224
RonaldRRaynorePineHill,7,225
RyanKennedyCamden,7,226
WilliamDMurphyMantua,7,227
AustinJPelkaTomsRiver,7,228
YosbelRMompellierWestNewYork,7,229
MariaRiveraCamden,7,230
EugeneSoraccoBuenaBorough,7,231
TerryLHoganPineHill,7,232
JanaLoehrMountHolly,7,233
StevenRooneyPaterson,7,234
WilliamDRappGloucester,7,235
EladioLucianoNewark,7,236
NathanielKMontgomeryLakewood,7,237
ShannonFallenPemberton,7,238
DeanDooleyAtlanticCity,7,239
CarmenWIacovoneMonroe,7,240
TyaMilesCamden,7,241
NicholasHIacovoneMonroe,7,242
KelvinYMatosPaterson,7,243
DanielTLongGloucester,7,244
JamesMNaylorEggHarborTownship,7,245
MaxPJanofskyMonroe,7,246
JasonMGantPemberton,7,247
PatrickJKirchnerMansfield,7,248
DavidPomalesCarteret,7,249
JuanCorreaPerthAmboy,7,250
MaureenBaneyCamden,7,251
JoseMarreroLakewood,7,252
AlexanderRLanzaRosellePark,7,253
LouisReyesCarteret,7,254
MichaelPKaneHamilton,7,255
BruceJPhillipsPemberton,7,256
MarkHoranHamilton,7,257
AndrewCCoulterCamden,7,258
DianaDerenCamden,7,259
AnthonyJDAmicoMonroe,7,260
JackKDeSalvoPaterson,7,261
DavidMHoffmanMonroe,7,262
ThomasEKochanskiBridgewater,7,263
RobertEHoodPemberton,7,264
JoshuaDWardGloucester,7,265
BrianNGrassoBuenaBorough,7,266
BrianAReeveMonroe,7,267
ReynolFerrerBelleville,7,268
SeanCDoyleLakewood,7,269
StephenKowaleskiLakewood,7,270
MatthewXGrayGloucester,7,271
JoegyTJacobOrange,7,272
RichardMRosamiliaOrange,7,273
WilliamDWalshVoorhees,7,274
RobertAShinnPemberton,7,275
MurrayYangGlenRock,7,276
JonathanPCincillaAsburyPark,7,277
SammyLaraWestNewYork,7,278
BlaineMcGovernGloucester,7,279
StevenSmithBloomingdale,7,280
KevinPDoyleLakewood,7,281
JorgeQuesadaWoodbridge,7,282
VictorinoMarzabalNewark,7,283
JasonRGerbaEdison,7,284
ChristopherDottinoOrange,7,285
OrlandoRiveraNewark,7,286
JohnBarroqueiroHowell,7,287
SeanGaffeyRoxbury,7,288
NicholasJBarbettaPitman,7,289
JohnFieldRoxbury,7,290
JosephCWilkHamilton,7,291
KevinRBranaganVoorhees,7,292
TerrellDWatkinsCamden,7,293
FrankARichiezNewark,7,294
DanielScheetsVoorhees,7,295
StevenMoralesWinslow,7,296
RafaelSMarinhoWoodbridge,7,297
BrianMacDonaldRosellePark,7,298
ThomasCGiorgianniPaulsboro,7,299
PaulMarinelliTrenton,7,300
BrianSBonsallVoorhees,7,301
DennisPSmarthCamden,7,302
MatthewQuarinoHamilton,7,303
VincentERobinsonCamden,7,304
AhmetKulaksizPaterson,7,305
TimothyAWilkesHamilton,7,306
MichaelMDenickWestville,7,307
FernandoSanchezPlainfield,7,308
ErickMHenriksenRoxbury,7,309
AdamMoralesNewark,7,310
JasonMalleyBerkeley,7,311
ScottGibsonClifton,7,312
MichaelBarryWinslow,7,313
EricJSpieckerTomsRiver,7,314
RyanKUzunisNorthBrunswick,7,315
ChristopherWLearyEggHarborTownship,7,316
ChristianJGarofaloAtlanticCity,7,317
JosephCBonsallEggHarborTownship,7,318
WilliamEDrainaWoodbridge,7,319
AlfredSquartinoNewark,7,320
JasonRichardsOrange,7,321
WilliamJSiegleHighlandsBoro,7,322
RicardoVelezNewark,7,323
DanielJSimpkinsTrenton,7,324
DominickBuscioCedarGrove,7,325
ManolisPelardisNewark,7,326
JohnErvinWinslow,7,327
AnthonyBuonoNewark,7,328
FrancisConnorWinslow,7,329
LesliePKauffmanGlassboro,7,330
AdamAuglieraBridgewater,7,331
BrianTFosterVoorhees,7,332
RaymondCoganWinslow,7,333
RyanCQuinnTomsRiver,7,334
MichaelVLaferreraBogota,7,335
TimothyFarandaGlenRidge,7,336
EdwardJFedorGlassboro,7,337
SilasSmithNewark,7,338
AlbertAMeleBridgewater,7,339
PatrickJKnappBridgewater,7,340
StevenMMcKenneyEggHarborTownship,7,341
ChristopherCMosNewark,7,342
SeanPCahillNewBrunswick,7,343
PatrickDAscenzoBarrington,7,344
LuisBarquinElizabeth,7,345
BrianKopczynskiTrenton,7,346
ChristopherMStraboneGarfield,7,347
GinaFontanPerthAmboy,7,348
BrianTomassoWinslow,7,349
NicholasCobianWinslow,7,350
AnthonyCicaliRiverside,7,351
ReginaCousarTrenton,7,352
ThomasMyersFairfield,7,353
KeithWilliamsBellmawr,7,354
TeobaldoOsisBloomfield,7,355
OmriSpiegelHowell,7,356
JamesRauschWinslow,7,357
KyleDFinchRidgewood,7,358
MMartinHowell,7,359
PaulDonohueFairlawn,7,360
KyleCMartucciTomsRiver,7,361
StephenCSelbyWashington,7,362
MichaelFloraWharton,7,363
MichaelJKurzWashington,7,364
MichaelFortunatWestwood,7,365
BrianErtlBellmawr,7,366
JohnChuckRidgewood,7,367
RussellPSurdiHazlet,7,368
IanManelisFairlawn,7,369
DennisSerritellaGarfield,7,370
ScottMcNiffWestwood,7,371
JamesJLoomisWestDeptford,7,372
ChristopherMHlubikFairfield,7,373
DanielDuleskiGarfield,7,374
WalterDKumkaBogota,7,375
GregoryZeichnerCaldwell,7,376
WilliamDReichertWestDeptford,7,377
CarlosCabreraFortLee,7,378
SaschaHigaziBoundBrook,7,379
NicholasLunettaEdison,7,380
StevenAPinnelliWashington,7,381
JesseRobertazziTomsRiver,7,382
JermaineBurgessClifton,7,383
ThomasABehrensBarnegat,7,384
FrancescoATetiWestDeptford,7,385
JosephRowsonWashington,7,386
ChristopherMCliftonRobbinsville,7,387
TommyJPicouCinnaminson,7,388
MichaelSFranksWestDeptford,7,389
JeffreyMDeanFairfield,7,390
DavidLasassaWaterford,7,391
MarcDPotterStafford,7,392
GregoryBVictorGreenBrook,7,393
ThomasBorrelliSecaucus,7,394
CharlesKranzWharton,7,395
ShawnGBrutonRobbinsville,7,396
SeanMcCormackFairfield,7,397
DerekMussariBeachwood,7,398
JonathanDCampGreenBrook,7,399
DavidMHughesWoodbridge,7,400
JosephGrassoNorthBrunswick,7,401
DavidWJilesWestDeptford,7,402
SeanHauschildtRedBank,7,403
JamesAlexanderCamden,7,404
DekonFashawCapeMay,7,405
AndrewRagatiRaritan,7,406
BrianKKantorSecaucus,7,407
JorgeEFigueroaPerthAmboy,7,408
BarbaraABorgesRobbinsville,7,409
MarkMoskalBloomfield,7,410
WalterRArwaySayreville,7,411
JosephCzyzewskiCamden,7,412
ErikSmithmanStafford,7,413
BrettHansenCamden,7,414
DavidGunningRiverside,7,415
DanielACoteWashington,7,416
WitoldPPaduchTomsRiver,7,417
RobertEMullinStafford,7,418
LuisVelezNewark,7,419
JosephMKopetskyNorthWildwood,7,420
AlexJDiPietroWashington,7,421
BrianBeckettWoodbury,7,422
CaesarMazzeoBloomfield,7,423
CarlJVilloneWoodbury,7,424
MatthewLaMannaParsippany,7,425
SamuelMavillaHammonton,7,426
ChristopherSPewSalemCity,7,427
BrianJFenlonStafford,7,428
TimothyCullenFortLee,7,429
NicholasECacciolaWoodbury,7,430
KennethONeilHammonton,7,431
JesusGarciaGuttenberg,7,432
PatrickJRileyPennsGrove,7,433
NaderSarabamounBloomfield,7,434
JamesKoempelKeansburg,7,435
FrankEMygasRandolph,7,436
BrianMcGaughranRandolph,7,437
MarkJDeGrandisTomsRiver,7,438
WilliamKappLyndhurst,7,439
BrianSoosClark,7,440
JosephDoyleEnglewood,7,441
MarcJCaldwellAsburyPark,7,442
ChristopherDMcDowellTomsRiver,7,443
AndrewHoglenSalemCity,7,444
ChrisPuglisParkRidge,7,445
WilbertoRuizNewark,7,446
JosephADiCarolisPennsGrove,7,447
PaulJBeyersGloucester,7,448
GregoryMFedericiCranford,7,449
FranklinLaboyRochellePark,7,450
JohnSwandrakCranford,7,451
ThomasCMcDonoughCarney_sPoint,7,452
SeanBMattisHamilton,7,453
ThomasJCapecciEvesham,7,454
JohnJRattiganCranford,7,455
MatthewESchultzCarney_sPoint,7,456
BrianFeuerBayonne,7,457
SeanGMillerCamden,7,458
GiovanniCBoveJerseyCity,7,459
SeanPDolphinEvesham,7,460
AlanKnightNewark,7,461
LouisTurcoNewark,7,462
RichardDiBelloClifton,7,463
MatthewRispoliRandolph,7,464
GeoffreyRejentLyndhurst,7,465
SalvatoreJRandoAtlanticCity,7,466
FilLaoAsburyPark,7,467
RafiqPickettBradleyBeach,7,468
GillQuinonesWillingBoro,7,469
TommyZambrzyckiJerseyCity,7,470
TyrellWheelerNewark,7,471
DarlingCiriacoPerthAmboy,7,472
TKingSeasidePark,7,473
LeonardSchaeferWoodlandPark,7,474
JeffreyOBrienWoodlandPark,7,475
TroyHartsgroveHighlandsBoro,7,476
JosephRNiskyWoodbridge,7,477
EricJDeitrichBayonne,7,478
MichaelLoSassoAtlanticCity,7,479
JohnNiperSouthBrunswick,7,480
LuisMMoralesJerseyCity,7,481
MartinEGillBayonne,7,482
RobertoCRamosTrenton,7,483
BrandonPSmithWillingBoro,7,484
PhillipReedEastOrange,7,485
GloriaCorbettEastOrange,7,486
MatthewLindquistBayonne,7,487
RyanDonnellyJackson,7,488
IoannisMpletsakisEdison,7,489
ChristopherSchinderJackson,7,490
AnthonyRisoJackson,7,491
PatrickMFarrellCamden,7,492
LeonardoGuzmanNewark,7,493
BrendanJRiglerWayne,7,494
ChetKonopkaBayonne,7,495
DavidMHeringMountOlive,7,496
LuisOliveiraNewark,7,497
ThomasJEveristLawrence,7,498
MichaelAPenaUnionCity,7,499
AlisonAkkeMiddle,7,500
DorisGonzalezNewark,7,501
SamanthaMartinezUnionCity,7,502
CarmenCaponegroMorristown,7,503
PeterMalaveNewark,7,504
StephanieCCorraoMadison,7,505
AnaColonNewark,7,506
CharlesJStuartAtlanticCity,7,507
JasonTLesterOceanTownship,7,508
AnthonyWMaccarioMadison,7,509
GaganKChopraSouthBrunswick,7,510
GonzaloRamosNewark,7,511
JohnMBrownHarrison,7,512
DavidJVegaMahwah,7,513
BruceLawsonClifton,7,514
EdarMerzaHaledon,7,515
PatrickKellettFortLee,7,516
DavidMcNultyHamburg,7,517
JamesSmithLawrence,7,518
MiguelRamosPassaic,7,519
EliseoMedranoPassaic,7,520
MichaelJLangJerseyCity,7,521
JorgeOLopezJerseyCity,7,522
JamesBarrettAtlanticCity,7,523
JosephCrisostomoPassaic,7,524
JosephSandwithJerseyCity,7,525
IsraelMercadoEastOrange,7,526
TimothyONeillJerseyCity,7,527
KevinDevlinEggHarborTownship,7,528
AnickaEmanuelEastOrange,7,529
MarkLewisSouthAmboy,7,530
CorradoAllegrettaHoboken,7,531
MichaelJPenningtonPennsauken,7,532
MatthewPRossiHoboken,7,533
ChristopherMagee-VanderveenSouthBrunswick,7,534
AnthonyMCasaleAtlanticCity,7,535
BrendanJCahillLongBranch,7,536
NicholasBCzepielFlorence,7,537
ArnaldoRiveraNewark,7,538
GeraldMancusoHopatcong,7,539
MichaelAConradSeasideHeights,7,540
IsraelBonillaTrenton,7,541
TyroneHugginsHoboken,7,542
SamuelFunchesEvesham,7,543
ScottMKennedyEvesham,7,544
ErikPHersheySeasideHeights,7,545
